seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
0,lunar.py,Shaped,Deterministic,7,18,2,1.8693878650665283,-0.03256111219525337,1.4072833061218262,-0.1833837330341339,-0.1673242449760437,-0.06159410998225212,-0.07156495004892349,0,0,active,2.1693878173828125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,19,1,-2.155656099319458,-0.03444795683026314,1.4043779373168945,-0.18471871316432953,-0.1293022185564041,-0.06553037464618683,-0.07873251289129257,0,0,active,-2.1256561279296875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,20,2,1.3486511707305908,-0.03640279918909073,1.4008840322494507,-0.19324634969234467,-0.15537647902965546,-0.06774400174617767,-0.044276122003793716,0,0,active,1.648651123046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,21,2,1.1248047351837158,-0.03817424923181534,1.3974274396896362,-0.17564067244529724,-0.15369190275669098,-0.06923943012952805,-0.029911378398537636,0,0,active,1.4248046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,22,2,2.9849579334259033,-0.03977661207318306,1.3939603567123413,-0.15939056873321533,-0.154134139418602,-0.07007580995559692,-0.016729013994336128,0,0,active,3.2849578857421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,23,3,-1.0997021198272705,-0.04127512127161026,1.3912827968597412,-0.14918462932109833,-0.11903299391269684,-0.070732481777668,-0.013134543783962727,0,0,active,-1.0697021484375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,24,1,-2.322343111038208,-0.0426977165043354,1.3879952430725098,-0.1396678388118744,-0.14624051749706268,-0.07330446690320969,-0.05144451931118965,0,0,active,-2.2923431396484375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,25,2,-0.554028332233429,-0.04419565200805664,1.384105920791626,-0.14910179376602173,-0.1728874295949936,-0.07398863136768341,-0.013684442266821861,0,0,active,-0.2540283203125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,26,2,0.043658435344696045,-0.04576120525598526,1.3801839351654053,-0.1554221361875534,-0.17437119781970978,-0.07511519640684128,-0.022531135007739067,0,0,active,0.343658447265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,27,2,2.473956346511841,-0.0474206916987896,1.3764970302581787,-0.1641778200864792,-0.16395194828510284,-0.07686834037303925,-0.03506267070770264,0,0,active,2.773956298828125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,28,0,-1.6163330078125,-0.049036502838134766,1.373598337173462,-0.15968623757362366,-0.12893734872341156,-0.07874925434589386,-0.037618301808834076,0,0,active,-1.6163330078125,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,29,2,0.6983978152275085,-0.050652313977479935,1.3700995445251465,-0.15968625247478485,-0.1556043028831482,-0.08063016831874847,-0.037618283182382584,0,0,active,0.9983978271484375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,30,1,-2.205674409866333,-0.05223493650555611,1.3668041229248047,-0.15631338953971863,-0.14657513797283173,-0.08255737274885178,-0.03854425251483917,0,0,active,-2.1756744384765625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,31,3,-1.0974133014678955,-0.053906820714473724,1.3629310131072998,-0.16754236817359924,-0.17211587727069855,-0.0822082981467247,0.00698157399892807,0,0,active,-1.067413330078125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,32,2,4.163882255554199,-0.055483341217041016,1.3584380149841309,-0.15555617213249207,-0.19980822503566742,-0.08428342640399933,-0.041502371430397034,0,0,active,4.4638824462890625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,33,1,-2.156693696975708,-0.056879423558712006,1.3548641204833984,-0.1379556506872177,-0.15893572568893433,-0.08592155575752258,-0.03276262432336807,0,0,active,-2.1266937255859375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,34,2,3.191577196121216,-0.058345891535282135,1.3507070541381836,-0.1467978060245514,-0.18474824726581573,-0.08576767891645432,0.0030775051563978195,0,0,active,3.4915771484375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,35,2,0.676074206829071,-0.05964918062090874,1.3471531867980957,-0.13092508912086487,-0.15792031586170197,-0.08518010377883911,0.011751499958336353,0,0,active,0.97607421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,36,2,0.9345733523368835,-0.06090535968542099,1.3436793088912964,-0.1262538880109787,-0.15435653924942017,-0.08455401659011841,0.012521547265350819,0,0,active,1.2345733642578125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,37,2,0.45479124784469604,-0.06213655322790146,1.3404086828231812,-0.12364985048770905,-0.1453263908624649,-0.08402162045240402,0.010647895745933056,0,0,active,0.754791259765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,38,2,2.961261034011841,-0.0633275955915451,1.3371751308441162,-0.11966154724359512,-0.14368848502635956,-0.08346939086914062,0.011044683866202831,0,0,active,3.261260986328125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,39,0,-1.6533203125,-0.06438827514648438,1.3345634937286377,-0.10691837221384048,-0.11602184921503067,-0.08263086527585983,0.0167706198990345,0,0,active,-1.6533203125,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,40,2,1.9231140613555908,-0.06544895470142365,1.3313519954681396,-0.10691837221384048,-0.1426885724067688,-0.08179233968257904,0.016770558431744576,0,0,active,2.223114013671875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,41,0,-1.645050048828125,-0.06658248603343964,1.3288573026657104,-0.11352773010730743,-0.11085931956768036,-0.08162175863981247,0.003411653684452176,0,0,active,-1.645050048828125,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,42,2,-0.34394532442092896,-0.06771602481603622,1.3257628679275513,-0.11352773755788803,-0.1375260055065155,-0.0814511775970459,0.0034116064198315144,0,0,active,-0.0439453125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,43,0,-1.76116943359375,-0.06888856738805771,1.3226377964019775,-0.11710605770349503,-0.1389000415802002,-0.08160363882780075,-0.003049281192943454,0,0,active,-1.76116943359375,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,44,2,2.1734344959259033,-0.0700611099600792,1.3189128637313843,-0.11710605770349503,-0.16556671261787415,-0.0817561149597168,-0.0030493242666125298,0,0,active,2.4734344482421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,45,0,-1.8055572509765625,-0.0711943656206131,1.3157352209091187,-0.11305682361125946,-0.14123758673667908,-0.08201609551906586,-0.00519986730068922,0,0,active,-1.8055572509765625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,46,2,1.3404419422149658,-0.07232751697301865,1.3119577169418335,-0.11305683851242065,-0.16790424287319183,-0.08227608352899551,-0.0051999143324792385,0,0,active,1.64044189453125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,47,2,1.2978851795196533,-0.07346992194652557,1.3085670471191406,-0.11367473751306534,-0.1507241129875183,-0.08282849192619324,-0.011048360727727413,0,0,active,1.5978851318359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,48,1,-2.3194897174835205,-0.07461719214916229,1.30558180809021,-0.11388351023197174,-0.13272906839847565,-0.08366023749113083,-0.016635099425911903,0,0,active,-2.28948974609375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,49,3,-1.2272350788116455,-0.07586097717285156,1.302001714706421,-0.12598645687103271,-0.15902414917945862,-0.08206497132778168,0.031905174255371094,0,0,active,-1.197235107421875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,50,2,1.2526886463165283,-0.07700786739587784,1.297816514968872,-0.113844133913517,-0.1860600858926773,-0.08290461450815201,-0.016792720183730125,0,0,active,1.5526885986328125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,51,2,3.245135545730591,-0.07795524597167969,1.2936850786209106,-0.09465514123439789,-0.183617502450943,-0.08299171179533005,-0.001742015010677278,0,0,active,3.545135498046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,52,2,3.057208299636841,-0.07872629165649414,1.290153980255127,-0.07752850651741028,-0.15691731870174408,-0.08257272094488144,0.00838029570877552,0,0,active,3.357208251953125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,53,1,-2.189744234085083,-0.07932643592357635,1.2871851921081543,-0.06093859672546387,-0.13189281523227692,-0.08166185766458511,0.018217433243989944,0,0,active,-2.1597442626953125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,54,3,-1.6460888385772705,-0.08001794666051865,1.2836307287216187,-0.07239936292171478,-0.15779833495616913,-0.07843994349241257,0.06443814188241959,0,0,active,-1.6160888671875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,55,2,-0.13874512910842896,-0.08061838150024414,1.2794665098190308,-0.06097405031323433,-0.18503005802631378,-0.07751581817865372,0.018482457846403122,0,0,active,0.1612548828125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,56,2,3.6553986072540283,-0.08129511028528214,1.2752885818481445,-0.06811430305242538,-0.18566367030143738,-0.07708410918712616,0.008634311147034168,0,0,active,3.9553985595703125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,57,1,-2.3018200397491455,-0.08199920505285263,1.2720210552215576,-0.07035674154758453,-0.14522713422775269,-0.07713740319013596,-0.0010659508407115936,0,0,active,-2.271820068359375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,58,3,-1.658463716506958,-0.08280191570520401,1.2681617736816406,-0.08272403478622437,-0.1714015156030655,-0.0747070163488388,0.04860794544219971,0,0,active,-1.6284637451171875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,59,2,1.4915802478790283,-0.08351602405309677,1.263690710067749,-0.07160799950361252,-0.19870273768901825,-0.0745144635438919,0.0038508386351168156,0,0,active,1.7915802001953125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,60,2,1.0926849842071533,-0.08408699184656143,1.2594244480133057,-0.057769425213336945,-0.18957680463790894,-0.0738462433218956,0.01336437463760376,0,0,active,1.3926849365234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,61,2,1.8720886707305908,-0.08457250893115997,1.2553139925003052,-0.04944583401083946,-0.18264104425907135,-0.07295574992895126,0.017809869721531868,0,0,active,2.172088623046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,62,2,2.607501268386841,-0.08508624881505966,1.2516318559646606,-0.051912326365709305,-0.1636248528957367,-0.07242730259895325,0.010569090023636818,0,0,active,2.907501220703125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,63,1,-2.1114513874053955,-0.08539848029613495,1.2484045028686523,-0.03245284780859947,-0.14338254928588867,-0.07120414078235626,0.024462994188070297,0,0,active,-2.081451416015625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,64,2,0.974017322063446,-0.0857732743024826,1.2445834875106812,-0.04032151773571968,-0.1696901023387909,-0.06839951127767563,0.05609271675348282,0,0,active,1.274017333984375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,65,2,0.17460936307907104,-0.0859496146440506,1.2408071756362915,-0.021256640553474426,-0.1676727831363678,-0.06481455266475677,0.07169933617115021,0,0,active,0.474609375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,66,2,2.855334520339966,-0.08612203598022461,1.2369717359542847,-0.02077159658074379,-0.17031605541706085,-0.06131947785615921,0.06990139931440353,0,0,active,3.15533447265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,67,3,-2.0495617389678955,-0.0863872542977333,1.2337501049041748,-0.029389267787337303,-0.14306943118572235,-0.058482687920331955,0.05673559382557869,0,0,active,-2.019561767578125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,68,2,3.3218414783477783,-0.08658590167760849,1.2299258708953857,-0.021039368584752083,-0.16991907358169556,-0.0573192834854126,0.02326834574341774,0,0,active,3.6218414306640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,69,0,-2.207366943359375,-0.08689403533935547,1.2268916368484497,-0.03122895583510399,-0.1348462849855423,-0.05690738558769226,0.008237847127020359,0,0,active,-2.207366943359375,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,70,2,1.9455597400665283,-0.08720216900110245,1.223257064819336,-0.031228959560394287,-0.16151295602321625,-0.05649548023939133,0.008237818256020546,0,0,active,2.2455596923828125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,71,1,-2.343430757522583,-0.08763647079467773,1.2201478481292725,-0.04305399954319,-0.13820119202136993,-0.056862298399209976,-0.00733651127666235,0,0,active,-2.3134307861328125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,72,3,-2.022050142288208,-0.08814563602209091,1.2164359092712402,-0.05244139954447746,-0.16492445766925812,-0.055353447794914246,0.030176928266882896,0,0,active,-1.9920501708984375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,73,2,1.2208130359649658,-0.08857746422290802,1.212113618850708,-0.04273688793182373,-0.1921224147081375,-0.05579623207449913,-0.008855598047375679,0,0,active,1.52081298828125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,74,2,3.4979584217071533,-0.08880462497472763,1.2079582214355469,-0.02308863215148449,-0.18467086553573608,-0.0554254986345768,0.007414488587528467,0,0,active,3.7979583740234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,75,2,0.653460681438446,-0.08882512897253036,1.2045233249664307,-0.003166167065501213,-0.15261945128440857,-0.054326388984918594,0.021982237696647644,0,0,active,0.953460693359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,76,1,-2.1103222370147705,-0.08892412483692169,1.2012234926223755,-0.010514510795474052,-0.14663857221603394,-0.05371260270476341,0.012275542132556438,0,0,active,-2.080322265625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,77,2,4.043292045593262,-0.08909215778112411,1.1973295211791992,-0.019187692552804947,-0.17298293113708496,-0.05135784670710564,0.04709507152438164,0,0,active,4.343292236328125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,78,3,-2.1899120807647705,-0.089263916015625,1.1943053007125854,-0.019301515072584152,-0.13433948159217834,-0.04925300553441048,0.04209692031145096,0,0,active,-2.159912109375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,79,1,-2.1114513874053955,-0.08935928344726562,1.1906867027282715,-0.009738298133015633,-0.16082024574279785,-0.04905751720070839,0.003909830469638109,0,0,active,-2.081451416015625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,80,2,3.9462006092071533,-0.08952436596155167,1.1864742040634155,-0.018481189385056496,-0.1871577799320221,-0.04710711911320686,0.039007801562547684,0,0,active,4.2462005615234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,81,3,-2.238694429397583,-0.0897853821516037,1.1831507682800293,-0.027404334396123886,-0.147669717669487,-0.04581640660762787,0.025813966989517212,0,0,active,-2.2086944580078125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,82,1,-2.2124645709991455,-0.08995494991540909,1.1792263984680176,-0.015937352553009987,-0.17444629967212677,-0.04682162031531334,-0.02010423131287098,0,0,active,-2.182464599609375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,83,2,3.881091356277466,-0.09021349251270294,1.1747053861618042,-0.027098674327135086,-0.20089764893054962,-0.045590247958898544,0.02462725155055523,0,0,active,4.18109130859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,84,3,-2.270432710647583,-0.0902777686715126,1.1709610223770142,-0.00837852992117405,-0.16635935008525848,-0.04365452751517296,0.03871436417102814,0,0,active,-2.2404327392578125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,85,2,1.2709686756134033,-0.09026680141687393,1.166610598564148,0.0010486809769645333,-0.19335411489009857,-0.04361036792397499,0.0008830969454720616,0,0,active,1.5709686279296875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,86,2,3.3893768787384033,-0.09015178680419922,1.1625195741653442,0.011090980842709541,-0.18180669844150543,-0.043200694024562836,0.008193394169211388,0,0,active,3.6893768310546875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,87,1,-1.8812267780303955,-0.08996143192052841,1.1591887474060059,0.0184493251144886,-0.14801707863807678,-0.04262459650635719,0.01152222603559494,0,0,active,-1.851226806640625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,88,3,-2.255967378616333,-0.08985757827758789,1.1552679538726807,0.007593491114675999,-0.1741827428340912,-0.03986832872033119,0.0551254041492939,0,0,active,-2.2259674072265625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,89,2,1.1352875232696533,-0.08966732025146484,1.1507480144500732,0.018433617427945137,-0.2008715122938156,-0.03928155452013016,0.011735555715858936,0,0,active,1.4352874755859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,90,2,2.8442718982696533,-0.08931589126586914,1.146475076675415,0.033894896507263184,-0.189877450466156,-0.0380527600646019,0.024575982242822647,0,0,active,3.1442718505859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,91,1,-1.8174755573272705,-0.08908214420080185,1.14278244972229,0.022818859666585922,-0.1641029715538025,-0.03750665485858917,0.010922316461801529,0,0,active,-1.7874755859375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,92,3,-2.282029390335083,-0.08894014358520508,1.1384977102279663,0.011309763416647911,-0.19035890698432922,-0.03465145826339722,0.05710398405790329,0,0,active,-2.2520294189453125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,93,2,3.998187303543091,-0.08870677649974823,1.1336042881011963,0.022786181420087814,-0.217473566532135,-0.03409907594323158,0.01104751043021679,0,0,active,4.298187255859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,94,2,1.7056305408477783,-0.08831977844238281,1.1296250820159912,0.03758152201771736,-0.1768326759338379,-0.03299640491604805,0.022053508087992668,0,0,active,2.0056304931640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,95,0,-2.00054931640625,-0.0878273993730545,1.1260513067245483,0.047729603946208954,-0.158796489238739,-0.03150903806090355,0.029747482389211655,0,0,active,-2.00054931640625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,96,2,3.186145067214966,-0.0873350128531456,1.1218777894973755,0.047729603946208954,-0.1854633390903473,-0.03002166748046875,0.029747474938631058,0,0,active,3.48614501953125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,97,0,-2.078857421875,-0.0869198814034462,1.1183665990829468,0.040479086339473724,-0.15602520108222961,-0.029008913785219193,0.020255355164408684,0,0,active,-2.078857421875,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,98,2,0.26842039823532104,-0.08650483936071396,1.1142555475234985,0.040479082614183426,-0.18269196152687073,-0.027996158227324486,0.020255370065569878,0,0,active,0.56842041015625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,99,2,0.40532225370407104,-0.08621206134557724,1.110121488571167,0.02887069806456566,-0.18372561037540436,-0.027598975226283073,0.007943814620375633,0,0,active,0.705322265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,100,1,-1.894883394241333,-0.08604631572961807,1.1060266494750977,0.016820155084133148,-0.18200214207172394,-0.02784360758960247,-0.004892749711871147,0,0,active,-1.8648834228515625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,101,3,-2.218095064163208,-0.08597669750452042,1.101340889930725,0.004765839781612158,-0.20822195708751678,-0.02567042037844658,0.04346407204866409,0,0,active,-2.1880950927734375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,102,2,4.096941947937012,-0.08583211898803711,1.0960463285446167,0.014166271314024925,-0.23530851304531097,-0.025383250787854195,0.005743057932704687,0,0,active,4.396942138671875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,103,2,2.012255907058716,-0.08562354743480682,1.0916457176208496,0.02038678154349327,-0.19557476043701172,-0.024917233735322952,0.009320392273366451,0,0,active,2.312255859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,104,0,-2.106842041015625,-0.08533754199743271,1.0876845121383667,0.027844315394759178,-0.17603890597820282,-0.024173390120267868,0.014877146109938622,0,0,active,-2.106842041015625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,105,2,1.5305817127227783,-0.0850515365600586,1.0831233263015747,0.027844315394759178,-0.20270560681819916,-0.023429539054632187,0.014877131208777428,0,0,active,1.8305816650390625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,106,2,2.1851303577423096,-0.08463907241821289,1.078902006149292,0.0399707667529583,-0.18759365379810333,-0.022168723866343498,0.025216257199645042,0,0,active,2.4851303100585938,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,107,0,-2.0910110473632812,-0.08428955078125,1.0751161575317383,0.034033097326755524,-0.16824552416801453,-0.021270517259836197,0.01796446368098259,0,0,active,-2.0910110473632812,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,108,2,0.5036651492118835,-0.08394012600183487,1.070730447769165,0.03403308987617493,-0.19491223990917206,-0.020372299477458,0.017964458093047142,0,0,active,0.8036651611328125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,109,2,4.068270683288574,-0.08362627029418945,1.0664005279541016,0.030679145827889442,-0.19242753088474274,-0.019680190831422806,0.013841932639479637,0,0,active,4.3682708740234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,110,0,-2.1029052734375,-0.08323869854211807,1.063005805015564,0.03781755641102791,-0.150862455368042,-0.0187397263944149,0.0188091192394495,0,0,active,-2.1029052734375,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,111,0,-2.060455322265625,-0.08285102993249893,1.0590112209320068,0.03781755641102791,-0.17752917110919952,-0.0177992582321167,0.018809141591191292,0,0,active,-2.060455322265625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,112,2,3.3416473865509033,-0.08246336132287979,1.054416537284851,0.03781755268573761,-0.20419594645500183,-0.016858801245689392,0.018809141591191292,0,0,active,3.6416473388671875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,113,0,-2.02642822265625,-0.08200626075267792,1.0505777597427368,0.044498343020677567,-0.170597106218338,-0.015668367967009544,0.023808550089597702,0,0,active,-2.02642822265625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,114,2,2.763598680496216,-0.0815492644906044,1.0461390018463135,0.04449833929538727,-0.1972639113664627,-0.014477934688329697,0.023808535188436508,0,0,active,3.0635986328125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,115,0,-2.0497817993164062,-0.08111725002527237,1.0422828197479248,0.04215746745467186,-0.17137481272220612,-0.01345675066113472,0.020423857495188713,0,0,active,-2.0497817993164062,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,116,2,2.496455430984497,-0.0806853324174881,1.0378267765045166,0.04215746745467186,-0.19804154336452484,-0.01243556383997202,0.020423877984285355,0,0,active,2.7964553833007812,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,117,0,-1.9808120727539062,-0.08016195148229599,1.0339460372924805,0.050915054976940155,-0.1724642813205719,-0.011036846786737442,0.0279742069542408,0,0,active,-1.9808120727539062,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,118,2,4.0670881271362305,-0.07963867485523224,1.0294654369354248,0.05091505125164986,-0.19913111627101898,-0.009638151153922081,0.02797417901456356,0,0,active,4.367088317871094,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,119,0,-2.082550048828125,-0.079218290746212,1.0258376598358154,0.04114007577300072,-0.16122844815254211,-0.008759450167417526,0.01757417991757393,0,0,active,-2.082550048828125,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,120,0,-2.0399627685546875,-0.07879801094532013,1.021609902381897,0.041140083223581314,-0.18789516389369965,-0.007880739867687225,0.017574172466993332,0,0,active,-2.0399627685546875,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,121,2,3.5126144886016846,-0.07837772369384766,1.0167820453643799,0.041140079498291016,-0.21456190943717957,-0.007002027239650488,0.017574157565832138,0,0,active,3.8126144409179688,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,122,3,-2.424149751663208,-0.0778530091047287,1.0127646923065186,0.05112127214670181,-0.17854659259319305,-0.005671102553606033,0.026618510484695435,0,0,active,-2.3941497802734375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,123,1,-1.6641857624053955,-0.07725086063146591,1.0081558227539062,0.06084497645497322,-0.2048427015542984,-0.00628666952252388,-0.012311337515711784,0,0,active,-1.634185791015625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,124,2,2.370074510574341,-0.0767311081290245,1.002952218055725,0.05050070956349373,-0.23126523196697235,-0.004830090329051018,0.029131466522812843,0,0,active,2.670074462890625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,125,2,4.1487531661987305,-0.0761529952287674,0.9982479810714722,0.05607597157359123,-0.20906883478164673,-0.0031203206162899733,0.03419540077447891,0,0,active,4.448753356933594,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,126,3,-2.3048412799835205,-0.07550115883350372,0.9945084452629089,0.06312410533428192,-0.16620120406150818,-0.0010845588985830545,0.04071532189846039,0,0,active,-2.27484130859375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,7,127,0,-1.9870758056640625,-0.07478179782629013,0.9901804327964783,0.07158774882555008,-0.1923549324274063,-0.000743561889976263,0.006820035632699728,0,0,active,-1.9870758056640625,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,128,2,0.7671844363212585,-0.07406244426965714,0.9852524995803833,0.07158774137496948,-0.21902161836624146,-0.00040256365900859237,0.006820035167038441,0,0,active,1.0671844482421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,129,0,-2.0566482543945312,-0.07319259643554688,0.9805924296379089,0.08593332022428513,-0.20711366832256317,0.0006334326462820172,0.02071995474398136,0,0,active,-2.0566482543945312,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,130,2,2.8291351795196533,-0.07232274860143661,0.9753324389457703,0.08593332022428513,-0.2337804138660431,0.001669425517320633,0.02071995660662651,0,0,active,3.1291351318359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,131,0,-2.0710678100585938,-0.07130269706249237,0.9709128737449646,0.10024408996105194,-0.19642646610736847,0.003407495329156518,0.034761298447847366,0,0,active,-2.0710678100585938,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,132,2,0.46298521757125854,-0.07028265297412872,0.9658933877944946,0.10024410486221313,-0.22309336066246033,0.005145547445863485,0.034761279821395874,0,0,active,0.7629852294921875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,133,2,1.2911407947540283,-0.06909818947315216,0.9611851572990417,0.11589644104242325,-0.2092696875333786,0.007658322807401419,0.05025551840662956,0,0,active,1.5911407470703125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,134,0,-2.071136474609375,-0.0678221732378006,0.9569804072380066,0.12461094558238983,-0.18689732253551483,0.010621231980621815,0.05925791338086128,0,0,active,-2.071136474609375,0.0,0.0
0,lunar.py,Shaped,Deterministic,7,135,2,0.3237563967704773,-0.06654606014490128,0.9521757960319519,0.12461096048355103,-0.2135647088289261,0.013584118336439133,0.05925784260034561,0,0,active,0.6237564086914062,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,136,2,2.244929552078247,-0.06522083282470703,0.9475600719451904,0.12926393747329712,-0.20517116785049438,0.01680736057460308,0.06446458399295807,0,0,active,2.5449295043945312,-0.3,0.0
0,lunar.py,Shaped,Deterministic,7,137,0,-2.0796585083007812,-0.06400652229785919,0.9434327483177185,0.11863092333078384,-0.18346861004829407,0.019573528319597244,0.05532348155975342,0,0,active,-2.0796585083007812,0.0,0.0
