seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
0,vertical_bounce.py,Shaped,Deterministic,8,49,2,0.5433896827649732,-0.1679675132036209,0.7869841456413269,-0.4895039498806,-0.2768755257129669,0.11503376066684723,-0.019378604367375374,0,0,active,-1.0,1.4974470104789361e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05662529170513153
0,vertical_bounce.py,Shaped,Deterministic,8,50,3,-1.7546645003378216,-0.17313575744628906,0.7812738418579102,-0.5150333642959595,-0.25365179777145386,0.11325058341026306,-0.03566334396600723,0,0,active,-1.0,1.8220114725409076e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05468272045254707
0,vertical_bounce.py,Shaped,Deterministic,8,51,2,0.5476101838190516,-0.17822055518627167,0.7749708890914917,-0.5045725107192993,-0.2798379063606262,0.10936544090509415,-0.07770314812660217,0,0,active,-1.0,2.211631726822816e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05241193249821663
0,vertical_bounce.py,Shaped,Deterministic,8,52,2,0.5497569644008763,-0.18349400162696838,0.7686939239501953,-0.5227635502815247,-0.2786513566970825,0.10482386499643326,-0.09083131700754166,0,0,active,-1.0,2.6769295800477266e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.050269804894924164
0,vertical_bounce.py,Shaped,Deterministic,8,53,2,0.551727418712835,-0.18875646591186523,0.7624587416648865,-0.5219262838363647,-0.27682173252105713,0.10053960978984833,-0.08568529784679413,0,0,active,-1.0,3.1413994292961434e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0483039952814579
0,vertical_bounce.py,Shaped,Deterministic,8,54,2,0.5535358655120944,-0.1940477341413498,0.757194459438324,-0.5251728892326355,-0.23370514810085297,0.0966079905629158,-0.07863230258226395,0,0,active,-1.0,3.667872806545347e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04650081321597099
0,vertical_bounce.py,Shaped,Deterministic,8,55,2,0.5556839635552023,-0.19931574165821075,0.7520613670349121,-0.5231547951698303,-0.22791162133216858,0.09300162643194199,-0.072127565741539,0,0,active,-1.0,4.217233072267845e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.044358208775520325
0,vertical_bounce.py,Shaped,Deterministic,8,56,2,0.5581835605531523,-0.20479807257652283,0.7474074959754944,-0.5439125299453735,-0.20657293498516083,0.08871641755104065,-0.08570408821105957,0,0,active,-1.0,4.8190388042712584e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.041864629834890366
0,vertical_bounce.py,Shaped,Deterministic,8,57,2,0.5608156349277124,-0.21047893166542053,0.742932140827179,-0.5630476474761963,-0.19862081110477448,0.08372925966978073,-0.09974315762519836,0,0,active,-1.0,5.4773292504251e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03923913836479187
0,vertical_bounce.py,Shaped,Deterministic,8,58,2,0.5638290591101395,-0.2162591516971588,0.7386108636856079,-0.5727185010910034,-0.19176843762397766,0.07847827672958374,-0.10501979291439056,0,0,active,-1.0,6.164978549350053e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.036232590675354004
0,vertical_bounce.py,Shaped,Deterministic,8,59,2,0.5670937453920487,-0.22225213050842285,0.7345969676971436,-0.5932236909866333,-0.17809179425239563,0.07246518135070801,-0.1202617734670639,0,0,active,-1.0,6.88826257828623e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03297513723373413
0,vertical_bounce.py,Shaped,Deterministic,8,60,3,-1.7288147689570905,-0.22839394211769104,0.7308118343353271,-0.6075974702835083,-0.1679234504699707,0.06595027446746826,-0.13029830157756805,0,0,active,-1.0,7.827526133041829e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.028893044218420982
0,vertical_bounce.py,Shaped,Deterministic,8,61,2,0.5753064828764763,-0.234469935297966,0.7264258861541748,-0.5993441343307495,-0.1945875585079193,0.057786088436841965,-0.1632838100194931,0,0,active,-1.0,8.719031029613689e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02478070743381977
0,vertical_bounce.py,Shaped,Deterministic,8,62,2,0.5797656363880378,-0.24060773849487305,0.722704291343689,-0.6054582595825195,-0.16510458290576935,0.04956141486763954,-0.16449350118637085,0,0,active,-1.0,9.583263454260305e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.020330196246504784
0,vertical_bounce.py,Shaped,Deterministic,8,63,2,0.584613032946072,-0.24692639708518982,0.7194275259971619,-0.6228588819503784,-0.14536578953266144,0.04066039249300957,-0.1780203878879547,0,0,active,-1.0,0.00010475137241883203,0.0,0.0,1.5,0.0,-0.0,0.1,-0.015491718426346779
0,vertical_bounce.py,Shaped,Deterministic,8,64,2,0.5896311984412023,-0.2534340023994446,0.7163286209106445,-0.6409645080566406,-0.13749541342258453,0.030983436852693558,-0.19353924691677094,0,0,active,-1.0,0.00011421004455769435,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010483011603355408
0,vertical_bounce.py,Shaped,Deterministic,8,65,2,0.5946284841862507,-0.2600291669368744,0.7133051156997681,-0.6493729948997498,-0.13420049846172333,0.020966023206710815,-0.2003481686115265,0,0,active,-1.0,0.00012346106814220548,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005494976881891489
0,vertical_bounce.py,Shaped,Deterministic,8,66,2,0.6000339193356922,-0.26662778854370117,0.7105700969696045,-0.6497572660446167,-0.12144641578197479,0.010989953763782978,-0.19952140748500824,0,0,active,-1.0,0.00013050003326497972,0.0,0.0,1.5,0.0,-0.0,0.1,-9.658069757279009e-05
0,vertical_bounce.py,Shaped,Deterministic,8,67,3,-1.7062031024572206,-0.27341389656066895,0.7086166143417358,-0.6676739454269409,-0.08678615093231201,0.00019316139514558017,-0.2159358710050583,0,0,active,-1.0,0.00014031674072612077,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.006343419197946787
0,vertical_bounce.py,Shaped,Deterministic,8,68,2,0.5875793332321336,-0.28011709451675415,0.7060531377792358,-0.6572710275650024,-0.1139824315905571,-0.012686838395893574,-0.25760018825531006,0,0,active,-1.0,0.00014968366303946823,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012570350430905819
0,vertical_bounce.py,Shaped,Deterministic,8,69,2,0.5811185917496914,-0.28672081232070923,0.7037612795829773,-0.6477524042129517,-0.10201560705900192,-0.025140700861811638,-0.24907739460468292,0,0,active,-1.0,0.0001577998191351071,0.0,0.0,1.5,0.0,-0.0,0.1,-0.019039208069443703
0,vertical_bounce.py,Shaped,Deterministic,8,70,2,0.5743037825537612,-0.29341205954551697,0.7018830180168152,-0.6560277342796326,-0.08375992625951767,-0.038078416138887405,-0.2587544620037079,0,0,active,-1.0,0.00016309750208165497,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02585931494832039
0,vertical_bounce.py,Shaped,Deterministic,8,71,3,-1.7336875523498747,-0.300222247838974,0.700705885887146,-0.6672114133834839,-0.05272315815091133,-0.05171862989664078,-0.2728044390678406,0,0,active,-1.0,0.00017144353478215635,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.033858995884656906
0,vertical_bounce.py,Shaped,Deterministic,8,72,2,0.5580751679168315,-0.30693864822387695,0.6989230513572693,-0.655460774898529,-0.07986634224653244,-0.06771799176931381,-0.31998708844184875,0,0,active,-1.0,0.0001756272540660575,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0421004593372345
0,vertical_bounce.py,Shaped,Deterministic,8,73,2,0.5497725295223063,-0.3136911392211914,0.698060154914856,-0.6585932970046997,-0.03918614238500595,-0.084200918674469,-0.32965853810310364,0,0,active,-1.0,0.0001771414972608909,0.0,0.0,1.5,0.0,-0.0,0.1,-0.050404611974954605
0,vertical_bounce.py,Shaped,Deterministic,8,74,3,-1.7593636739213252,-0.3204057216644287,0.6977525949478149,-0.6547085642814636,-0.014695084653794765,-0.10080922394990921,-0.3321661055088043,0,0,active,-1.0,0.00018167913367506117,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.059545353055000305
0,vertical_bounce.py,Shaped,Deterministic,8,75,2,0.5315283192408969,-0.3270534873008728,0.6968457698822021,-0.6463614106178284,-0.04164152964949608,-0.11909070611000061,-0.36562979221343994,0,0,active,-1.0,0.00018285644182469696,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06865453720092773
0,vertical_bounce.py,Shaped,Deterministic,8,76,2,0.522276373981731,-0.33358582854270935,0.6966140270233154,-0.6349207162857056,-0.01186082698404789,-0.13730907440185547,-0.36436739563941956,0,0,active,-1.0,0.00018001723219640553,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0779036432504654
0,vertical_bounce.py,Shaped,Deterministic,8,77,3,-1.7878464174456894,-0.3400508761405945,0.6971753835678101,-0.6279596090316772,0.02313990518450737,-0.1558072865009308,-0.36996421217918396,0,0,active,-1.0,0.00018023280426859856,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.08802665024995804
0,vertical_bounce.py,Shaped,Deterministic,8,78,2,0.5022801126848208,-0.34644627571105957,0.6971324682235718,-0.6193045377731323,-0.004148759413510561,-0.17605330049991608,-0.4049207270145416,0,0,active,-1.0,0.0001767333160387352,0.0,0.0,1.5,0.0,-0.0,0.1,-0.09789662063121796
0,vertical_bounce.py,Shaped,Deterministic,8,79,0,-1.8075901155127212,-0.35257092118263245,0.6978352665901184,-0.592808187007904,0.02879495546221733,-0.1957932412624359,-0.3947986662387848,0,0,active,-1.0,0.00017619982827454805,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10776631534099579
0,vertical_bounce.py,Shaped,Deterministic,8,80,0,-1.817457130952971,-0.3586949408054352,0.6979435682296753,-0.5928172469139099,0.0020961950067430735,-0.21553263068199158,-0.3947880268096924,0,0,active,-1.0,0.00017861087690107524,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.11763574182987213
0,vertical_bounce.py,Shaped,Deterministic,8,81,2,0.47233700993238015,-0.36481815576553345,0.6974565982818604,-0.5928272008895874,-0.024602442979812622,-0.23527148365974426,-0.3947773873806,0,0,active,-1.0,0.0001804495113901794,0.0,0.0,1.5,0.0,-0.0,0.1,-0.12784343957901
0,vertical_bounce.py,Shaped,Deterministic,8,82,2,0.4624740218219813,-0.37097683548927307,0.6970893740653992,-0.5958026647567749,-0.019656160846352577,-0.25568687915802,-0.40830808877944946,0,0,active,-1.0,0.00018186619854532182,0.0,0.0,1.5,0.0,-0.0,0.1,-0.13770784437656403
0,vertical_bounce.py,Shaped,Deterministic,8,83,2,0.4529191799316322,-0.3768625855445862,0.6968088746070862,-0.5692764520645142,-0.015949485823512077,-0.27541568875312805,-0.39457637071609497,0,0,active,-1.0,0.0001801587495720014,0.0,0.0,1.5,0.0,-0.0,0.1,-0.14726097881793976
0,vertical_bounce.py,Shaped,Deterministic,8,84,0,-1.8566324052109848,-0.3823787569999695,0.6971471905708313,-0.5330414772033691,0.011421367526054382,-0.2945219576358795,-0.38212546706199646,0,0,active,-1.0,0.00018145472859032452,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.1568138599395752
0,vertical_bounce.py,Shaped,Deterministic,8,85,0,-1.8661807177588343,-0.38789406418800354,0.696890115737915,-0.5330543518066406,-0.01527466718107462,-0.3136277198791504,-0.3821158707141876,0,0,active,-1.0,0.00018581468611955643,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.16636653244495392
0,vertical_bounce.py,Shaped,Deterministic,8,86,2,0.4243663535104133,-0.39340829849243164,0.6960378289222717,-0.533068060874939,-0.04197053611278534,-0.33273306488990784,-0.3821062445640564,0,0,active,-1.0,0.00018950557569041848,0.0,0.0,1.5,0.0,-0.0,0.1,-0.1758231520652771
0,vertical_bounce.py,Shaped,Deterministic,8,87,2,0.41506458196963647,-0.39870685338974,0.6953310370445251,-0.5118043422698975,-0.03568794205784798,-0.3516463041305542,-0.3782641887664795,0,0,active,-1.0,0.00019158695067744702,0.0,0.0,1.5,0.0,-0.0,0.1,-0.18512700498104095
0,vertical_bounce.py,Shaped,Deterministic,8,88,0,-1.894233715039445,-0.40371155738830566,0.6949381828308105,-0.4828278422355652,-0.021881727501749992,-0.3702540099620819,-0.3721540570259094,0,0,active,-1.0,0.00019691933994181454,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.1944306343793869
0,vertical_bounce.py,Shaped,Deterministic,8,89,2,0.39648543859366325,-0.408715158700943,0.6939498782157898,-0.48284322023391724,-0.04857555776834488,-0.3888612687587738,-0.3721451759338379,0,0,active,-1.0,0.00019989872816950083,0.0,0.0,1.5,0.0,-0.0,0.1,-0.20371446013450623
0,vertical_bounce.py,Shaped,Deterministic,8,90,0,-1.912791766243754,-0.4134233891963959,0.6934086680412292,-0.45347723364830017,-0.028893407434225082,-0.40742892026901245,-0.37135282158851624,0,0,active,-1.0,0.00020629612845368683,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.21299806237220764
0,vertical_bounce.py,Shaped,Deterministic,8,91,2,0.3782885872002225,-0.41813045740127563,0.6922720074653625,-0.45349401235580444,-0.05558672174811363,-0.4259961247444153,-0.3713440001010895,0,0,active,-1.0,0.0002090029593091458,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2219204157590866
0,vertical_bounce.py,Shaped,Deterministic,8,92,0,-1.930627314420417,-0.4222829341888428,0.6918010711669922,-0.3988460898399353,-0.02598952129483223,-0.4438408315181732,-0.35689419507980347,0,0,active,-1.0,0.00021526101045310497,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.23084257543087006
0,vertical_bounce.py,Shaped,Deterministic,8,93,2,0.3602549754956271,-0.4264342188835144,0.6907340884208679,-0.39886289834976196,-0.05268041417002678,-0.4616851508617401,-0.3568863570690155,0,0,active,-1.0,0.00022166603594087064,0.0,0.0,1.5,0.0,-0.0,0.1,-0.23996669054031372
0,vertical_bounce.py,Shaped,Deterministic,8,94,2,0.3510763014142867,-0.4304824769496918,0.68967205286026,-0.3883400857448578,-0.0527840219438076,-0.47993338108062744,-0.36496490240097046,0,0,active,-1.0,0.00022692032507620752,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2491506189107895
0,vertical_bounce.py,Shaped,Deterministic,8,95,2,0.3415524370735511,-0.4342780113220215,0.688822329044342,-0.3631174564361572,-0.04358348622918129,-0.498301237821579,-0.3673573434352875,0,0,active,-1.0,0.00023033691104501486,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2586778998374939
0,vertical_bounce.py,Shaped,Deterministic,8,96,0,-1.9679672641243087,-0.4379135072231293,0.6882797479629517,-0.34667158126831055,-0.030356405302882195,-0.5173557996749878,-0.3810911774635315,0,0,active,-1.0,0.00023766332014929503,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.268204927444458
0,vertical_bounce.py,Shaped,Deterministic,8,97,2,0.3228917152970098,-0.4415473937988281,0.687141478061676,-0.346693754196167,-0.05704968422651291,-0.536409854888916,-0.38108164072036743,0,0,active,-1.0,0.00024661136558279395,0.0,0.0,1.5,0.0,-0.0,0.1,-0.277354896068573
0,vertical_bounce.py,Shaped,Deterministic,8,98,2,0.3135431216447614,-0.4448360800743103,0.6857954859733582,-0.3130141496658325,-0.06621874868869781,-0.554709792137146,-0.3659985363483429,0,0,active,-1.0,0.000252281257417053,0.0,0.0,1.5,0.0,-0.0,0.1,-0.28670915961265564
0,vertical_bounce.py,Shaped,Deterministic,8,99,1,-1.9946269553212914,-0.4477674961090088,0.6849663853645325,-0.27711158990859985,-0.043597325682640076,-0.5734183192253113,-0.3741700351238251,0,0,active,-1.0,0.0002618391008581966,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.29488879442214966
0,vertical_bounce.py,Shaped,Deterministic,8,100,1,-2.0018575611349663,-0.4507700502872467,0.683607816696167,-0.2863982915878296,-0.06643109023571014,-0.5897775888442993,-0.32718509435653687,0,0,active,-1.0,0.000275820231763646,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.30213338136672974
0,vertical_bounce.py,Shaped,Deterministic,8,101,2,0.2906507788226008,-0.4538308084011078,0.6817027926445007,-0.2939303517341614,-0.090167336165905,-0.6042667627334595,-0.2897840440273285,0,0,active,-1.0,0.0002878187224268913,0.0,0.0,1.5,0.0,-0.0,0.1,-0.30963703989982605
0,vertical_bounce.py,Shaped,Deterministic,8,102,1,-2.0154927902505735,-0.4565941393375397,0.680139422416687,-0.2638832926750183,-0.07529441267251968,-0.6192740797996521,-0.3001469075679779,0,0,active,-1.0,0.0003044790937565267,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.31579726934432983
0,vertical_bounce.py,Shaped,Deterministic,8,103,2,0.2781770226662047,-0.45943132042884827,0.6780678629875183,-0.27359718084335327,-0.0969369038939476,-0.6315945386886597,-0.2464093416929245,0,0,active,-1.0,0.00031607720302417874,0.0,0.0,1.5,0.0,-0.0,0.1,-0.32213905453681946
0,vertical_bounce.py,Shaped,Deterministic,8,104,1,-2.0271526429743973,-0.46173566579818726,0.6766881346702576,-0.2201058566570282,-0.06641679257154465,-0.6442781090736389,-0.2536708414554596,0,0,active,-1.0,0.00033279918716289103,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.32748544216156006
0,vertical_bounce.py,Shaped,Deterministic,8,105,1,-2.0311465673614295,-0.46409130096435547,0.6747808456420898,-0.22693082690238953,-0.08912990242242813,-0.6549708843231201,-0.2138555496931076,0,0,active,-1.0,0.0003552741836756468,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.331501841545105
0,vertical_bounce.py,Shaped,Deterministic,8,106,2,0.265201585565228,-0.46652474999427795,0.6723552942276001,-0.2369070053100586,-0.11112215369939804,-0.66300368309021,-0.16065585613250732,0,0,active,-1.0,0.00037712958874180913,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3351755440235138
0,vertical_bounce.py,Shaped,Deterministic,8,107,1,-2.0375091923517177,-0.4683525562286377,0.6701318621635437,-0.1769256293773651,-0.10188927501440048,-0.6703510880470276,-0.14694854617118835,0,0,active,-1.0,0.00040601956425234675,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.33791521191596985
0,vertical_bounce.py,Shaped,Deterministic,8,108,1,-2.039189979917137,-0.47023019194602966,0.6673725247383118,-0.18342281877994537,-0.12494110316038132,-0.6758304238319397,-0.10958629846572876,0,0,active,-1.0,0.00044324647751636803,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.3396332263946533
0,vertical_bounce.py,Shaped,Deterministic,8,109,2,0.25870793163776395,-0.47216588258743286,0.6640781760215759,-0.19085438549518585,-0.14787347614765167,-0.6792664527893066,-0.06872028112411499,0,0,active,-1.0,0.0004740208387374878,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3417660892009735
0,vertical_bounce.py,Shaped,Deterministic,8,110,1,-2.0422233365708964,-0.4735984802246094,0.6615463495254517,-0.13990406692028046,-0.11433839797973633,-0.683532178401947,-0.0853142961859703,0,0,active,-1.0,0.0005137420957908034,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.342737078666687
0,vertical_bounce.py,Shaped,Deterministic,8,111,2,0.25722263196948913,-0.4750901758670807,0.6584983468055725,-0.1476423442363739,-0.13630202412605286,-0.685474157333374,-0.03883956000208855,0,0,active,-1.0,0.000551376142539084,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3433287441730499
0,vertical_bounce.py,Shaped,Deterministic,8,112,1,-2.0420713508385235,-0.47584715485572815,0.6558088660240173,-0.07477377355098724,-0.12003867328166962,-0.6866574883460999,-0.023666590452194214,0,0,active,-1.0,0.0005995368701405823,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.34267088770866394
0,vertical_bounce.py,Shaped,Deterministic,8,113,1,-2.040046626282856,-0.47666803002357483,0.6526088118553162,-0.0831158235669136,-0.14166556298732758,-0.6853417754173279,0.02631370723247528,0,0,active,-1.0,0.0006604075897485018,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.34070703387260437
0,vertical_bounce.py,Shaped,Deterministic,8,114,2,0.2616940344683826,-0.47756117582321167,0.6488938927650452,-0.09240181744098663,-0.16342779994010925,-0.6814140677452087,0.07855378836393356,0,0,active,-1.0,0.0007162834517657757,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3390222489833832
0,vertical_bounce.py,Shaped,Deterministic,8,115,1,-2.0352561658248307,-0.4779726564884186,0.6457571983337402,-0.04380109906196594,-0.13797993957996368,-0.6780444979667664,0.06739197671413422,0,0,active,-1.0,0.0007869536057114601,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.336043119430542
0,vertical_bounce.py,Shaped,Deterministic,8,116,2,0.26767580260057,-0.47845667600631714,0.6421040892601013,-0.05311333015561104,-0.15984973311424255,-0.672086238861084,0.1191653460264206,0,0,active,-1.0,0.0008538757683709264,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3331780731678009
0,vertical_bounce.py,Shaped,Deterministic,8,117,1,-2.028328514879104,-0.4784373342990875,0.6389185190200806,-0.0026157659012824297,-0.1391793042421341,-0.6663561463356018,0.11460137367248535,0,0,active,-1.0,0.000938837940338999,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.32926735281944275
0,vertical_bounce.py,Shaped,Deterministic,8,118,2,0.27584683233872054,-0.4784797728061676,0.6351960301399231,-0.010484430007636547,-0.16219256818294525,-0.6585347056388855,0.1564282923936844,0,0,active,-1.0,0.0010363035835325718,0.0,0.0,1.5,0.0,-0.0,0.1,-0.325189471244812
0,vertical_bounce.py,Shaped,Deterministic,8,119,2,0.2803428521379828,-0.4782125949859619,0.6312965750694275,0.020167771726846695,-0.1699594110250473,-0.650378942489624,0.16311410069465637,0,0,active,-1.0,0.0011499812826514244,0.0,0.0,1.5,0.0,-0.0,0.1,-0.3208071291446686
0,vertical_bounce.py,Shaped,Deterministic,8,120,2,0.2844656185712665,-0.47759515047073364,0.6271611452102661,0.054655831307172775,-0.18022862076759338,-0.6416142582893372,0.17529360949993134,0,0,active,-1.0,0.001257838448509574,0.0,0.0,1.5,0.0,-0.0,0.1,-0.31679221987724304
0,vertical_bounce.py,Shaped,Deterministic,8,121,2,0.28830061610788105,-0.4766024947166443,0.6235772967338562,0.09273138642311096,-0.15605686604976654,-0.6335844397544861,0.16059619188308716,0,0,active,-1.0,0.0013523166999220848,0.0,0.0,1.5,0.0,-0.0,0.1,-0.313051700592041
0,vertical_bounce.py,Shaped,Deterministic,8,122,1,-2.0070023730397226,-0.4751332402229309,0.6206669211387634,0.1408078819513321,-0.12637017667293549,-0.626103401184082,0.14962057769298553,0,0,active,-1.0,0.0014730915427207947,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.30847546458244324
0,vertical_bounce.py,Shaped,Deterministic,8,123,2,0.297564130066894,-0.473710834980011,0.617211639881134,0.1347009688615799,-0.14996376633644104,-0.6169509291648865,0.18304891884326935,0,0,active,-1.0,0.0016052772989496589,0.0,0.0,1.5,0.0,-0.0,0.1,-0.30404114723205566
0,vertical_bounce.py,Shaped,Deterministic,8,124,2,0.3017708220519125,-0.47209662199020386,0.6137210726737976,0.1540665328502655,-0.15169523656368256,-0.6080822944641113,0.17737258970737457,0,0,active,-1.0,0.001730749849230051,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2999599277973175
0,vertical_bounce.py,Shaped,Deterministic,8,125,2,0.3057232076767832,-0.47019633650779724,0.6106477379798889,0.18322540819644928,-0.1334589421749115,-0.599919855594635,0.16324737668037415,0,0,active,-1.0,0.001852970803156495,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2961297631263733
0,vertical_bounce.py,Shaped,Deterministic,8,126,1,-1.989304845733568,-0.468029260635376,0.6078477501869202,0.21028804779052734,-0.1215406283736229,-0.5922595262527466,0.15320703387260437,0,0,active,-1.0,0.0020093389321118593,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.29131418466567993
0,vertical_bounce.py,Shaped,Deterministic,8,127,2,0.3153494427911937,-0.46592170000076294,0.6045064926147461,0.20263627171516418,-0.14489063620567322,-0.5826283693313599,0.19262263178825378,0,0,active,-1.0,0.002139217685908079,0.0,0.0,1.5,0.0,-0.0,0.1,-0.28678977489471436
0,vertical_bounce.py,Shaped,Deterministic,8,128,1,-1.9789952722378075,-0.46337375044822693,0.6019105911254883,0.24711725115776062,-0.11202860623598099,-0.5735795497894287,0.18097786605358124,0,0,active,-1.0,0.0023062857799232006,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.2813015580177307
0,vertical_bounce.py,Shaped,Deterministic,8,129,2,0.3263278272002935,-0.4608806073665619,0.5987791419029236,0.23994353413581848,-0.1351809948682785,-0.5626031160354614,0.21952900290489197,0,0,active,-1.0,0.0024618711322546005,0.0,0.0,1.5,0.0,-0.0,0.1,-0.27613404393196106
0,vertical_bounce.py,Shaped,Deterministic,8,130,1,-1.9674801854882389,-0.45813122391700745,0.5960472226142883,0.2660602927207947,-0.11772479116916656,-0.5522680878639221,0.2067003697156906,0,0,active,-1.0,0.002662220736965537,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.27014240622520447
0,vertical_bounce.py,Shaped,Deterministic,8,131,2,0.33861144063994286,-0.4554362893104553,0.5927565693855286,0.2591225802898407,-0.14204184710979462,-0.5402848124504089,0.23966607451438904,0,0,active,-1.0,0.0028488743118941784,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2642374336719513
0,vertical_bounce.py,Shaped,Deterministic,8,132,2,0.34508682172745464,-0.45237478613853455,0.5898916721343994,0.2958599030971527,-0.12325917184352875,-0.5284748673439026,0.236199289560318,0,0,active,-1.0,0.0030282167717814445,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2579413950443268
0,vertical_bounce.py,Shaped,Deterministic,8,133,1,-1.9473958823829889,-0.448777973651886,0.5872986316680908,0.3486288785934448,-0.11099756509065628,-0.5158827900886536,0.25184160470962524,0,0,active,-1.0,0.0032589342445135117,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.25065481662750244
0,vertical_bounce.py,Shaped,Deterministic,8,134,2,0.35978889525867996,-0.4452424943447113,0.5841646790504456,0.3406590223312378,-0.1344858556985855,-0.5013096332550049,0.29146257042884827,0,0,active,-1.0,0.0034770166967064142,0.0,0.0,1.5,0.0,-0.0,0.1,-0.24368812143802643
0,vertical_bounce.py,Shaped,Deterministic,8,135,2,0.36697624195367096,-0.44151562452316284,0.5813859701156616,0.3602637052536011,-0.11902777850627899,-0.48737624287605286,0.27866798639297485,0,0,active,-1.0,0.0036451267078518867,0.0,0.0,1.5,0.0,-0.0,0.1,-0.2366688847541809
0,vertical_bounce.py,Shaped,Deterministic,8,136,1,-1.9249545236118137,-0.43728771805763245,0.579352080821991,0.41018328070640564,-0.08600713312625885,-0.4733377695083618,0.2807694673538208,0,0,active,-1.0,0.0038701812736690044,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.2288247048854828
0,vertical_bounce.py,Shaped,Deterministic,8,137,2,0.3832938632927835,-0.4331144690513611,0.5767610669136047,0.4031333327293396,-0.11039125919342041,-0.4576494097709656,0.31376734375953674,0,0,active,-1.0,0.004050721880048513,0.0,0.0,1.5,0.0,-0.0,0.1,-0.22075685858726501
0,vertical_bounce.py,Shaped,Deterministic,8,138,1,-1.90733612915501,-0.42843541502952576,0.5747813582420349,0.4531855583190918,-0.08323967456817627,-0.44151371717453003,0.32271355390548706,0,0,active,-1.0,0.004293172154575586,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.21162930130958557
