seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
2,lunar.py,Shaped,Deterministic,8,50,0,-1.746551513671875,-0.12439604103565216,1.1709309816360474,-0.13917876780033112,-0.14331065118312836,-0.1935441642999649,-0.023965604603290558,0,0,active,-1.746551513671875,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,51,2,-0.17060548067092896,-0.1257997453212738,1.1671100854873657,-0.1391787976026535,-0.16997742652893066,-0.19474242627620697,-0.023965653032064438,0,0,active,0.12939453125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,52,2,0.784747302532196,-0.12725839018821716,1.1633707284927368,-0.14402411878108978,-0.16643637418746948,-0.1965971440076828,-0.037094421684741974,0,0,active,1.084747314453125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,53,2,4.749606132507324,-0.12857961654663086,1.1596392393112183,-0.13053427636623383,-0.16605575382709503,-0.19819456338882446,-0.03194868937134743,0,0,active,5.0496063232421875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,54,1,-2.231217622756958,-0.1296202689409256,1.1568217277526855,-0.10282983630895615,-0.12539157271385193,-0.19943933188915253,-0.02489517629146576,0,0,active,-2.2012176513671875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,55,0,-1.762847900390625,-0.13073186576366425,1.1534180641174316,-0.11172394454479218,-0.1511995792388916,-0.19887405633926392,0.011305423453450203,0,0,active,-1.762847900390625,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,56,2,0.695452868938446,-0.1318434774875641,1.1494144201278687,-0.11172394454479218,-0.17786625027656555,-0.1983087956905365,0.011305337771773338,0,0,active,0.995452880859375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,57,2,0.875872790813446,-0.13299855589866638,1.1456410884857178,-0.11537493765354156,-0.16771745681762695,-0.19844545423984528,-0.0027331544551998377,0,0,active,1.175872802734375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,58,2,0.984149158000946,-0.13410921394824982,1.142033338546753,-0.11066287755966187,-0.16039340198040009,-0.19884595274925232,-0.008009867742657661,0,0,active,1.284149169921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,59,1,-2.2500622272491455,-0.13525886833667755,1.1387852430343628,-0.11381597816944122,-0.14451326429843903,-0.2000085562467575,-0.02325166016817093,0,0,active,-2.220062255859375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,60,2,0.39853209257125854,-0.13649816811084747,1.1349596977233887,-0.1250607669353485,-0.16987641155719757,-0.19886630773544312,0.02284475788474083,0,0,active,0.6985321044921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,61,2,3.2444489002227783,-0.137767031788826,1.1312578916549683,-0.12744852900505066,-0.1644432097673416,-0.19829951226711273,0.011335978284478188,0,0,active,3.5444488525390625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,62,0,-1.730133056640625,-0.1388823539018631,1.1282020807266235,-0.11202795803546906,-0.13575340807437897,-0.19779321551322937,0.010125894099473953,0,0,active,-1.730133056640625,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,63,0,-1.788299560546875,-0.13999757170677185,1.1245460510253906,-0.11202796548604965,-0.1624200940132141,-0.19728690385818481,0.010125866159796715,0,0,active,-1.788299560546875,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,64,2,0.5426971316337585,-0.1411128044128418,1.1202901601791382,-0.11202795803546906,-0.18908676505088806,-0.19678060710430145,0.010125923901796341,0,0,active,0.8426971435546875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,65,2,1.7450592517852783,-0.1422119140625,1.1161205768585205,-0.11006909608840942,-0.18529224395751953,-0.1966148167848587,0.003315672278404236,0,0,active,2.0450592041015625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,66,2,3.042956590652466,-0.1431865692138672,1.1122183799743652,-0.09767737239599228,-0.1734040379524231,-0.19640779495239258,0.00414057495072484,0,0,active,3.34295654296875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,67,1,-2.2285168170928955,-0.14415530860424042,1.1091244220733643,-0.09626559913158417,-0.13759027421474457,-0.19702154397964478,-0.012275065295398235,0,0,active,-2.198516845703125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,68,0,-1.7477569580078125,-0.1451994925737381,1.1054410934448242,-0.10569336265325546,-0.1635340303182602,-0.19573049247264862,0.025820914655923843,0,0,active,-1.7477569580078125,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,69,2,1.9180023670196533,-0.14624357223510742,1.1011576652526855,-0.10569339990615845,-0.19020085036754608,-0.19443944096565247,0.02582094632089138,0,0,active,2.2180023193359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,70,0,-1.8219146728515625,-0.14726047217845917,1.0972933769226074,-0.10249333083629608,-0.17164525389671326,-0.19363239407539368,0.016141042113304138,0,0,active,-1.8219146728515625,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,71,2,2.6835358142852783,-0.1482773721218109,1.0928289890289307,-0.10249336063861847,-0.19831199944019318,-0.1928253322839737,0.016141090542078018,0,0,active,2.9835357666015625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,72,2,4.179247856140137,-0.14903441071510315,1.0887017250061035,-0.07713697105646133,-0.18324218690395355,-0.19139303267002106,0.028646249324083328,0,0,active,4.479248046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,73,0,-1.981292724609375,-0.14970283210277557,1.0854861736297607,-0.06777795404195786,-0.14279785752296448,-0.19044455885887146,0.018969517201185226,0,0,active,-1.981292724609375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,74,0,-1.9766845703125,-0.15037116408348083,1.0816705226898193,-0.06777797639369965,-0.1694645881652832,-0.18949608504772186,0.018969513475894928,0,0,active,-1.9766845703125,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,75,2,3.472583055496216,-0.1510395109653473,1.0772547721862793,-0.06777799874544144,-0.19613133370876312,-0.18854761123657227,0.01896950788795948,0,0,active,3.7725830078125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,76,0,-2.041595458984375,-0.15153416991233826,1.0734946727752686,-0.0504811629652977,-0.1669885814189911,-0.18753644824028015,0.020223168656229973,0,0,active,-2.041595458984375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,77,2,3.546954393386841,-0.15202894806861877,1.0691347122192383,-0.05048118159174919,-0.19365531206130981,-0.18652528524398804,0.020223189145326614,0,0,active,3.846954345703125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,78,1,-2.0469677448272705,-0.15244588255882263,1.0655269622802734,-0.042284682393074036,-0.1602768450975418,-0.18593426048755646,0.011820537969470024,0,0,active,-2.0169677734375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,79,0,-1.8879241943359375,-0.15292787551879883,1.0613453388214111,-0.05048411339521408,-0.18555817008018494,-0.18363256752490997,0.046033624559640884,0,0,active,-1.8879241943359375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,80,2,4.667269706726074,-0.15340976417064667,1.0565638542175293,-0.05048423260450363,-0.21222525835037231,-0.1813308745622635,0.04603361338376999,0,0,active,4.9672698974609375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,81,0,-1.9384002685546875,-0.15364256501197815,1.0526647567749023,-0.02588408626616001,-0.17298385500907898,-0.17872057855129242,0.05220615118741989,0,0,active,-1.9384002685546875,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,82,0,-1.88507080078125,-0.15387535095214844,1.0481656789779663,-0.025884240865707397,-0.1996510624885559,-0.17611026763916016,0.052206121385097504,0,0,active,-1.88507080078125,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,83,2,3.5672943592071533,-0.15410813689231873,1.0430666208267212,-0.025884389877319336,-0.22631828486919403,-0.1734999567270279,0.052206091582775116,0,0,active,3.8672943115234375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,84,0,-1.844635009765625,-0.1540566384792328,1.038631558418274,0.0019237727392464876,-0.19673852622509003,-0.17026755213737488,0.06464832276105881,0,0,active,-1.844635009765625,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,85,2,4.192584037780762,-0.1540050506591797,1.0335966348648071,0.0019235487561672926,-0.22340606153011322,-0.16703513264656067,0.06464825570583344,0,0,active,4.492584228515625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,86,0,-1.89056396484375,-0.15384836494922638,1.0294229984283447,0.012711386196315289,-0.1851666420698166,-0.16407239437103271,0.05925470590591431,0,0,active,-1.89056396484375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,87,0,-1.83251953125,-0.15369157493114471,1.0246493816375732,0.012711204588413239,-0.21183404326438904,-0.16110965609550476,0.059254664927721024,0,0,active,-1.83251953125,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,88,2,4.329760551452637,-0.1535348892211914,1.0192759037017822,0.012711027637124062,-0.2385014444589615,-0.1581469178199768,0.059254638850688934,0,0,active,4.6297607421875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,89,0,-1.9134368896484375,-0.15334196388721466,1.0147998332977295,0.016893386840820312,-0.19868071377277374,-0.15574640035629272,0.048009950667619705,0,0,active,-1.9134368896484375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,90,2,0.9616729617118835,-0.15314903855323792,1.0097239017486572,0.01689327135682106,-0.2253478467464447,-0.15334589779376984,0.04800993204116821,0,0,active,1.2616729736328125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,91,0,-1.84564208984375,-0.15285472571849823,1.0047870874404907,0.02691122516989708,-0.21915772557258606,-0.15083050727844238,0.0503082275390625,0,0,active,-1.84564208984375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,92,2,3.0904266834259033,-0.15256042778491974,0.9992503523826599,0.02691110596060753,-0.24582496285438538,-0.14831511676311493,0.05030820891261101,0,0,active,3.3904266357421875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,93,0,-1.8198699951171875,-0.15212945640087128,0.99435955286026,0.04050826281309128,-0.21711447834968567,-0.14574311673641205,0.05143987014889717,0,0,active,-1.8198699951171875,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,94,2,1.6139252185821533,-0.15169858932495117,0.9888688325881958,0.040508147329092026,-0.2437817007303238,-0.14317113161087036,0.05143985152244568,0,0,active,1.9139251708984375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,95,0,-1.793304443359375,-0.15120859444141388,0.9836657643318176,0.04654186591506004,-0.23101244866847992,-0.14071917533874512,0.04903920739889145,0,0,active,-1.793304443359375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,96,2,2.897509813308716,-0.1507185995578766,0.9778628945350647,0.04654175788164139,-0.25767961144447327,-0.13826720416545868,0.049039192497730255,0,0,active,3.197509765625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,97,0,-1.7491455078125,-0.1500871628522873,0.9726864695549011,0.06055453419685364,-0.22982044517993927,-0.13568910956382751,0.05156198889017105,0,0,active,-1.7491455078125,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,98,2,3.098162889480591,-0.14945563673973083,0.966910183429718,0.06055441498756409,-0.2564876675605774,-0.13311101496219635,0.05156195908784866,0,0,active,3.398162841796875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,99,0,-1.7857208251953125,-0.1488032341003418,0.9617677927017212,0.06306372582912445,-0.2283601313829422,-0.1309419572353363,0.04338143393397331,0,0,active,-1.7857208251953125,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,100,2,0.5574066042900085,-0.14815083146095276,0.9560254216194153,0.06306365132331848,-0.255027174949646,-0.12877288460731506,0.04338140785694122,0,0,active,0.8574066162109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,101,2,2.346606492996216,-0.14734621345996857,0.9503817558288574,0.07786093652248383,-0.250608891248703,-0.1261824071407318,0.05180922895669937,0,0,active,2.6466064453125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,102,0,-1.7537689208984375,-0.14656658470630646,0.9451768398284912,0.07587476819753647,-0.231160506606102,-0.12411034852266312,0.04144105687737465,0,0,active,-1.7537689208984375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,103,2,4.074175834655762,-0.1457870453596115,0.9393718242645264,0.0758747011423111,-0.2578275501728058,-0.12203828990459442,0.04144112020730972,0,0,active,4.374176025390625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,104,1,-1.2670910358428955,-0.1449625939130783,0.9344825148582458,0.08072993904352188,-0.2171650379896164,-0.12032947689294815,0.034176234155893326,0,0,active,-1.237091064453125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,105,0,-1.604095458984375,-0.14420834183692932,0.9290160536766052,0.07187823951244354,-0.24267350137233734,-0.11680816113948822,0.07042638957500458,0,0,active,-1.604095458984375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,106,2,2.330004930496216,-0.1434541642665863,0.9229497313499451,0.07187804579734802,-0.2693411707878113,-0.11328684538602829,0.0704263299703598,0,0,active,2.6300048828125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,107,0,-1.4628753662109375,-0.142462819814682,0.9174412488937378,0.09488996118307114,-0.24450162053108215,-0.10908009111881256,0.08413519710302353,0,0,active,-1.4628753662109375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,108,0,-1.43084716796875,-0.14147157967090607,0.9113330841064453,0.09488971531391144,-0.2711697816848755,-0.10487332940101624,0.08413510024547577,0,0,active,-1.43084716796875,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,109,2,4.848261833190918,-0.14048032462596893,0.9046252965927124,0.09488947689533234,-0.2978379428386688,-0.1006665900349617,0.08413498848676682,0,0,active,5.148262023925781,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,110,0,-1.5540695190429688,-0.1395646035671234,0.8988707661628723,0.08816419541835785,-0.2555275857448578,-0.09728965163230896,0.06753873080015182,0,0,active,-1.5540695190429688,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,111,2,3.1711838245391846,-0.1386488974094391,0.892516553401947,0.0881640613079071,-0.28219521045684814,-0.09391273558139801,0.06753867119550705,0,0,active,3.4711837768554688,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,112,0,-1.4068679809570312,-0.13747969269752502,0.8869727849960327,0.11273972690105438,-0.2461371123790741,-0.08977697789669037,0.08271528780460358,0,0,active,-1.4068679809570312,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,113,0,-1.3829803466796875,-0.13631048798561096,0.8808290362358093,0.11273952573537827,-0.27280521392822266,-0.08564122021198273,0.08271517604589462,0,0,active,-1.3829803466796875,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,114,2,4.035265922546387,-0.13514137268066406,0.8740856051445007,0.11273934692144394,-0.2994733154773712,-0.08150545507669449,0.08271510899066925,0,0,active,4.33526611328125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,115,0,-1.4599456787109375,-0.13401803374290466,0.8681225180625916,0.10872045904397964,-0.2648331820964813,-0.0779278352856636,0.07155217230319977,0,0,active,-1.4599456787109375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,116,2,3.483447313308716,-0.13289470970630646,0.8615595698356628,0.1087203249335289,-0.2915009558200836,-0.07435023784637451,0.07155213505029678,0,0,active,3.783447265625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,117,0,-1.4818191528320312,-0.13175582885742188,0.8557037711143494,0.11050239950418472,-0.26009058952331543,-0.07100079953670502,0.06698860228061676,0,0,active,-1.4818191528320312,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,118,0,-1.4526214599609375,-0.1306169480085373,0.8492483496665955,0.11050231754779816,-0.2867582142353058,-0.06765138357877731,0.06698854267597198,0,0,active,-1.4526214599609375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,119,2,0.2539779543876648,-0.1294780671596527,0.8421927690505981,0.1105022206902504,-0.31342580914497375,-0.06430196017026901,0.0669884905219078,0,0,active,0.5539779663085938,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,120,2,3.808459520339966,-0.12818174064159393,0.8351306319236755,0.12563124299049377,-0.3137100338935852,-0.06034339591860771,0.0791710764169693,0,0,active,4.10845947265625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,121,0,-1.4537582397460938,-0.12699326872825623,0.8287389278411865,0.11558188498020172,-0.2839447259902954,-0.05711975321173668,0.06447295844554901,0,0,active,-1.4537582397460938,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,122,2,2.1878769397735596,-0.12580490112304688,0.8217474818229675,0.11558178812265396,-0.310612291097641,-0.053896110504865646,0.06447292119264603,0,0,active,2.4878768920898438,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,123,0,-1.3105621337890625,-0.12440653145313263,0.8152959942817688,0.13578782975673676,-0.286592572927475,-0.0498923622071743,0.08007465302944183,0,0,active,-1.3105621337890625,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,124,2,3.1343185901641846,-0.12300815433263779,0.8082447052001953,0.1357877254486084,-0.31326061487197876,-0.04588863253593445,0.08007456362247467,0,0,active,3.4343185424804688,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,125,0,-1.4113693237304688,-0.12172918021678925,0.8016821146011353,0.12455616891384125,-0.29156824946403503,-0.042591217905282974,0.06594832241535187,0,0,active,-1.4113693237304688,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,126,2,1.8951599597930908,-0.1204502135515213,0.79451984167099,0.12455610185861588,-0.3182358741760254,-0.0392938069999218,0.06594827026128769,0,0,active,2.195159912109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,127,0,-1.3475265502929688,-0.11908578872680664,0.7877131700515747,0.1328214854001999,-0.3024201989173889,-0.03571730852127075,0.07152970135211945,0,0,active,-1.3475265502929688,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,128,2,3.5898468494415283,-0.11772146075963974,0.7803069949150085,0.13282142579555511,-0.3290879428386688,-0.0321408286690712,0.07152963429689407,0,0,active,3.8898468017578125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,129,0,-1.2878875732421875,-0.11624898761510849,0.7736994624137878,0.1432603895664215,-0.29358354210853577,-0.02820385992527008,0.07873943448066711,0,0,active,-1.2878875732421875,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,130,0,-1.2625350952148438,-0.11477651447057724,0.7664922475814819,0.14326032996177673,-0.3202515244483948,-0.024266893044114113,0.07873935997486115,0,0,active,-1.2625350952148438,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,131,2,3.1885101795196533,-0.11330394446849823,0.7586852312088013,0.14326027035713196,-0.3469195067882538,-0.020329924300312996,0.07873930037021637,0,0,active,3.4885101318359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,132,0,-1.2836380004882812,-0.1118532195687294,0.7514398097991943,0.1412712186574936,-0.32196423411369324,-0.016566189005970955,0.07527486979961395,0,0,active,-1.2836380004882812,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,133,2,3.0669968128204346,-0.11040239036083221,0.743594765663147,0.1412711888551712,-0.3486321270465851,-0.012802444398403168,0.07527477294206619,0,0,active,3.3669967651367188,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,134,0,-1.2454681396484375,-0.10889272391796112,0.7363507747650146,0.14692291617393494,-0.32193058729171753,-0.008814509958028793,0.07975887507200241,0,0,active,-1.2454681396484375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,135,2,4.499423027038574,-0.10738315433263779,0.728506863117218,0.14692290127277374,-0.3485986292362213,-0.004826571326702833,0.07975877076387405,0,0,active,4.7994232177734375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,136,0,-1.9135971069335938,-0.10584573447704315,0.7216006517410278,0.14959681034088135,-0.3069353401660919,-0.0007333089015446603,0.08186507225036621,0,0,active,-1.9135971069335938,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,137,0,-2.0336761474609375,-0.10430832207202911,0.7140945792198181,0.14959681034088135,-0.3336034417152405,0.0033599436283111572,0.08186496794223785,0,0,active,-2.0336761474609375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,138,2,0.1804916262626648,-0.10277090221643448,0.705988883972168,0.14959681034088135,-0.36027154326438904,0.0074531990103423595,0.08186487853527069,0,0,active,0.48049163818359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,139,2,0.689227283000946,-0.10125379264354706,0.6978791952133179,0.1476442813873291,-0.36045578122138977,0.011465886607766151,0.08025383204221725,0,0,active,0.989227294921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,140,2,3.6976044178009033,-0.099756620824337,0.6898909211158752,0.1457177698612213,-0.3550662696361542,0.01541164331138134,0.07891520112752914,0,0,active,3.9976043701171875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,141,0,-2.055084228515625,-0.09826745837926865,0.6827955842018127,0.1448853611946106,-0.3153974413871765,0.019391003996133804,0.0795869305729866,0,0,active,-2.055084228515625,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,142,0,-2.0249557495117188,-0.09677839279174805,0.6751004457473755,0.14488539099693298,-0.3420654535293579,0.023370355367660522,0.07958684861660004,0,0,active,-2.0249557495117188,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,143,2,1.3464081287384033,-0.09528923034667969,0.6668053269386292,0.14488542079925537,-0.3687334358692169,0.02734971232712269,0.07958678901195526,0,0,active,1.6464080810546875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,144,2,3.3848679065704346,-0.09397716820240021,0.6586424112319946,0.12794886529445648,-0.36285945773124695,0.030571985989809036,0.0644453689455986,0,0,active,3.6848678588867188,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,145,3,-2.1245052814483643,-0.09276171028614044,0.6511731147766113,0.11860612779855728,-0.3320294916629791,0.03346865251660347,0.05793330818414688,0,0,active,-2.0945053100585938,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,146,2,0.29448240995407104,-0.09146346896886826,0.6431103348731995,0.12900355458259583,-0.35836440324783325,0.034280043095350266,0.016227765008807182,0,0,active,0.594482421875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,147,2,0.5491592288017273,-0.09003706276416779,0.6351352334022522,0.14114022254943848,-0.35448747873306274,0.03575611859560013,0.029521575197577477,0,0,active,0.8491592407226562,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,148,2,3.2098114490509033,-0.08873233944177628,0.6270917654037476,0.12948907911777496,-0.35750702023506165,0.03672851622104645,0.019448090344667435,0,0,active,3.5098114013671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,149,0,-1.7917404174804688,-0.08745117485523224,0.6197160482406616,0.12710045278072357,-0.3278367221355438,0.03773531690239906,0.020135940983891487,0,0,active,-1.7917404174804688,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,150,2,0.6109878420829773,-0.08617009967565536,0.611740231513977,0.12710045278072357,-0.3545035421848297,0.03874213248491287,0.020135940983891487,0,0,active,0.9109878540039062,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,151,2,0.6908904910087585,-0.08494758605957031,0.6037638187408447,0.1214350089430809,-0.35453131794929504,0.03954913467168808,0.016139883548021317,0,0,active,0.9908905029296875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,152,0,-1.79534912109375,-0.08360996097326279,0.5959582328796387,0.13230900466442108,-0.34695443511009216,0.04098178818821907,0.02865317463874817,0,0,active,-1.79534912109375,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,153,2,0.009303271770477295,-0.08227233588695526,0.5875527262687683,0.13230903446674347,-0.3736213445663452,0.042414434254169464,0.028653178364038467,0,0,active,0.30930328369140625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,154,2,2.6517136096954346,-0.08087091147899628,0.5791085958480835,0.13831673562526703,-0.3753454387187958,0.04421522468328476,0.03601587563753128,0,0,active,2.9517135620117188,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,155,0,-1.8662261962890625,-0.07934503257274628,0.5713567137718201,0.15000353753566742,-0.34460699558258057,0.046766962856054306,0.05103509500622749,0,0,active,-1.8662261962890625,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,156,2,1.760737657546997,-0.07781915366649628,0.5630049109458923,0.150003582239151,-0.37127426266670227,0.049318715929985046,0.051034994423389435,0,0,active,2.0607376098632812,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,157,0,-1.8178939819335938,-0.07645616680383682,0.5548605918884277,0.13434955477714539,-0.36203232407569885,0.05124032124876976,0.038432199507951736,0,0,active,-1.8178939819335938,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,158,2,4.557864189147949,-0.07509317249059677,0.5461164116859436,0.13434958457946777,-0.38869935274124146,0.053161926567554474,0.03843218460679054,0,0,active,4.8578643798828125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,159,3,-1.9667675495147705,-0.07385893166065216,0.5382798314094543,0.1218317523598671,-0.34835168719291687,0.05473572388291359,0.03147578239440918,0,0,active,-1.936767578125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,8,160,2,3.531787157058716,-0.07253026962280273,0.529850423336029,0.13369038701057434,-0.3746062219142914,0.053929705172777176,-0.016120806336402893,0,0,active,3.831787109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,161,0,-1.5648651123046875,-0.07130317389965057,0.5220425128936768,0.12379410117864609,-0.3469826281070709,0.05285678803920746,-0.021458234637975693,0,0,active,-1.5648651123046875,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,162,2,3.6834824085235596,-0.07007608562707901,0.5136345028877258,0.12379412353038788,-0.3736494481563568,0.05178386718034744,-0.021458273753523827,0,0,active,3.9834823608398438,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,163,0,-1.5718002319335938,-0.06892528384923935,0.5059007406234741,0.11630755662918091,-0.3436821699142456,0.050561122596263885,-0.02445479854941368,0,0,active,-1.5718002319335938,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,164,2,2.8249847888946533,-0.06777457892894745,0.49756693840026855,0.1163075715303421,-0.3703489601612091,0.04933837428689003,-0.024454787373542786,0,0,active,3.1249847412109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,165,0,-1.5845108032226562,-0.06662292778491974,0.4897604286670685,0.11622393131256104,-0.3469197154045105,0.04829111322760582,-0.020945193246006966,0,0,active,-1.5845108032226562,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,166,2,3.689448595046997,-0.06547126919031143,0.4813539683818817,0.11622394621372223,-0.373586505651474,0.047243863344192505,-0.020945191383361816,0,0,active,3.9894485473632812,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,167,0,-1.571075439453125,-0.06445074081420898,0.4735795557498932,0.10354987531900406,-0.3454836308956146,0.04577016457915306,-0.02947407029569149,0,0,active,-1.571075439453125,0.0,0.0
2,lunar.py,Shaped,Deterministic,8,168,2,1.3815720081329346,-0.06343011558055878,0.46520519256591797,0.10354989767074585,-0.3721504509449005,0.04429645463824272,-0.029474083334207535,0,0,active,1.6815719604492188,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,169,2,1.613063097000122,-0.062307167798280716,0.4570766091346741,0.11318787187337875,-0.3612464666366577,0.04341088980436325,-0.017711041495203972,0,0,active,1.9130630493164062,-0.3,0.0
2,lunar.py,Shaped,Deterministic,8,170,0,-1.616607666015625,-0.06117410585284233,0.4492010772228241,0.11404440551996231,-0.35000255703926086,0.042686425149440765,-0.014489596709609032,0,0,active,-1.616607666015625,0.0,0.0
