seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_position_deviation,step_reward_center_penalty,step_reward_horizontal_speed,step_reward_slow_penalty,step_reward_zigzag_bonus,step_reward_accel_change,step_reward_action_bonus,step_reward_survival,step_reward_legs_penalty,step_reward_vertical_bias
0,wild_oscillation.py,Shaped,Deterministic,7,108,2,2.653518187999725,-0.3851615786552429,4.374049186706543,-0.7653297185897827,2.237826108932495,0.19611521065235138,0.0303676575422287,0,0,active,3.143428087234497,0.0,1.1669968366622925,0.0,0.0,0.012668192386627197,-0.5,0.05,-0.0,-1.2195749282836914
0,wild_oscillation.py,Shaped,Deterministic,7,109,2,2.7213666915893553,-0.39292851090431213,4.424434185028076,-0.7779979109764099,2.239149808883667,0.19742745161056519,0.026244819164276123,0,0,active,3.2067501544952393,0.0,1.1896100044250488,0.0,0.0,0.015075445175170898,-0.5,0.05,-0.0,-1.2400689125061035
0,wild_oscillation.py,Shaped,Deterministic,7,110,2,2.765991973876953,-0.4008437693119049,4.475742340087891,-0.7930733561515808,2.280137777328491,0.19898805022239685,0.031212136149406433,0,0,active,3.269798994064331,0.0,1.1853423118591309,0.0,0.0,0.002845168113708496,-0.5,0.05,-0.0,-1.2419945001602173
0,wild_oscillation.py,Shaped,Deterministic,7,111,2,2.8164862275123594,-0.4087248742580414,4.5271382331848145,-0.7902281880378723,2.2839889526367188,0.20112313330173492,0.04270153492689133,0,0,active,3.332843780517578,0.0,1.1862914562225342,0.0,0.0,0.0006328225135803223,-0.5,0.05,-0.0,-1.253281831741333
0,wild_oscillation.py,Shaped,Deterministic,7,112,2,2.896584320068359,-0.41660547256469727,4.579044342041016,-0.7908610105514526,2.30656361579895,0.20394405722618103,0.05641863867640495,0,0,active,3.3969314098358154,0.0,1.2062106132507324,0.0,0.0,0.013279438018798828,-0.5,0.05,-0.0,-1.2698371410369873
0,wild_oscillation.py,Shaped,Deterministic,7,113,2,3.014283466339111,-0.42461642622947693,4.631697177886963,-0.8041404485702515,2.339674234390259,0.20701494812965393,0.061418138444423676,0,0,active,3.4632582664489746,0.0,1.247016429901123,0.0,0.0,0.027203798294067383,-0.5,0.05,-0.0,-1.2731950283050537
0,wild_oscillation.py,Shaped,Deterministic,7,114,2,3.0923269271850584,-0.4329072833061218,4.684497833251953,-0.8313442468643188,2.3463900089263916,0.20929311215877533,0.045562587678432465,0,0,active,3.5311808586120605,0.0,1.2766809463500977,0.0,0.0,0.019776344299316406,-0.5,0.05,-0.0,-1.285311222076416
0,wild_oscillation.py,Shaped,Deterministic,7,115,2,3.1303934335708616,-0.44139760732650757,4.737843990325928,-0.8511205911636353,2.370622396469116,0.21140196919441223,0.04217737168073654,0,0,active,3.5987677574157715,0.0,1.2715938091278076,0.0,0.0,0.0033913850784301758,-0.5,0.05,-0.0,-1.2933595180511475
0,wild_oscillation.py,Shaped,Deterministic,7,116,2,3.205222475528717,-0.44984596967697144,4.791554927825928,-0.8477292060852051,2.386718988418579,0.21432489156723022,0.05845808982849121,0,0,active,3.6670517921447754,0.0,1.2852210998535156,0.0,0.0,0.009084880352020264,-0.5,0.05,-0.0,-1.3061352968215942
0,wild_oscillation.py,Shaped,Deterministic,7,117,2,3.334303069114685,-0.4583814740180969,4.845841407775879,-0.8568140864372253,2.4122705459594727,0.21762529015541077,0.0660075694322586,0,0,active,3.7377219200134277,0.0,1.328780174255371,0.0,0.0,0.029039382934570312,-0.5,0.05,-0.0,-1.311238408088684
0,wild_oscillation.py,Shaped,Deterministic,7,118,2,3.4400819420814512,-0.46721524000167847,4.900355815887451,-0.8858534693717957,2.4224767684936523,0.2201288938522339,0.050072044134140015,0,0,active,3.810959577560425,0.0,1.3761448860168457,0.0,0.0,0.031576454639434814,-0.5,0.05,-0.0,-1.328598976135254
0,wild_oscillation.py,Shaped,Deterministic,7,119,2,3.543510067462921,-0.4763699471950531,4.955648899078369,-0.9174299240112305,2.457197904586792,0.2221124917268753,0.039671968668699265,0,0,active,3.886200428009033,0.0,1.4126789569854736,0.0,0.0,0.024356067180633545,-0.5,0.05,-0.0,-1.3297253847122192
0,wild_oscillation.py,Shaped,Deterministic,7,120,2,3.6025634884834288,-0.48577505350112915,5.01099157333374,-0.941785991191864,2.4594507217407227,0.2234066128730774,0.0258822999894619,0,0,active,3.9620776176452637,0.0,1.4253127574920654,0.0,0.0,0.008422553539276123,-0.5,0.05,-0.0,-1.3432494401931763
0,wild_oscillation.py,Shaped,Deterministic,7,121,2,3.6828046917915342,-0.49525970220565796,5.066943168640137,-0.9502085447311401,2.4864988327026367,0.22516831755638123,0.035233695060014725,0,0,active,4.038872718811035,0.0,1.4431931972503662,0.0,0.0,0.011920273303985596,-0.5,0.05,-0.0,-1.3611814975738525
0,wild_oscillation.py,Shaped,Deterministic,7,122,2,3.7895609617233275,-0.5048590898513794,5.123704433441162,-0.9621288180351257,2.5223629474639893,0.22738222777843475,0.04427793249487877,0,0,active,4.117526531219482,0.0,1.4779224395751953,0.0,0.0,0.023152828216552734,-0.5,0.05,-0.0,-1.3790408372879028
0,wild_oscillation.py,Shaped,Deterministic,7,123,2,3.887728440761566,-0.5146908164024353,5.181268215179443,-0.9852816462516785,2.55808162689209,0.22952497005462646,0.04285473749041557,0,0,active,4.197928428649902,0.0,1.5104981660842896,0.0,0.0,0.0217171311378479,-0.5,0.05,-0.0,-1.3924152851104736
0,wild_oscillation.py,Shaped,Deterministic,7,124,2,3.965834903717041,-0.5247410535812378,5.239434242248535,-1.0069987773895264,2.5848305225372314,0.23152579367160797,0.04001670330762863,0,0,active,4.279250144958496,0.0,1.5281116962432861,0.0,0.0,0.011742353439331055,-0.5,0.05,-0.0,-1.4032692909240723
0,wild_oscillation.py,Shaped,Deterministic,7,125,2,4.059852051734924,-0.534906268119812,5.298089027404785,-1.0187411308288574,2.6065385341644287,0.2337799221277237,0.04508215934038162,0,0,active,4.3619561195373535,0.0,1.5545523166656494,0.0,0.0,0.01762712001800537,-0.5,0.05,-0.0,-1.424283504486084
0,wild_oscillation.py,Shaped,Deterministic,7,126,2,4.193880844116211,-0.5452445149421692,5.357690811157227,-1.0363682508468628,2.648566961288452,0.23635998368263245,0.05160094425082207,0,0,active,4.447441577911377,0.0,1.6059304475784302,0.0,0.0,0.034252047538757324,-0.5,0.05,-0.0,-1.4437432289123535
0,wild_oscillation.py,Shaped,Deterministic,7,127,2,4.241080331802368,-0.5559301972389221,5.418166637420654,-1.0706202983856201,2.687486410140991,0.2384415566921234,0.04163183644413948,0,0,active,4.532688617706299,0.0,1.6024198532104492,0.0,0.0,0.0023404359817504883,-0.5,0.05,-0.0,-1.4463685750961304
0,wild_oscillation.py,Shaped,Deterministic,7,128,2,4.3173438787460325,-0.5665860772132874,5.478763580322266,-1.0682798624038696,2.692737102508545,0.24118223786354065,0.05481352657079697,0,0,active,4.617873191833496,0.0,1.6022905111312866,0.0,0.0,8.618831634521484e-05,-0.5,0.05,-0.0,-1.4529060125350952
0,wild_oscillation.py,Shaped,Deterministic,7,129,2,4.420692729949951,-0.577234148979187,5.539657115936279,-1.0681936740875244,2.7058119773864746,0.24461787939071655,0.06871288269758224,0,0,active,4.704078197479248,0.0,1.6219972372055054,0.0,0.0,0.0131378173828125,-0.5,0.05,-0.0,-1.4685205221176147
0,wild_oscillation.py,Shaped,Deterministic,7,130,2,4.499553966522217,-0.588009774684906,5.601254463195801,-1.081331491470337,2.7370409965515137,0.24845543503761292,0.0767509788274765,0,0,active,4.790995121002197,0.0,1.6363695859909058,0.0,0.0,0.009581565856933594,-0.5,0.05,-0.0,-1.4873923063278198
0,wild_oscillation.py,Shaped,Deterministic,7,131,2,4.573838877677917,-0.5988743901252747,5.663703918457031,-1.0909130573272705,2.774784564971924,0.252995103597641,0.09079302847385406,0,0,active,4.878077030181885,0.0,1.6405315399169922,0.0,0.0,0.0027745962142944336,-0.5,0.05,-0.0,-1.497544288635254
0,wild_oscillation.py,Shaped,Deterministic,7,132,2,4.650655913352966,-0.6097596287727356,5.726613998413086,-1.093687653541565,2.795088529586792,0.25826016068458557,0.10530085861682892,0,0,active,4.965103626251221,0.0,1.6406139135360718,0.0,0.0,5.4955482482910156e-05,-0.5,0.05,-0.0,-1.505116581916809
0,wild_oscillation.py,Shaped,Deterministic,7,133,2,4.752897071838379,-0.6206379532814026,5.789867877960205,-1.0937426090240479,2.8102331161499023,0.2642998695373535,0.12079443037509918,0,0,active,5.052915096282959,0.0,1.6559761762619019,0.0,0.0,0.010241508483886719,-0.5,0.05,-0.0,-1.5162357091903687
0,wild_oscillation.py,Shaped,Deterministic,7,134,2,4.866203951835632,-0.6316143870353699,5.85362434387207,-1.1039841175079346,2.8324713706970215,0.2707896828651428,0.12979549169540405,0,0,active,5.142131328582764,0.0,1.6824077367782593,0.0,0.0,0.01762104034423828,-0.5,0.05,-0.0,-1.525956153869629
0,wild_oscillation.py,Shaped,Deterministic,7,135,2,4.957569169998169,-0.6427664160728455,5.917819499969482,-1.1216051578521729,2.851912260055542,0.27735304832458496,0.13126754760742188,0,0,active,5.232065677642822,0.0,1.696234941482544,0.0,0.0,0.009218096733093262,-0.5,0.05,-0.0,-1.5299495458602905
0,wild_oscillation.py,Shaped,Deterministic,7,136,2,5.1051774501800535,-0.6540082097053528,5.982195854187012,-1.1308232545852661,2.8598990440368652,0.2841767370700836,0.13647392392158508,0,0,active,5.324390411376953,0.0,1.740368366241455,0.0,0.0,0.029422283172607422,-0.5,0.05,-0.0,-1.539003610610962
0,wild_oscillation.py,Shaped,Deterministic,7,137,2,5.175505328178406,-0.6655488014221191,6.046978950500488,-1.1602455377578735,2.878007173538208,0.2905433475971222,0.12733279168605804,0,0,active,5.417396545410156,0.0,1.754302978515625,0.0,0.0,0.009289741516113281,-0.5,0.05,-0.0,-1.5554839372634888
0,wild_oscillation.py,Shaped,Deterministic,7,138,2,5.330656933784485,-0.6771745681762695,6.112506866455078,-1.1695352792739868,2.9109678268432617,0.29772132635116577,0.14355966448783875,0,0,active,5.513040542602539,0.0,1.803152084350586,0.0,0.0,0.032566070556640625,-0.5,0.05,-0.0,-1.5681017637252808
0,wild_oscillation.py,Shaped,Deterministic,7,139,2,5.423239278793335,-0.6891300678253174,6.17860221862793,-1.2021013498306274,2.9362034797668457,0.3044963777065277,0.1355011910200119,0,0,active,5.610190391540527,0.0,1.8322101831436157,0.0,0.0,0.019372105598449707,-0.5,0.05,-0.0,-1.5885334014892578
0,wild_oscillation.py,Shaped,Deterministic,7,140,2,5.553378748893738,-0.7012737989425659,6.245620250701904,-1.2214734554290771,2.9770667552948,0.31184816360473633,0.14703550934791565,0,0,active,5.709010601043701,0.0,1.8630294799804688,0.0,0.0,0.02054619789123535,-0.5,0.05,-0.0,-1.5892075300216675
0,wild_oscillation.py,Shaped,Deterministic,7,141,2,5.691162514686584,-0.7136263251304626,6.3126678466796875,-1.2420196533203125,2.978415012359619,0.3188764452934265,0.14056594669818878,0,0,active,5.809810638427734,0.0,1.8996200561523438,0.0,0.0,0.024393677711486816,-0.5,0.05,-0.0,-1.5926618576049805
0,wild_oscillation.py,Shaped,Deterministic,7,142,2,5.826302337646484,-0.7262263298034668,6.37986946105957,-1.2664133310317993,2.985323667526245,0.3255465626716614,0.13340255618095398,0,0,active,5.912777423858643,0.0,1.9400544166564941,0.0,0.0,0.02695631980895996,-0.5,0.05,-0.0,-1.6034858226776123
0,wild_oscillation.py,Shaped,Deterministic,7,143,2,5.945823836326599,-0.7390971779823303,6.447558403015137,-1.2933696508407593,3.006971597671509,0.33210185170173645,0.13110500574111938,0,0,active,6.017581462860107,0.0,1.974983811378479,0.0,0.0,0.02328622341156006,-0.5,0.05,-0.0,-1.6200276613235474
0,wild_oscillation.py,Shaped,Deterministic,7,144,2,6.095005798339844,-0.7521976828575134,6.515994071960449,-1.3166558742523193,3.040055274963379,0.33900654315948486,0.1380947232246399,0,0,active,6.124510765075684,0.0,2.0139975547790527,0.0,0.0,0.026009082794189453,-0.5,0.05,-0.0,-1.619511604309082
0,wild_oscillation.py,Shaped,Deterministic,7,145,2,6.274886178970337,-0.7655638456344604,6.584404945373535,-1.3426649570465088,3.0390231609344482,0.3453412353992462,0.1266937255859375,0,0,active,6.235112190246582,0.0,2.0820789337158203,0.0,0.0,0.04538774490356445,-0.5,0.05,-0.0,-1.6376926898956299
0,wild_oscillation.py,Shaped,Deterministic,7,146,2,6.404821801185608,-0.7793890237808228,6.653631210327148,-1.3880527019500732,3.075385332107544,0.3511560559272766,0.1162966713309288,0,0,active,6.348006725311279,0.0,2.124790668487549,0.0,0.0,0.02847433090209961,-0.5,0.05,-0.0,-1.6464499235153198
0,wild_oscillation.py,Shaped,Deterministic,7,147,2,6.589758443832397,-0.7935008406639099,6.723250865936279,-1.4165270328521729,3.092899799346924,0.35677945613861084,0.11246822774410248,0,0,active,6.46452522277832,0.0,2.1918692588806152,0.0,0.0,0.04471921920776367,-0.5,0.05,-0.0,-1.6613552570343018
0,wild_oscillation.py,Shaped,Deterministic,7,148,2,6.759086537361145,-0.80806565284729,6.793538570404053,-1.4612462520599365,3.1227104663848877,0.3618048131465912,0.10050729662179947,0,0,active,6.584325790405273,0.0,2.2522506713867188,0.0,0.0,0.04025423526763916,-0.5,0.05,-0.0,-1.6677441596984863
0,wild_oscillation.py,Shaped,Deterministic,7,149,2,6.844350147247314,-0.8230407238006592,6.864109992980957,-1.5015004873275757,3.135488271713257,0.3660191595554352,0.08428742736577988,0,0,active,6.704251766204834,0.0,2.255411148071289,0.0,0.0,0.0021070241928100586,-0.5,0.05,-0.0,-1.6674197912216187
0,wild_oscillation.py,Shaped,Deterministic,7,150,2,7.024285840988159,-0.8380314707756042,6.9346699714660645,-1.5036075115203857,3.1348395347595215,0.37081584334373474,0.0959334522485733,0,0,active,6.826518535614014,0.0,2.29941987991333,0.0,0.0,0.029339075088500977,-0.5,0.05,-0.0,-1.6809916496276855
0,wild_oscillation.py,Shaped,Deterministic,7,151,2,7.151711273193359,-0.8533148169517517,7.005841255187988,-1.5329465866088867,3.1619832515716553,0.37570470571517944,0.0977773666381836,0,0,active,6.949837684631348,0.0,2.3192684650421143,0.0,0.0,0.01323235034942627,-0.5,0.05,-0.0,-1.6806272268295288
0,wild_oscillation.py,Shaped,Deterministic,7,152,2,7.28270833492279,-0.8687297105789185,7.076997756958008,-1.546178936958313,3.161254405975342,0.3806889057159424,0.09968417882919312,0,0,active,7.074060440063477,0.0,2.337217330932617,0.0,0.0,0.01196587085723877,-0.5,0.05,-0.0,-1.690535306930542
0,wild_oscillation.py,Shaped,Deterministic,7,153,2,7.436469841003418,-0.8842575550079346,7.148604869842529,-1.5581448078155518,3.181070566177368,0.38639113306999207,0.11404460668563843,0,0,active,7.199939250946045,0.0,2.3689379692077637,0.0,0.0,0.02114725112915039,-0.5,0.05,-0.0,-1.703554630279541
0,wild_oscillation.py,Shaped,Deterministic,7,154,2,7.624679732322693,-0.8999924063682556,7.220800399780273,-1.5792920589447021,3.207109212875366,0.39258840680122375,0.12394583225250244,0,0,active,7.328566074371338,0.0,2.4196572303771973,0.0,0.0,0.033812761306762695,-0.5,0.05,-0.0,-1.707356333732605
0,wild_oscillation.py,Shaped,Deterministic,7,155,2,7.763125705718994,-0.9160707592964172,7.2931647300720215,-1.6131048202514648,3.214712619781494,0.39822378754615784,0.1127077117562294,0,0,active,7.458843231201172,0.0,2.4511466026306152,0.0,0.0,0.02099299430847168,-0.5,0.05,-0.0,-1.7178571224212646
0,wild_oscillation.py,Shaped,Deterministic,7,156,2,7.924009132385254,-0.9323554039001465,7.36600399017334,-1.6340978145599365,3.2357141971588135,0.40426555275917053,0.12083480507135391,0,0,active,7.590976238250732,0.0,2.486238479614258,0.0,0.0,0.023394465446472168,-0.5,0.05,-0.0,-1.7266000509262085
0,wild_oscillation.py,Shaped,Deterministic,7,157,2,8.086868453025819,-0.9488720297813416,7.439239025115967,-1.6574922800064087,3.253200054168701,0.4105275273323059,0.1252395212650299,0,0,active,7.725135803222656,0.0,2.5246567726135254,0.0,0.0,0.025612235069274902,-0.5,0.05,-0.0,-1.7385363578796387
0,wild_oscillation.py,Shaped,Deterministic,7,158,2,8.284737157821656,-0.965641975402832,7.5130133628845215,-1.6831045150756836,3.2770726680755615,0.4171178936958313,0.1318073272705078,0,0,active,7.8625688552856445,0.0,2.5859017372131348,0.0,0.0,0.040830016136169434,-0.5,0.05,-0.0,-1.7545634508132935
0,wild_oscillation.py,Shaped,Deterministic,7,159,2,8.438400435447694,-0.9828211069107056,7.587508678436279,-1.723934531211853,3.309126853942871,0.4236280918121338,0.13020484149456024,0,0,active,8.001733779907227,0.0,2.6179914474487305,0.0,0.0,0.021393179893493652,-0.5,0.05,-0.0,-1.7527179718017578
0,wild_oscillation.py,Shaped,Deterministic,7,160,-1,0.0,-1.0002167224884033,7.661920547485352,-1.7453277111053467,3.3054358959198,0.42987915873527527,0.12502136826515198,0,0,out_of_bounds,8.001733779907227,0.0,2.6179914474487305,0.0,0.0,0.021393179893493652,-0.5,0.05,-0.0,-1.7527179718017578
0,wild_oscillation.py,Shaped,Deterministic,8,1,2,-12.100651678442954,-0.002738475799560547,1.4012491703033447,-0.27740687131881714,-0.4298139214515686,0.003180130384862423,0.062836654484272,0,0,active,0.042691804468631744,-10.0,0.39544355869293213,-2.0,0.0,0.013777822256088257,-0.5,0.05,-0.0,-0.10256486386060715
0,wild_oscillation.py,Shaped,Deterministic,8,2,2,-12.096862171590328,-0.005336475558578968,1.392134189605713,-0.2636290490627289,-0.40512973070144653,0.006974796764552593,0.07590125501155853,0,0,active,0.06320495903491974,-10.0,0.39063477516174316,-2.0,0.0,0.0032058656215667725,-0.5,0.05,-0.0,-0.10390777140855789
0,wild_oscillation.py,Shaped,Deterministic,8,3,2,-12.058266152441501,-0.007900619879364967,1.3829588890075684,-0.2604231834411621,-0.407815545797348,0.010942134074866772,0.07935447245836258,0,0,active,0.08414459228515625,-10.0,0.39829686284065247,-2.0,0.0,0.005108058452606201,-0.5,0.05,-0.0,-0.09581566601991653
0,wild_oscillation.py,Shaped,Deterministic,8,4,2,-11.985084970295429,-0.010518074035644531,1.374147891998291,-0.2655312418937683,-0.3916313350200653,0.014687509275972843,0.07491417229175568,0,0,active,0.10646744072437286,-10.0,0.4230552613735199,-2.0,0.0,0.01650559902191162,-0.5,0.05,-0.0,-0.08111327141523361
0,wild_oscillation.py,Shaped,Deterministic,8,5,2,-11.950298090279102,-0.013308430090546608,1.3659985065460205,-0.28203684091567993,-0.36222654581069946,0.017664631828665733,0.05954762175679207,0,0,active,0.12960585951805115,-10.0,0.43769440054893494,-2.0,0.0,0.00975942611694336,-0.5,0.05,-0.0,-0.07735777646303177
0,wild_oscillation.py,Shaped,Deterministic,8,6,2,-11.909589399397372,-0.016200732439756393,1.358018159866333,-0.2917962670326233,-0.3547155559062958,0.020197436213493347,0.05066089704632759,0,0,active,0.15334396064281464,-10.0,0.448495477437973,-2.0,0.0,0.007200717926025391,-0.5,0.05,-0.0,-0.06862955540418625
0,wild_oscillation.py,Shaped,Deterministic,8,7,2,-9.869184900820255,-0.01916799508035183,1.3504306077957153,-0.2989969849586487,-0.33725911378860474,0.02243608795106411,0.044777385890483856,0,0,active,0.17732086777687073,-10.0,0.4529005289077759,0.0,0.0,0.0029366910457611084,-0.5,0.05,-0.0,-0.052342988550662994
0,wild_oscillation.py,Shaped,Deterministic,8,8,2,-9.792349968850612,-0.02216510847210884,1.3435759544372559,-0.3019336760044098,-0.3046859800815582,0.024627309292554855,0.04382859170436859,0,0,active,0.20257186889648438,-10.0,0.47578126192092896,0.0,0.0,0.015253841876983643,-0.5,0.05,-0.0,-0.03595694154500961
0,wild_oscillation.py,Shaped,Deterministic,8,9,2,-9.773545806109905,-0.025321483612060547,1.337458610534668,-0.31718751788139343,-0.27191388607025146,0.026165882125496864,0.030774127691984177,0,0,active,0.227375790476799,-10.0,0.4679662585258484,0.0,0.0,0.005210012197494507,-0.5,0.05,-0.0,-0.02409786731004715
0,wild_oscillation.py,Shaped,Deterministic,8,10,2,-9.69224916100502,-0.028421973809599876,1.331874966621399,-0.3119775056838989,-0.24819573760032654,0.028063176199793816,0.037949658930301666,0,0,active,0.25372010469436646,-10.0,0.4956129789352417,0.0,0.0,0.018431156873703003,-0.5,0.05,-0.0,-0.010013401508331299
0,wild_oscillation.py,Shaped,Deterministic,8,11,2,-9.68328061401844,-0.03171501308679581,1.3269248008728027,-0.33040866255760193,-0.22002680599689484,0.029157083481550217,0.021880049258470535,0,0,active,0.2798561155796051,-10.0,0.492000550031662,0.0,0.0,0.0024082958698272705,-0.5,0.05,-0.0,-0.007545575499534607
0,wild_oscillation.py,Shaped,Deterministic,8,12,2,-9.646396969258785,-0.03498201444745064,1.3220858573913574,-0.32800036668777466,-0.21509115397930145,0.030439984053373337,0.02566048875451088,0,0,active,0.306265264749527,-10.0,0.4969906806945801,0.0,0.0,0.0033267438411712646,-0.5,0.05,-0.0,-0.002979658544063568
0,wild_oscillation.py,Shaped,Deterministic,8,13,2,-9.642196793854236,-0.03828315809369087,1.317452311515808,-0.3313271105289459,-0.20595932006835938,0.031638260930776596,0.023967968299984932,0,0,active,0.3318626284599304,-10.0,0.48272329568862915,0.0,0.0,0.009511590003967285,-0.5,0.05,-0.0,-0.016294308006763458
0,wild_oscillation.py,Shaped,Deterministic,8,14,2,-9.622715805470943,-0.0414828285574913,1.3136863708496094,-0.32181552052497864,-0.16741138696670532,0.03346067667007446,0.03645165264606476,0,0,active,0.3575142025947571,-10.0,0.48376545310020447,0.0,0.0,0.0006947815418243408,-0.5,0.05,-0.0,-0.01469024270772934
0,wild_oscillation.py,Shaped,Deterministic,8,15,2,-9.595043596625327,-0.044689275324344635,1.309848427772522,-0.322510302066803,-0.17061951756477356,0.035306304693222046,0.03691583871841431,0,0,active,0.38388746976852417,-10.0,0.49690040946006775,0.0,0.0,0.008756637573242188,-0.5,0.05,-0.0,-0.03458811342716217
0,wild_oscillation.py,Shaped,Deterministic,8,16,2,-9.568540797382592,-0.04798593372106552,1.306905746459961,-0.33126693964004517,-0.1308237761259079,0.03689340129494667,0.03174503520131111,0,0,active,0.41083985567092896,-10.0,0.5074332356452942,0.0,0.0,0.007021874189376831,-0.5,0.05,-0.0,-0.04383576288819313
0,wild_oscillation.py,Shaped,Deterministic,8,17,2,-9.5512021638453,-0.05135498195886612,1.3043789863586426,-0.338288813829422,-0.11232847720384598,0.03825772553682327,0.027289172634482384,0,0,active,0.4382476806640625,-10.0,0.5158194303512573,0.0,0.0,0.00559079647064209,-0.5,0.05,-0.0,-0.06086007133126259
0,wild_oscillation.py,Shaped,Deterministic,8,18,2,-9.510863651335239,-0.05478096008300781,1.3026186227798462,-0.3438796103000641,-0.07827986031770706,0.03951825946569443,0.02521311677992344,0,0,active,0.4668678343296051,-10.0,0.5377427339553833,0.0,0.0,0.014615565538406372,-0.5,0.05,-0.0,-0.08008978515863419
0,wild_oscillation.py,Shaped,Deterministic,8,19,2,-9.490862932801246,-0.05835847929120064,1.3017231225967407,-0.35849517583847046,-0.03982042893767357,0.04025055840611458,0.014647478237748146,0,0,active,0.4959304928779602,-10.0,0.545825719833374,0.0,0.0,0.005388617515563965,-0.5,0.05,-0.0,-0.08800776302814484
0,wild_oscillation.py,Shaped,Deterministic,8,20,2,-9.471809607744216,-0.061991311609745026,1.301183819770813,-0.3638837933540344,-0.023984471336007118,0.040844786912202835,0.011885684914886951,0,0,active,0.5252540707588196,-10.0,0.5507112741470337,0.0,0.0,0.0032570362091064453,-0.5,0.05,-0.0,-0.10103198885917664
0,wild_oscillation.py,Shaped,Deterministic,8,21,2,-9.456122775375842,-0.06565675884485245,1.3012306690216064,-0.36714082956314087,0.002063969150185585,0.04143736511468887,0.011852407827973366,0,0,active,0.5537117123603821,-10.0,0.5353906750679016,0.0,0.0,0.010213702917098999,-0.5,0.05,-0.0,-0.10543886572122574
0,wild_oscillation.py,Shaped,Deterministic,8,22,2,-9.41566042304039,-0.06921396404504776,1.301476240158081,-0.35692712664604187,0.010877726599574089,0.04263626039028168,0.023979848250746727,0,0,active,0.5832069516181946,-10.0,0.5541541576385498,0.0,0.0,0.012508988380432129,-0.5,0.05,-0.0,-0.11553052067756653
0,wild_oscillation.py,Shaped,Deterministic,8,23,2,-9.424767178297042,-0.07290086895227432,1.302175521850586,-0.369436115026474,0.031061045825481415,0.04337063059210777,0.014688864350318909,0,0,active,0.6116111874580383,-10.0,0.5349447131156921,0.0,0.0,0.012806296348571777,-0.5,0.05,-0.0,-0.1341293752193451
0,wild_oscillation.py,Shaped,Deterministic,8,24,2,-9.37668080329895,-0.07645139843225479,1.3037123680114746,-0.3566298186779022,0.06825876235961914,0.044930849224328995,0.03120725229382515,0,0,active,0.6410239934921265,-10.0,0.5530877709388733,0.0,0.0,0.012095361948013306,-0.5,0.05,-0.0,-0.13288792967796326
0,wild_oscillation.py,Shaped,Deterministic,8,25,2,-9.35028814971447,-0.08012799918651581,1.3051930665969849,-0.3687251806259155,0.06577585637569427,0.04598160460591316,0.021016906946897507,0,0,active,0.6710670590400696,-10.0,0.5645847320556641,0.0,0.0,0.007664620876312256,-0.5,0.05,-0.0,-0.1436045616865158
0,wild_oscillation.py,Shaped,Deterministic,8,26,2,-9.327887547016143,-0.0838833823800087,1.3071558475494385,-0.3763898015022278,0.08720911294221878,0.04682208225131035,0.01680966652929783,0,0,active,0.7016960382461548,-10.0,0.575365424156189,0.0,0.0,0.0071871280670166016,-0.5,0.05,-0.0,-0.16213613748550415
0,wild_oscillation.py,Shaped,Deterministic,8,27,2,-9.304272559285163,-0.08771200478076935,1.3099524974822998,-0.3835769295692444,0.12427225708961487,0.047530900686979294,0.0141763212159276,0,0,active,0.7326439023017883,-10.0,0.5812963247299194,0.0,0.0,0.0039539337158203125,-0.5,0.05,-0.0,-0.17216672003269196
0,wild_oscillation.py,Shaped,Deterministic,8,28,2,-9.278303009271621,-0.09158048778772354,1.3132004737854004,-0.3875308632850647,0.14433343708515167,0.048209358006715775,0.01356910914182663,0,0,active,0.7641410827636719,-10.0,0.5914514064788818,0.0,0.0,0.006770074367523193,-0.5,0.05,-0.0,-0.1906655728816986
0,wild_oscillation.py,Shaped,Deterministic,8,29,2,-9.218404975533485,-0.09551763534545898,1.317280888557434,-0.3943009376525879,0.18133112788200378,0.04878254979848862,0.011464125476777554,0,0,active,0.7971473932266235,-10.0,0.618667483329773,0.0,0.0,0.018144071102142334,-0.5,0.05,-0.0,-0.20236392319202423
0,wild_oscillation.py,Shaped,Deterministic,8,30,2,0.8297093093395234,-0.09964342415332794,1.3218871355056763,-0.4124450087547302,0.20472784340381622,0.04865362495183945,-0.002578320214524865,0,0,active,0.8317268490791321,0.0,0.6470969915390015,0.0,0.0,0.01895296573638916,-0.5,0.05,-0.0,-0.2180674970149994
0,wild_oscillation.py,Shaped,Deterministic,8,31,2,0.8445634722709656,-0.10396585613489151,1.3271996974945068,-0.4313979744911194,0.23613499104976654,0.04781116917729378,-0.01684912107884884,0,0,active,0.8660247921943665,0.0,0.6421648263931274,0.0,0.0,0.003288090229034424,-0.5,0.05,-0.0,-0.21691423654556274
0,wild_oscillation.py,Shaped,Deterministic,8,32,2,0.872347491979599,-0.1082530990242958,1.3324604034423828,-0.42810988426208496,0.23382845520973206,0.047212712466716766,-0.011969117447733879,0,0,active,0.8999420404434204,0.0,0.6355241537094116,0.0,0.0,0.004427105188369751,-0.5,0.05,-0.0,-0.21754580736160278
