seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
1,vertical_bounce.py,Shaped,Deterministic,9,622,2,0.5861160145665053,0.39011383056640625,0.6793480515480042,0.03059469535946846,-0.009916485287249088,0.030750250443816185,-0.03592804819345474,0,0,active,-1.0,0.00029390971758402884,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014177895151078701
1,vertical_bounce.py,Shaped,Deterministic,9,623,1,-1.7135008349607233,0.3902549743652344,0.6793692111968994,0.016539793461561203,0.0009917881106957793,0.028355790302157402,-0.04788951203227043,0,0,active,-1.0,0.0002985623141285032,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013799397274851799
1,vertical_bounce.py,Shaped,Deterministic,9,624,2,0.5868036760599352,0.39033088088035583,0.6787909865379333,0.008360425010323524,-0.025686563923954964,0.027598794549703598,-0.01513979397714138,0,0,active,-1.0,0.0002986221225000918,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01349494606256485
1,vertical_bounce.py,Shaped,Deterministic,9,625,2,0.5873536383092869,0.3904174864292145,0.6787835955619812,0.009273085743188858,-0.0003167180984746665,0.0269898921251297,-0.012177884578704834,0,0,active,-1.0,0.00029451915179379284,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012940880842506886
1,vertical_bounce.py,Shaped,Deterministic,9,626,1,-1.7129212964675389,0.39037609100341797,0.6792929768562317,-0.0030165626667439938,0.02265777811408043,0.02588176168501377,-0.0221627838909626,0,0,active,-1.0,0.00029526889557018876,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013216565363109112
1,vertical_bounce.py,Shaped,Deterministic,9,627,2,0.5865738723310642,0.3902687132358551,0.6791993975639343,-0.011298059485852718,-0.004170203115791082,0.026433130726218224,0.011027326807379723,0,0,active,-1.0,0.0002897402155213058,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013715867884457111
1,vertical_bounce.py,Shaped,Deterministic,9,628,3,-1.7127863810048438,0.39023369550704956,0.6798948049545288,-0.004508646205067635,0.030884146690368652,0.027431735768914223,0.019972186535596848,0,0,active,-1.0,0.0002889623283408582,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013075343333184719
1,vertical_bounce.py,Shaped,Deterministic,9,629,1,-1.7133334917481988,0.39028939604759216,0.6799936294555664,0.006868681404739618,0.004416140262037516,0.026150686666369438,-0.025621239095926285,0,0,active,-1.0,0.0002928797621279955,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013626371510326862
1,vertical_bounce.py,Shaped,Deterministic,9,630,2,0.5863571653841063,0.3902501165866852,0.6794983744621277,-0.005046357400715351,-0.02203155681490898,0.027252743020653725,0.022041579708456993,0,0,active,-1.0,0.0002894921926781535,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013932326808571815
1,vertical_bounce.py,Shaped,Deterministic,9,631,3,-1.7129626315610949,0.39007729291915894,0.6799262762069702,-0.017902616411447525,0.019005628302693367,0.02786465361714363,0.012238114140927792,0,0,active,-1.0,0.0002908048627432436,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013253436423838139
1,vertical_bounce.py,Shaped,Deterministic,9,632,2,0.5877124123740941,0.3899827003479004,0.6797599196434021,-0.008078758604824543,-0.007367181591689587,0.026506872847676277,-0.02715589664876461,0,0,active,-1.0,0.0002880191896110773,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012575606815516949
1,vertical_bounce.py,Shaped,Deterministic,9,633,1,-1.712734744726913,0.38986891508102417,0.6801137924194336,-0.01000070758163929,0.015752330422401428,0.025151213631033897,-0.02711331471800804,0,0,active,-1.0,0.0002900119579862803,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01302475668489933
1,vertical_bounce.py,Shaped,Deterministic,9,634,2,0.5870764361112378,0.3896656930446625,0.6798602938652039,-0.021241623908281326,-0.011285947635769844,0.02604951336979866,0.01796625927090645,0,0,active,-1.0,0.0002916678204201162,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013215231709182262
1,vertical_bounce.py,Shaped,Deterministic,9,635,2,0.5869222040579188,0.3893393576145172,0.6796509027481079,-0.033019326627254486,-0.009311055764555931,0.026430463418364525,0.007619061507284641,0,0,active,-1.0,0.0002878434315789491,0.0,0.0,1.5,0.0,-0.0,0.1,-0.013365639373660088
1,vertical_bounce.py,Shaped,Deterministic,9,636,3,-1.7121071303728967,0.38897305727005005,0.6801362633705139,-0.03693749010562897,0.02156866155564785,0.026731278747320175,0.006016111932694912,0,0,active,-1.0,0.0002887777518481016,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012395908124744892
1,vertical_bounce.py,Shaped,Deterministic,9,637,2,0.5890822262968868,0.38869601488113403,0.6800171136856079,-0.025738796219229698,-0.005256634671241045,0.024791816249489784,-0.038789231330156326,0,0,active,-1.0,0.000288510462269187,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011206284165382385
1,vertical_bounce.py,Shaped,Deterministic,9,638,2,0.589887803356396,0.38831156492233276,0.6800511479377747,-0.03604120388627052,0.0015528072835877538,0.02241256833076477,-0.04758501425385475,0,0,active,-1.0,0.00028831654344685376,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01040051318705082
1,vertical_bounce.py,Shaped,Deterministic,9,639,2,0.5910976825049147,0.3880842328071594,0.6800758838653564,-0.021090682595968246,0.0011221010936424136,0.02080102637410164,-0.032230887562036514,0,0,active,-1.0,0.0002871382748708129,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009189455769956112
1,vertical_bounce.py,Shaped,Deterministic,9,640,1,-1.708828873571474,0.3876717686653137,0.6802263855934143,-0.03879734128713608,0.006718964781612158,0.018378911539912224,-0.04844222217798233,0,0,active,-1.0,0.000290725554805249,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009119599126279354
1,vertical_bounce.py,Shaped,Deterministic,9,641,2,0.591592614504043,0.3871684968471527,0.6797699332237244,-0.05018464848399162,-0.020278599113225937,0.018239198252558708,-0.0027943444438278675,0,0,active,-1.0,0.00029487774008885026,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008702263236045837
1,vertical_bounce.py,Shaped,Deterministic,9,642,2,0.5920022654114291,0.3865085542201996,0.6792482137680054,-0.06515297293663025,-0.023178352043032646,0.017404526472091675,-0.01669350638985634,0,0,active,-1.0,0.00029653485398739576,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008294269442558289
1,vertical_bounce.py,Shaped,Deterministic,9,643,2,0.5923289254948031,0.3858420252799988,0.6790419220924377,-0.06581935286521912,-0.009157419204711914,0.016588538885116577,-0.016319945454597473,0,0,active,-1.0,0.0002932590141426772,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007964333519339561
1,vertical_bounce.py,Shaped,Deterministic,9,644,3,-1.7064763897680677,0.3851960301399231,0.6794507503509521,-0.06393042206764221,0.018179770559072495,0.015928667038679123,-0.013197478838264942,0,0,active,-1.0,0.0002946885651908815,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.006771078333258629
1,vertical_bounce.py,Shaped,Deterministic,9,645,2,0.5946759103331715,0.3846186697483063,0.6792718172073364,-0.05532434582710266,-0.007929752580821514,0.013542156666517258,-0.047730229794979095,0,0,active,-1.0,0.00029596383683383465,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005620053503662348
1,vertical_bounce.py,Shaped,Deterministic,9,646,2,0.5958257783146109,0.38405388593673706,0.6791128516197205,-0.05413605645298958,-0.007041468285024166,0.011240107007324696,-0.04604116082191467,0,0,active,-1.0,0.00029106400324963033,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004465285688638687
1,vertical_bounce.py,Shaped,Deterministic,9,647,1,-1.704045347101055,0.38347750902175903,0.6797271370887756,-0.055302638560533524,0.027313830330967903,0.008930571377277374,-0.04619087651371956,0,0,active,-1.0,0.0002909802133217454,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004336327314376831
1,vertical_bounce.py,Shaped,Deterministic,9,648,3,-1.7028058840252924,0.38281935453414917,0.6797377467155457,-0.06554469466209412,0.00047224515583366156,0.008672654628753662,-0.005158320069313049,0,0,active,-1.0,0.0002956650860141963,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0031015491113066673
1,vertical_bounce.py,Shaped,Deterministic,9,649,2,0.5982947184471413,0.3822493553161621,0.6791500449180603,-0.05450208857655525,-0.026104634627699852,0.006203098222613335,-0.04939129948616028,0,0,active,-1.0,0.0002929490292444825,0.0,0.0,1.5,0.0,-0.0,0.1,-0.001998230582103133
1,vertical_bounce.py,Shaped,Deterministic,9,650,1,-1.7015421927091665,0.3817300796508789,0.6794896721839905,-0.04969650134444237,0.015102198347449303,0.003996461164206266,-0.044132936745882034,0,0,active,-1.0,0.00029505667043849826,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0018372493796050549
1,vertical_bounce.py,Shaped,Deterministic,9,651,2,0.5986098181689158,0.38113564252853394,0.6792258620262146,-0.05910637974739075,-0.011718954890966415,0.0036744987592101097,-0.0064392974600195885,0,0,active,-1.0,0.0002933902433142066,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0016835720743983984
1,vertical_bounce.py,Shaped,Deterministic,9,652,3,-1.70028226186987,0.3805420994758606,0.6794342994689941,-0.05905429646372795,0.009264841675758362,0.003367144148796797,-0.006146885920315981,0,0,active,-1.0,0.00029656366677954793,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0005788255366496742
1,vertical_bounce.py,Shaped,Deterministic,9,653,2,0.5995382215711288,0.38002413511276245,0.6790383458137512,-0.04955470934510231,-0.01759975031018257,0.0011576510732993484,-0.04418995976448059,0,0,active,-1.0,0.0002947686589322984,0.0,0.0,1.5,0.0,-0.0,0.1,-0.000756547087803483
1,vertical_bounce.py,Shaped,Deterministic,9,654,1,-1.7006493519176729,0.379405677318573,0.6792618036270142,-0.05913999676704407,0.009933757595717907,-0.001513094175606966,-0.05341473966836929,0,0,active,-1.0,0.0002978857373818755,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0009472376550547779
1,vertical_bounce.py,Shaped,Deterministic,9,655,2,0.598951050452888,0.37869614362716675,0.6788745522499084,-0.07057306915521622,-0.017208434641361237,-0.0018944753101095557,-0.007627455983310938,0,0,active,-1.0,0.00029422075022011995,0.0,0.0,1.5,0.0,-0.0,0.1,-0.001343170297332108
1,vertical_bounce.py,Shaped,Deterministic,9,656,3,-1.7023144900333136,0.37789982557296753,0.6793302893638611,-0.07883299142122269,0.020257381722331047,-0.002686340594664216,-0.01583726704120636,0,0,active,-1.0,0.00029538129456341267,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0026098713278770447
1,vertical_bounce.py,Shaped,Deterministic,9,657,2,0.5968176830152515,0.3771728575229645,0.6791853904724121,-0.07013686746358871,-0.006444608327001333,-0.005219742655754089,-0.050668179988861084,0,0,active,-1.0,0.0002937872486654669,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0034761042334139347
1,vertical_bounce.py,Shaped,Deterministic,9,658,1,-1.702994196722284,0.3766222894191742,0.6793845295906067,-0.053290415555238724,0.008845203556120396,-0.006952208466827869,-0.034649331122636795,0,0,active,-1.0,0.0002970683854073286,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.003291265107691288
1,vertical_bounce.py,Shaped,Deterministic,9,659,2,0.597398393577896,0.3759881854057312,0.6789757013320923,-0.06379208713769913,-0.018167942762374878,-0.006582530215382576,0.007393542677164078,0,0,active,-1.0,0.0003001292934641242,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0029017357155680656
1,vertical_bounce.py,Shaped,Deterministic,9,660,2,0.5980817881587427,0.3754453659057617,0.678598165512085,-0.055070262402296066,-0.016776885837316513,-0.005803471431136131,0.015581175684928894,0,0,active,-1.0,0.0003020488366018981,0.0,0.0,1.5,0.0,-0.0,0.1,-0.002220260677859187
1,vertical_bounce.py,Shaped,Deterministic,9,661,2,0.5987459235999267,0.37503165006637573,0.6783632636070251,-0.0427406020462513,-0.01043071411550045,-0.004440521355718374,0.027258936315774918,0,0,active,-1.0,0.0003036355774383992,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0015577119775116444
1,vertical_bounce.py,Shaped,Deterministic,9,662,2,0.5990775802871212,0.37461185455322266,0.6781701445579529,-0.04332292824983597,-0.008579202927649021,-0.0031154239550232887,0.026501759886741638,0,0,active,-1.0,0.0002982885343953967,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0012207082472741604
1,vertical_bounce.py,Shaped,Deterministic,9,663,3,-1.7015351699548773,0.37405452132225037,0.678824782371521,-0.056422192603349686,0.029095923528075218,-0.0024414164945483208,0.013480493798851967,0,0,active,-1.0,0.0002978519187308848,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0018330218736082315
1,vertical_bounce.py,Shaped,Deterministic,9,664,2,0.5975724563119001,0.3735727369785309,0.6788787245750427,-0.04694153741002083,0.002397655276581645,-0.003666043747216463,-0.024492621421813965,0,0,active,-1.0,0.00029193219961598516,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0027194758877158165
1,vertical_bounce.py,Shaped,Deterministic,9,665,1,-1.7020902352407574,0.37297552824020386,0.6796175837516785,-0.05791207030415535,0.03283322975039482,-0.005438951775431633,-0.03545845299959183,0,0,active,-1.0,0.00029077078215777874,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.002381006022915244
1,vertical_bounce.py,Shaped,Deterministic,9,666,3,-1.7028125938260927,0.3722809851169586,0.6797642111778259,-0.07014190405607224,0.006514030508697033,-0.004762012045830488,0.01353889238089323,0,0,active,-1.0,0.00029438070487231016,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00310697453096509
1,vertical_bounce.py,Shaped,Deterministic,9,667,2,0.5963062513270415,0.371671199798584,0.6793102622032166,-0.05951162427663803,-0.020182691514492035,-0.00621394906193018,-0.029038917273283005,0,0,active,-1.0,0.0002974011586047709,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003991149831563234
1,vertical_bounce.py,Shaped,Deterministic,9,668,2,0.595585497963475,0.37099581956863403,0.6789345145225525,-0.0657433271408081,-0.01670549437403679,-0.007982299663126469,-0.03536713495850563,0,0,active,-1.0,0.0002945028536487371,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004709004890173674
1,vertical_bounce.py,Shaped,Deterministic,9,669,1,-1.70415722921025,0.3703996539115906,0.679295003414154,-0.05816028639674187,0.01601429283618927,-0.009418009780347347,-0.0287141352891922,0,0,active,-1.0,0.0002963250735774636,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004453554283827543
1,vertical_bounce.py,Shaped,Deterministic,9,670,2,0.5963332402403466,0.3697260916233063,0.6790679693222046,-0.06787089258432388,-0.010087342001497746,-0.008907108567655087,0.010217966511845589,0,0,active,-1.0,0.0002907879534177482,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003957547713071108
1,vertical_bounce.py,Shaped,Deterministic,9,671,3,-1.7043038812000304,0.3691658079624176,0.679762065410614,-0.057033151388168335,0.030854040756821632,-0.007915095426142216,0.019840219989418983,0,0,active,-1.0,0.0002899856772273779,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004593866877257824
1,vertical_bounce.py,Shaped,Deterministic,9,672,1,-1.7040657361969351,0.3686957359313965,0.6798636317253113,-0.045719705522060394,0.004507851786911488,-0.009187733754515648,-0.02545267716050148,0,0,active,-1.0,0.000293925404548645,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004359661601483822
1,vertical_bounce.py,Shaped,Deterministic,9,673,2,0.5964050547860097,0.3681563436985016,0.6793672442436218,-0.05441201850771904,-0.022059474140405655,-0.008719323202967644,0.009367839433252811,0,0,active,-1.0,0.0002950164198409766,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0038899616338312626
1,vertical_bounce.py,Shaped,Deterministic,9,674,2,0.5968127205502242,0.3677245080471039,0.6792308688163757,-0.0441349521279335,-0.00605202279984951,-0.007779923267662525,0.0187878105789423,0,0,active,-1.0,0.00029107206501066685,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003478351514786482
1,vertical_bounce.py,Shaped,Deterministic,9,675,3,-1.7035235388495493,0.36727410554885864,0.6797261238098145,-0.04587555676698685,0.0220146756619215,-0.006956703029572964,0.01646449789404869,0,0,active,-1.0,0.0002919586549978703,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0038154975045472383
1,vertical_bounce.py,Shaped,Deterministic,9,676,2,0.5965456250938587,0.36688318848609924,0.679614245891571,-0.03840188309550285,-0.004977132193744183,-0.007630995009094477,-0.013485973700881004,0,0,active,-1.0,0.0002930582850240171,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003747433191165328
1,vertical_bounce.py,Shaped,Deterministic,9,677,2,0.5966025562025606,0.3666706085205078,0.6794759631156921,-0.021400142461061478,-0.006146159488707781,-0.007494866382330656,0.002722524106502533,0,0,active,-1.0,0.0002942625433206558,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0036917063407599926
1,vertical_bounce.py,Shaped,Deterministic,9,678,2,0.5964706117461901,0.36645564436912537,0.6793250441551208,-0.021608125418424606,-0.006707766093313694,-0.007383412681519985,0.0022289706394076347,0,0,active,-1.0,0.00029057866777293384,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003819966921582818
1,vertical_bounce.py,Shaped,Deterministic,9,679,1,-1.702473096421454,0.3661671578884125,0.6797885298728943,-0.0285797156393528,0.020599115639925003,-0.007639933843165636,-0.005130647215992212,0,0,active,-1.0,0.0002916920348070562,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.002764788456261158
1,vertical_bounce.py,Shaped,Deterministic,9,680,2,0.5988736913073808,0.3657846450805664,0.6796478629112244,-0.04040137678384781,-0.006235106848180294,-0.005529576912522316,0.04220737889409065,0,0,active,-1.0,0.00028740125708281994,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0014137099497020245
1,vertical_bounce.py,Shaped,Deterministic,9,681,3,-1.7008200163720175,0.36553487181663513,0.680192768573761,-0.02771655283868313,0.02422422543168068,-0.002827419899404049,0.05404297634959221,0,0,active,-1.0,0.0002877503866329789,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0011077667586505413
1,vertical_bounce.py,Shaped,Deterministic,9,682,2,0.5992354789865203,0.3653682768344879,0.6801481246948242,-0.017276514321565628,-0.001986083807423711,-0.0022155335173010826,0.012237625196576118,0,0,active,-1.0,0.00028391211526468396,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0010484331287443638
1,vertical_bounce.py,Shaped,Deterministic,9,683,3,-1.7014533021312672,0.3650968670845032,0.6806415319442749,-0.027259131893515587,0.021928338333964348,-0.0020968662574887276,0.0023734173737466335,0,0,active,-1.0,0.0002847695432137698,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0017380716744810343
1,vertical_bounce.py,Shaped,Deterministic,9,684,1,-1.701233598421095,0.364885151386261,0.6805307865142822,-0.01977996528148651,-0.004919268190860748,-0.0034761433489620686,-0.02758547104895115,0,0,active,-1.0,0.00029033157625235617,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0015239299973472953
1,vertical_bounce.py,Shaped,Deterministic,9,685,2,0.5991332913050428,0.3646013140678406,0.6798198223114014,-0.028805915266275406,-0.031595826148986816,-0.0030478599946945906,0.008565433323383331,0,0,active,-1.0,0.00029548804741352797,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0011621967423707247
1,vertical_bounce.py,Shaped,Deterministic,9,686,2,0.5996425798453856,0.3643828332424164,0.6791720986366272,-0.022579606622457504,-0.02878623642027378,-0.0023243934847414494,0.01446920819580555,0,0,active,-1.0,0.00030074044479988515,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0006581605994142592
1,vertical_bounce.py,Shaped,Deterministic,9,687,2,0.600193952328118,0.36422690749168396,0.6785232424736023,-0.01661394163966179,-0.028841771185398102,-0.0013163211988285184,0.020161587744951248,0,0,active,-1.0,0.000305116263916716,0.0,0.0,1.5,0.0,-0.0,0.1,-0.000111163935798686
1,vertical_bounce.py,Shaped,Deterministic,9,688,2,0.6002774821496132,0.3640902638435364,0.6779907941818237,-0.014771981164813042,-0.02366570197045803,-0.000222327871597372,0.021879741922020912,0,0,active,-1.0,0.0003074351407121867,0.0,0.0,1.5,0.0,-0.0,0.1,-2.995299109898042e-05
1,vertical_bounce.py,Shaped,Deterministic,9,689,2,0.6000596978352405,0.363778293132782,0.677711546421051,-0.03147821128368378,-0.012411652132868767,5.990598219796084e-05,0.005644636694341898,0,0,active,-1.0,0.0003043714095838368,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0002446735743433237
1,vertical_bounce.py,Shaped,Deterministic,9,690,3,-1.7013256493839435,0.3632867932319641,0.6780809164047241,-0.048603542149066925,0.01641552709043026,-0.0004893471486866474,-0.01098505686968565,0,0,active,-1.0,0.0003062546602450311,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.001631904044188559
1,vertical_bounce.py,Shaped,Deterministic,9,691,2,0.596889780391939,0.3628837466239929,0.6778534650802612,-0.03749207779765129,-0.01010713167488575,-0.003263808088377118,-0.055488985031843185,0,0,active,-1.0,0.00030759850051254034,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003417818108573556
1,vertical_bounce.py,Shaped,Deterministic,9,692,1,-1.7036748956772498,0.36230993270874023,0.6776919364929199,-0.05377199128270149,-0.007189825642853975,-0.006835636217147112,-0.07143615186214447,0,0,active,-1.0,0.00031403108732774854,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.003988926764577627
1,vertical_bounce.py,Shaped,Deterministic,9,693,2,0.5955524990800768,0.3616393208503723,0.6769280433654785,-0.06590545922517776,-0.03395761922001839,-0.007977853529155254,-0.022844620048999786,0,0,active,-1.0,0.0003143420908600092,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0047618430107831955
1,vertical_bounce.py,Shaped,Deterministic,9,694,2,0.594543917971896,0.3608885705471039,0.6768914461135864,-0.07350199669599533,-0.001638901885598898,-0.009523686021566391,-0.030916552990674973,0,0,active,-1.0,0.00031246806611306965,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005768550094217062
1,vertical_bounce.py,Shaped,Deterministic,9,695,3,-1.7074647964793257,0.3600422739982605,0.6771122813224792,-0.08258412033319473,0.009805009700357914,-0.011537100188434124,-0.040268443524837494,0,0,active,-1.0,0.00031573587330058217,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007780532352626324
1,vertical_bounce.py,Shaped,Deterministic,9,696,2,0.5903940431249793,0.3592761158943176,0.6767280697822571,-0.07254952192306519,-0.017114182934165,-0.015561064705252647,-0.08047914505004883,0,0,active,-1.0,0.0003132907149847597,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009919247590005398
1,vertical_bounce.py,Shaped,Deterministic,9,697,1,-1.710833964071935,0.3584684431552887,0.6770151853561401,-0.07644018530845642,0.012711340561509132,-0.019838495180010796,-0.08554857224225998,0,0,active,-1.0,0.00031596297048963606,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.011149927042424679
1,vertical_bounce.py,Shaped,Deterministic,9,698,2,0.5883403474232182,0.35758838057518005,0.6767014861106873,-0.08551111072301865,-0.013975965790450573,-0.022299854084849358,-0.049227096140384674,0,0,active,-1.0,0.00031376106198877096,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01197341363877058
1,vertical_bounce.py,Shaped,Deterministic,9,699,1,-1.7116102560132276,0.35690203309059143,0.6769598126411438,-0.06696541607379913,0.011459953151643276,-0.02394682727754116,-0.03293951600790024,0,0,active,-1.0,0.00031662688707001507,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.011926882900297642
1,vertical_bounce.py,Shaped,Deterministic,9,700,2,0.5887045706564095,0.35614651441574097,0.6766239404678345,-0.07564400881528854,-0.014927996322512627,-0.023853765800595284,0.0018612429266795516,0,0,active,-1.0,0.000312072312226519,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011607501655817032
1,vertical_bounce.py,Shaped,Deterministic,9,701,3,-1.7120994462340604,0.3555326461791992,0.6771590709686279,-0.06203567236661911,0.023799646645784378,-0.023215003311634064,0.012775200419127941,0,0,active,-1.0,0.00031271998886950314,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012412166222929955
1,vertical_bounce.py,Shaped,Deterministic,9,702,1,-1.7117419196176342,0.3550080358982086,0.6770825386047363,-0.05083148926496506,-0.003424715483561158,-0.02482433244585991,-0.03218657150864601,0,0,active,-1.0,0.0003184152883477509,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012060334905982018
1,vertical_bounce.py,Shaped,Deterministic,9,703,2,0.588802116306033,0.35439157485961914,0.6764158010482788,-0.06236298009753227,-0.029626553878188133,-0.024120669811964035,0.014073381200432777,0,0,active,-1.0,0.0003183967783115804,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011516280472278595
1,vertical_bounce.py,Shaped,Deterministic,9,704,2,0.5896115247684065,0.35387879610061646,0.6764179468154907,-0.052381664514541626,0.00011224423360545188,-0.02303256094455719,0.021762024611234665,0,0,active,-1.0,0.0003181087377015501,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010706583969295025
1,vertical_bounce.py,Shaped,Deterministic,9,705,2,0.5905528895906172,0.35349053144454956,0.6764513850212097,-0.04045196622610092,0.0015122138429433107,-0.02141316793859005,0.032387875020504,0,0,active,-1.0,0.00031410384690389037,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009761214256286621
1,vertical_bounce.py,Shaped,Deterministic,9,706,3,-1.709544315340463,0.3531760275363922,0.6769194602966309,-0.03336793929338455,0.020828908309340477,-0.019522428512573242,0.0378149151802063,0,0,active,-1.0,0.0003152298158966005,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009859545156359673
1,vertical_bounce.py,Shaped,Deterministic,9,707,2,0.5905670089647174,0.352944552898407,0.6767873167991638,-0.022943902760744095,-0.005872385576367378,-0.019719090312719345,-0.0039333137683570385,0,0,active,-1.0,0.0003149602562189102,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009747951291501522
1,vertical_bounce.py,Shaped,Deterministic,9,708,2,0.5910437738581095,0.35281410813331604,0.6768189072608948,-0.013275744393467903,0.0014050196623429656,-0.019495902583003044,0.004463843069970608,0,0,active,-1.0,0.0003085913194809109,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009264817461371422
1,vertical_bounce.py,Shaped,Deterministic,9,709,1,-1.707720957044512,0.3528617024421692,0.6775730848312378,0.003776985453441739,0.03352878987789154,-0.018529634922742844,0.01932523027062416,0,0,active,-1.0,0.0003072326071560383,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008028189651668072
1,vertical_bounce.py,Shaped,Deterministic,9,710,2,0.5937827066751197,0.3528493046760559,0.6777358651161194,-0.00373511272482574,0.00726768933236599,-0.016056379303336143,0.049464982002973557,0,0,active,-1.0,0.0003034841502085328,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006520777475088835
1,vertical_bounce.py,Shaped,Deterministic,9,711,3,-1.7056432291166856,0.3529638350009918,0.6781885027885437,0.008390926755964756,0.020139483734965324,-0.01304155495017767,0.060296542942523956,0,0,active,-1.0,0.0003046313067898154,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005947860423475504
1,vertical_bounce.py,Shaped,Deterministic,9,712,2,0.5949646541499533,0.35315266251564026,0.6780494451522827,0.017733309417963028,-0.006164322141557932,-0.011895720846951008,0.022916695103049278,0,0,active,-1.0,0.0002995562390424311,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005334902089089155
