seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_hover_high,step_reward_spin_angle,step_reward_spin_rate,step_reward_wander_position,step_reward_wander_velocity,step_reward_action_preference,step_reward_anti_landing,step_reward_survival
2,weird_reward.py,Shaped,Deterministic,7,43,2,3.348219847306609,-0.1049831360578537,2.0177855491638184,-0.2688738703727722,1.007392406463623,0.039785224944353104,0.02108084410429001,0,0,active,3.0,0.041277624666690826,0.014923838898539543,0.1613714098930359,0.1306469738483429,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,44,2,3.3551926761865616,-0.10758094489574432,2.040403127670288,-0.2612939476966858,1.0051863193511963,0.041277624666690826,0.029847677797079086,0,0,active,3.0,0.04266247898340225,0.013848386704921722,0.16535037755966187,0.13333143293857574,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,45,2,3.3622360080480576,-0.11023359000682831,2.0635666847229004,-0.2666628658771515,1.0294610261917114,0.04266247898340225,0.027696773409843445,0,0,active,3.0,0.044419240206480026,0.017567623406648636,0.16925367712974548,0.1309954673051834,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,46,2,3.369278940372169,-0.11283578723669052,2.0871856212615967,-0.2619909346103668,1.0496758222579956,0.044419240206480026,0.03513524681329727,0,0,active,3.0,0.04588354378938675,0.014643068425357342,0.17329517006874084,0.13545715808868408,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,47,2,3.376251382753253,-0.1155301108956337,2.1111819744110107,-0.27091431617736816,1.0664523839950562,0.04588354378938675,0.029286136850714684,0,0,active,3.0,0.047068532556295395,0.011849718168377876,0.17747297883033752,0.1398601531982422,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,48,2,3.382542435079813,-0.11831531673669815,2.1355741024017334,-0.2797203063964844,1.0840600728988647,0.047068532556295395,0.023699436336755753,0,0,active,3.0,0.04751371592283249,0.004451926797628403,0.1819257140159607,0.14865107834339142,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,49,2,3.3899082336574793,-0.12128381431102753,2.1601064205169678,-0.29730215668678284,1.0903183221817017,0.04751371592283249,0.008903853595256805,0,0,active,3.0,0.04871174693107605,0.011980229988694191,0.1861979365348816,0.14301832020282745,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,50,2,3.3967995531857014,-0.12413196265697479,2.1853859424591064,-0.2860366404056549,1.1234943866729736,0.04871174693107605,0.023960459977388382,0,0,active,3.0,0.05066230893135071,0.01950569823384285,0.19025959074497223,0.13637195527553558,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,51,2,3.4051226656883955,-0.12683972716331482,2.2107532024383545,-0.27274391055107117,1.1273638010025024,0.05066230893135071,0.0390113964676857,0,0,active,3.0,0.05311894789338112,0.024566302075982094,0.19421881437301636,0.13321860134601593,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,52,2,3.413877710700035,-0.12947921454906464,2.2367451190948486,-0.26643720269203186,1.1551092863082886,0.05311894789338112,0.04913260415196419,0,0,active,3.0,0.05606740340590477,0.029484663158655167,0.1980813592672348,0.13024428486824036,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,53,2,3.4227473363280296,-0.13205423951148987,2.2633233070373535,-0.2604885697364807,1.1811543703079224,0.05606740340590477,0.05896932631731033,0,0,active,3.0,0.0584770143032074,0.024096094071865082,0.20218461751937866,0.1379896104335785,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,54,2,3.4316324815154076,-0.13478974997997284,2.290471076965332,-0.275979220867157,1.2064671516418457,0.0584770143032074,0.048192188143730164,0,0,active,3.0,0.06140502542257309,0.029280051589012146,0.206183061003685,0.13476434350013733,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,55,2,3.4395767357200384,-0.13745537400245667,2.3181087970733643,-0.26952868700027466,1.228226900100708,0.06140502542257309,0.05856010317802429,0,0,active,3.0,0.06384062767028809,0.02435602806508541,0.2103763222694397,0.14100375771522522,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,56,2,3.4493016749620438,-0.14025087654590607,2.3457114696502686,-0.28200751543045044,1.2266827821731567,0.06384062767028809,0.04871205613017082,0,0,active,3.0,0.06579117476940155,0.019505560398101807,0.2148221880197525,0.1491827517747879,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,57,2,3.457413611933589,-0.14321479201316833,2.374203681945801,-0.2983655035495758,1.2662434577941895,0.06579117476940155,0.03901112079620361,0,0,active,3.0,0.06690677255392075,0.011155923828482628,0.2195979505777359,0.1597529649734497,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,58,2,3.4656982105225325,-0.1463986337184906,2.402984142303467,-0.3195059299468994,1.279081106185913,0.06690677255392075,0.022311847656965256,0,0,active,3.0,0.06843867897987366,0.015319062396883965,0.22430390119552612,0.15763656795024872,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,59,2,3.4740457609295845,-0.14953593909740448,2.432142972946167,-0.31527313590049744,1.2958723306655884,0.06843867897987366,0.03063812479376793,0,0,active,3.0,0.07044621556997299,0.020075395703315735,0.2289118766784668,0.15461227297782898,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,60,2,3.4825932569801807,-0.15260791778564453,2.461529016494751,-0.30922454595565796,1.3059475421905518,0.07044621556997299,0.04015079140663147,0,0,active,3.0,0.07267602533102036,0.02229800447821617,0.23350167274475098,0.15411755442619324,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,61,2,3.4918138440698385,-0.15566778182983398,2.491081476211548,-0.3082351088523865,1.3133316040039062,0.07267602533102036,0.04459600895643234,0,0,active,3.0,0.0745437815785408,0.018677709624171257,0.23828257620334625,0.1603097766637802,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,62,2,3.5014864075928926,-0.15885505080223083,2.521044969558716,-0.3206195533275604,1.33162522315979,0.0745437815785408,0.037355419248342514,0,0,active,3.0,0.07710622996091843,0.02562444843351841,0.2429187297821045,0.15583699941635132,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,63,2,3.5116996355354786,-0.16194581985473633,2.5514965057373047,-0.31167399883270264,1.3532614707946777,0.07710622996091843,0.05124889686703682,0,0,active,3.0,0.0803622305393219,0.03256009891629219,0.24741040170192719,0.15136690437793732,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,64,2,3.521593324840069,-0.1649402678012848,2.5823960304260254,-0.30273380875587463,1.3731549978256226,0.0803622305393219,0.06512019783258438,0,0,active,3.0,0.08439856022596359,0.04036332666873932,0.2517032027244568,0.14512823522090912,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,65,2,3.5314466655254364,-0.1678021401166916,2.613377809524536,-0.29025647044181824,1.3767390251159668,0.08439856022596359,0.08072665333747864,0,0,active,3.0,0.0883449912071228,0.03946433961391449,0.25607043504714966,0.14756689965724945,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,66,2,3.5431280732154846,-0.1707136183977127,2.6442952156066895,-0.2951337993144989,1.373876690864563,0.0883449912071228,0.07892867922782898,0,0,active,3.0,0.09163316339254379,0.03288174420595169,0.2607564926147461,0.15785667300224304,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,67,2,3.5546082966029644,-0.17383766174316406,2.6757922172546387,-0.3157133460044861,1.3996638059616089,0.09163316339254379,0.06576348841190338,0,0,active,3.0,0.09438520669937134,0.02752045914530754,0.265724241733551,0.1669783890247345,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,68,2,3.5664672572165728,-0.17714948952198029,2.7078564167022705,-0.333956778049469,1.4249144792556763,0.09438520669937134,0.05504091829061508,0,0,active,3.0,0.09638568758964539,0.02000490017235279,0.2710643410682678,0.17901232838630676,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,69,2,3.575592029839754,-0.18070955574512482,2.7406702041625977,-0.3580246567726135,1.458250880241394,0.09638568758964539,0.04000980034470558,0,0,active,3.0,0.09836886823177338,0.019831810146570206,0.276462197303772,0.18092915415763855,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,70,2,3.586391491815448,-0.18430814146995544,2.773423433303833,-0.3618583083152771,1.4555641412734985,0.09836886823177338,0.03966362029314041,0,0,active,3.0,0.09957335144281387,0.012044912204146385,0.28222060203552246,0.1925526261329651,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,71,2,3.5956419929862022,-0.18814706802368164,2.806658983230591,-0.3851052522659302,1.4770615100860596,0.09957335144281387,0.02408982440829277,0,0,active,3.0,0.10096855461597443,0.013952188193798065,0.2879815697669983,0.19273968040943146,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,72,2,3.6058152094483376,-0.19198770821094513,2.83994460105896,-0.3854793608188629,1.4792606830596924,0.10096855461597443,0.02790437638759613,0,0,active,3.0,0.1022970899939537,0.013285249471664429,0.29385292530059814,0.19637994468212128,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,73,2,3.616108287125826,-0.19590196013450623,2.8735039234161377,-0.39275988936424255,1.491436243057251,0.1022970899939537,0.026570498943328857,0,0,active,3.0,0.1044391393661499,0.021420422941446304,0.2995418310165405,0.19070689380168915,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,74,2,3.629031604155898,-0.19969454407691956,2.90726900100708,-0.3814137876033783,1.500524640083313,0.1044391393661499,0.04284084588289261,0,0,active,3.0,0.10730957984924316,0.028704246506094933,0.3051348924636841,0.18788288533687592,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,75,2,3.639957344159484,-0.20342326164245605,2.9417872428894043,-0.37576577067375183,1.533941388130188,0.10730957984924316,0.057408493012189865,0,0,active,3.0,0.10969464480876923,0.023850640282034874,0.31096237897872925,0.19544968008995056,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,76,2,3.6523361168801785,-0.20730824768543243,2.976412057876587,-0.3908993601799011,1.5387077331542969,0.10969464480876923,0.04770128056406975,0,0,active,3.0,0.11250164359807968,0.028070051223039627,0.31676989793777466,0.19499452412128448,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,77,2,3.6664935126900673,-0.2111799269914627,3.0115058422088623,-0.38998904824256897,1.5594955682754517,0.11250164359807968,0.056140102446079254,0,0,active,3.0,0.1150587722659111,0.025571182370185852,0.3228225111961365,0.20304104685783386,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,78,2,3.6810951102524996,-0.21521501243114471,3.04744815826416,-0.4060820937156677,1.5972518920898438,0.1150587722659111,0.051142364740371704,0,0,active,3.0,0.11748266965150833,0.024239012971520424,0.3290942311286926,0.2102791965007782,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,79,2,3.6943554934114218,-0.21939615905284882,3.0843119621276855,-0.4205583930015564,1.6381901502609253,0.11748266965150833,0.04847802594304085,0,0,active,3.0,0.12030474841594696,0.02822079323232174,0.3353655934333801,0.21046435832977295,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,80,2,3.7092488892376423,-0.22357706725597382,3.121673822402954,-0.4209287166595459,1.6602987051010132,0.12030474841594696,0.05644158646464348,0,0,active,3.0,0.12246711552143097,0.02162376418709755,0.342026948928833,0.22313106060028076,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,81,2,3.723687294870615,-0.22801795601844788,3.1598799228668213,-0.4462621212005615,1.6978702545166016,0.12246711552143097,0.0432475283741951,0,0,active,3.0,0.12514999508857727,0.026828709989786148,0.348677396774292,0.2230311930179596,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,82,2,3.7367649786174297,-0.23245158791542053,3.198779821395874,-0.4460623860359192,1.728671908378601,0.12514999508857727,0.053657419979572296,0,0,active,3.0,0.1274133026599884,0.022632937878370285,0.3555775284767151,0.23114120960235596,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,83,2,3.752307465299964,-0.23705168068408966,3.2379746437072754,-0.4622824192047119,1.7418066263198853,0.1274133026599884,0.04526587575674057,0,0,active,3.0,0.13038091361522675,0.029676219448447227,0.3624275326728821,0.2298227995634079,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,84,2,3.766494542360306,-0.241618350148201,3.2779762744903564,-0.4596455991268158,1.777579665184021,0.13038091361522675,0.059352438896894455,0,0,active,3.0,0.13318198919296265,0.028010785579681396,0.3694605827331543,0.23584118485450745,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,85,2,3.7804442569613457,-0.24630704522132874,3.3183586597442627,-0.4716823697090149,1.7945363521575928,0.13318198919296265,0.05602157115936279,0,0,active,3.0,0.13634856045246124,0.03166574984788895,0.37649106979370117,0.2359388768672943,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,86,2,3.797081347554922,-0.2509940564632416,3.3590152263641357,-0.4718777537345886,1.8066649436950684,0.13634856045246124,0.0633314996957779,0,0,active,3.0,0.13968157768249512,0.033330123871564865,0.3836534023284912,0.2404162436723709,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,87,2,3.8133285250514746,-0.25576892495155334,3.40043044090271,-0.4808324873447418,1.8403578996658325,0.13968157768249512,0.06666024774312973,0,0,active,3.0,0.1426921933889389,0.03010614775121212,0.3910912275314331,0.24943895637989044,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,88,2,3.830310545861721,-0.26072749495506287,3.4424550533294678,-0.4988779127597809,1.8674753904342651,0.1426921933889389,0.06021229550242424,0,0,active,3.0,0.1460094302892685,0.03317240625619888,0.3986166715621948,0.25251203775405884,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,89,2,3.84573931992054,-0.2657444477081299,3.4851889610290527,-0.5050240755081177,1.8989698886871338,0.1460094302892685,0.06634481251239777,0,0,active,3.0,0.149968683719635,0.03959257900714874,0.40606069564819336,0.25011736154556274,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,90,2,3.8628189340233803,-0.2707071304321289,3.528200149536133,-0.5002347230911255,1.911217451095581,0.149968683719635,0.07918515801429749,0,0,active,3.0,0.1532452553510666,0.03276573866605759,0.4138987362384796,0.2629092037677765,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,91,2,3.8797843009233475,-0.2759324908256531,3.5717380046844482,-0.525818407535553,1.934686303138733,0.1532452553510666,0.06553147733211517,0,0,active,3.0,0.15597999095916748,0.027347281575202942,0.42208874225616455,0.2743682861328125,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,92,2,3.895620584487915,-0.28139248490333557,3.6158041954040527,-0.548736572265625,1.958203673362732,0.15597999095916748,0.054694563150405884,0,0,active,3.0,0.1592455506324768,0.03265562653541565,0.43024396896362305,0.27347543835639954,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,93,2,3.91559948772192,-0.2868293225765228,3.6601574420928955,-0.5469508767127991,1.970915675163269,0.1592455506324768,0.0653112530708313,0,0,active,3.0,0.16306143999099731,0.03815888613462448,0.4384641945362091,0.2759149670600891,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,94,2,3.9334625974297523,-0.2923094630241394,3.7054412364959717,-0.5518299341201782,2.0121967792510986,0.16306143999099731,0.07631777226924896,0,0,active,3.0,0.1672620326280594,0.04200594872236252,0.44672536849975586,0.2774692475795746,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,95,2,3.9501652270555496,-0.2978169023990631,3.7511422634124756,-0.5549384951591492,2.030693531036377,0.1672620326280594,0.08401189744472504,0,0,active,3.0,0.1714281588792801,0.04166132211685181,0.4551215171813965,0.28195422887802124,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,96,2,3.969844449311495,-0.30341434478759766,3.7969768047332764,-0.5639084577560425,2.036613941192627,0.1714281588792801,0.08332264423370361,0,0,active,3.0,0.17511968314647675,0.036915186792612076,0.46388402581214905,0.29392555356025696,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,97,2,3.986663818359375,-0.30925601720809937,3.8434255123138428,-0.5878511071205139,2.0639491081237793,0.17511968314647675,0.07383037358522415,0,0,active,3.0,0.17842736840248108,0.03307664394378662,0.4729022979736328,0.3022575080394745,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,98,2,4.002137374132872,-0.3152681887149811,3.890005111694336,-0.604515016078949,2.069821834564209,0.17842736840248108,0.06615328788757324,0,0,active,3.0,0.18111945688724518,0.026920881122350693,0.48221835494041443,0.31187868118286133,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,99,2,4.017710549756885,-0.3214789032936096,3.9365124702453613,-0.6237573623657227,2.066657066345215,0.18111945688724518,0.053841762244701385,0,0,active,3.0,0.18316969275474548,0.020502550527453423,0.4918532371520996,0.32218506932258606,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,100,2,4.036909526214004,-0.3279021680355072,3.9830052852630615,-0.6443701386451721,2.066098928451538,0.18316969275474548,0.041005101054906845,0,0,active,3.0,0.18449322879314423,0.013235261663794518,0.5019503831863403,0.3372306525707245,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,101,2,4.053248189389706,-0.33463358879089355,4.030100345611572,-0.674461305141449,2.092942953109741,0.18449322879314423,0.026470523327589035,0,0,active,3.0,0.18564137816429138,0.011481426656246185,0.5122494697570801,0.343875914812088,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,102,2,4.07427141815424,-0.3414996564388275,4.077367782592773,-0.687751829624176,2.100635051727295,0.18564137816429138,0.02296285331249237,0,0,active,3.0,0.18696832656860352,0.013269521296024323,0.5227676630020142,0.35126590728759766,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,103,2,4.092920059338212,-0.34851178526878357,4.125516414642334,-0.7025318145751953,2.1397643089294434,0.18696832656860352,0.026539042592048645,0,0,active,3.0,0.18857310712337494,0.016048023477196693,0.533390998840332,0.35490792989730835,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,104,2,4.115027811378241,-0.3555939793586731,4.174105167388916,-0.7098158597946167,2.1593122482299805,0.18857310712337494,0.03209604695439339,0,0,active,3.0,0.19035722315311432,0.017841201275587082,0.5442419052124023,0.36258748173713684,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,105,2,4.13408612459898,-0.36282795667648315,4.223598480224609,-0.7251749634742737,2.19946026802063,0.19035722315311432,0.035682402551174164,0,0,active,3.0,0.19265829026699066,0.023010827600955963,0.5551068782806396,0.3633101284503937,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,106,2,4.153834667056799,-0.37007126212120056,4.273449897766113,-0.7266202569007874,2.2153360843658447,0.19265829026699066,0.046021655201911926,0,0,active,3.0,0.1945967972278595,0.019385185092687607,0.5662850141525269,0.373567670583725,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,107,2,4.171706236898899,-0.37752336263656616,4.323693752288818,-0.74713534116745,2.2327818870544434,0.1945967972278595,0.038770370185375214,0,0,active,3.0,0.19611521065235138,0.01518382877111435,0.577742338180542,0.38266485929489136,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,108,2,4.188941597938538,-0.3851615786552429,4.374049186706543,-0.7653297185897827,2.237826108932495,0.19611521065235138,0.0303676575422287,0,0,active,3.0,0.19742745161056519,0.013122409582138062,0.5893927812576294,0.38899895548820496,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,109,2,4.212396465241909,-0.39292851090431213,4.424434185028076,-0.7779979109764099,2.239149808883667,0.19742745161056519,0.026244819164276123,0,0,active,3.0,0.19898805022239685,0.015606068074703217,0.6012656688690186,0.3965366780757904,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,110,2,4.230675291270018,-0.4008437693119049,4.475742340087891,-0.7930733561515808,2.280137777328491,0.19898805022239685,0.031212136149406433,0,0,active,3.0,0.20112313330173492,0.021350767463445663,0.6130872964859009,0.39511409401893616,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,111,2,4.252492090687156,-0.4087248742580414,4.5271382331848145,-0.7902281880378723,2.2839889526367188,0.20112313330173492,0.04270153492689133,0,0,active,3.0,0.20394405722618103,0.028209319338202477,0.6249082088470459,0.3954305052757263,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,112,2,4.276718866080046,-0.41660547256469727,4.579044342041016,-0.7908610105514526,2.30656361579895,0.20394405722618103,0.05641863867640495,0,0,active,3.0,0.20701494812965393,0.030709069222211838,0.6369246244430542,0.40207022428512573,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,113,2,4.297107424587011,-0.42461642622947693,4.631697177886963,-0.8041404485702515,2.339674234390259,0.20701494812965393,0.061418138444423676,0,0,active,3.0,0.20929311215877533,0.022781293839216232,0.6493608951568604,0.4156721234321594,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,114,2,4.320147331804037,-0.4329072833061218,4.684497833251953,-0.8313442468643188,2.3463900089263916,0.20929311215877533,0.045562587678432465,0,0,active,3.0,0.21140196919441223,0.02108868584036827,0.662096381187439,0.4255602955818176,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,115,2,4.342187464237213,-0.44139760732650757,4.737843990325928,-0.8511205911636353,2.370622396469116,0.21140196919441223,0.04217737168073654,0,0,active,3.0,0.21432489156723022,0.029229044914245605,0.6747689247131348,0.42386460304260254,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,116,2,4.3666083589196205,-0.44984596967697144,4.791554927825928,-0.8477292060852051,2.386718988418579,0.21432489156723022,0.05845808982849121,0,0,active,3.0,0.21762529015541077,0.0330037847161293,0.6875722408294678,0.42840704321861267,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,117,2,4.388914480805397,-0.4583814740180969,4.845841407775879,-0.8568140864372253,2.4122705459594727,0.21762529015541077,0.0660075694322586,0,0,active,3.0,0.2201288938522339,0.025036022067070007,0.7008228302001953,0.4429267346858978,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,118,2,4.415218343958259,-0.46721524000167847,4.900355815887451,-0.8858534693717957,2.4224767684936523,0.2201288938522339,0.050072044134140015,0,0,active,3.0,0.2221124917268753,0.019835984334349632,0.7145549058914185,0.45871496200561523,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,119,2,4.4359033685177565,-0.4763699471950531,4.955648899078369,-0.9174299240112305,2.457197904586792,0.2221124917268753,0.039671968668699265,0,0,active,3.0,0.2234066128730774,0.01294114999473095,0.7286626100540161,0.470892995595932,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,120,2,4.460778960958123,-0.48577505350112915,5.01099157333374,-0.941785991191864,2.4594507217407227,0.2234066128730774,0.0258822999894619,0,0,active,3.0,0.22516831755638123,0.017616847530007362,0.7428895235061646,0.47510427236557007,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,121,2,4.487874237820506,-0.49525970220565796,5.066943168640137,-0.9502085447311401,2.4864988327026367,0.22516831755638123,0.035233695060014725,0,0,active,3.0,0.22738222777843475,0.022138966247439384,0.7572886347770691,0.48106440901756287,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,122,2,4.515629356727004,-0.5048590898513794,5.123704433441162,-0.9621288180351257,2.5223629474639893,0.22738222777843475,0.04427793249487877,0,0,active,3.0,0.22952497005462646,0.021427368745207787,0.7720361948013306,0.49264082312583923,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,123,2,4.542145114392042,-0.5146908164024353,5.181268215179443,-0.9852816462516785,2.55808162689209,0.22952497005462646,0.04285473749041557,0,0,active,3.0,0.23152579367160797,0.020008351653814316,0.7871115803718567,0.5034993886947632,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,124,2,4.568050969392061,-0.5247410535812378,5.239434242248535,-1.0069987773895264,2.5848305225372314,0.23152579367160797,0.04001670330762863,0,0,active,3.0,0.2337799221277237,0.02254107967019081,0.802359402179718,0.5093705654144287,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,125,2,4.598211383447051,-0.534906268119812,5.298089027404785,-1.0187411308288574,2.6065385341644287,0.2337799221277237,0.04508215934038162,0,0,active,3.0,0.23635998368263245,0.025800472125411034,0.8178668022155762,0.5181841254234314,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,126,2,4.628462949767709,-0.5452445149421692,5.357690811157227,-1.0363682508468628,2.648566961288452,0.23635998368263245,0.05160094425082207,0,0,active,3.0,0.2384415566921234,0.02081591822206974,0.8338953256607056,0.5353101491928101,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,127,1,4.968414372950792,-0.5559301972389221,5.418166637420654,-1.0706202983856201,2.687486410140991,0.2384415566921234,0.04163183644413948,0,0,active,3.0,0.24215343594551086,0.037118662148714066,0.8500143885612488,0.5391278862953186,0.2,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,128,2,4.695864744484425,-0.5666762590408325,5.4780120849609375,-1.0782557725906372,2.659202814102173,0.24215343594551086,0.07423732429742813,0,0,active,3.0,0.24656029045581818,0.04406803101301193,0.866122841835022,0.5391135811805725,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,129,2,4.727647460997105,-0.5774152278900146,5.538154602050781,-1.078227162361145,2.6722779273986816,0.24656029045581818,0.08813606202602386,0,0,active,3.0,0.2513689696788788,0.04808671027421951,0.88242506980896,0.5457667112350464,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,130,2,4.761550467461348,-0.588283360004425,5.599001407623291,-1.0915334224700928,2.703488826751709,0.2513689696788788,0.09617342054843903,0,0,active,3.0,0.2568797171115875,0.055107664316892624,0.8988649249076843,0.5506981611251831,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,131,2,4.793039709329605,-0.5992432832717896,5.660699367523193,-1.1013963222503662,2.741213083267212,0.2568797171115875,0.11021532863378525,0,0,active,3.0,0.26311588287353516,0.06236180663108826,0.9153399467468262,0.5522220730781555,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,132,2,4.8244461342692375,-0.6102266311645508,5.72285795211792,-1.104444146156311,2.7615082263946533,0.26311588287353516,0.12472361326217651,0,0,active,3.0,0.27012673020362854,0.07010849565267563,0.9318092465400696,0.5524016618728638,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,133,2,4.8583647683262825,-0.6212061643600464,5.785360336303711,-1.1048033237457275,2.77665114402771,0.27012673020362854,0.14021699130535126,0,0,active,3.0,0.2775876224040985,0.07460913807153702,0.9484321475028992,0.5577358603477478,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,7,134,2,4.892573580145836,-0.6322880983352661,5.848365306854248,-1.1154717206954956,2.7988479137420654,0.2775876224040985,0.14921827614307404,0,0,active,3.0,0.2851221263408661,0.07534493505954742,0.9653254747390747,0.5667810440063477,-0.1,0.0,0.1
