seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
1,lunar.py,Shaped,Deterministic,7,195,0,-2.1766510009765625,-0.015805531293153763,0.7685989737510681,0.009586228057742119,-0.15777185559272766,0.0024356499779969454,-0.014146745204925537,0,0,active,-2.1766510009765625,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,196,0,-2.1177215576171875,-0.01571683958172798,0.7644490599632263,0.009586227126419544,-0.1844385415315628,0.0017283255001530051,-0.014146758243441582,0,0,active,-2.1177215576171875,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,197,2,3.1182281970977783,-0.01562824286520481,0.7596991658210754,0.009586227126419544,-0.21110525727272034,0.001020982163026929,-0.014146732166409492,0,0,active,3.4182281494140625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,198,0,-2.1602325439453125,-0.01544799841940403,0.7556365132331848,0.0182994045317173,-0.1805616021156311,0.0007405299111269414,-0.005608995910733938,0,0,active,-2.1602325439453125,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,199,2,1.6985504627227783,-0.01526784896850586,0.7509738802909851,0.0182994045317173,-0.20722828805446625,0.00046008313074707985,-0.00560897309333086,0,0,active,1.9985504150390625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,200,2,2.5857040882110596,-0.015072822570800781,0.7466637492179871,0.019716527312994003,-0.1915607452392578,0.0002496527449693531,-0.004208751022815704,0,0,active,2.8857040405273438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,201,0,-2.2163543701171875,-0.014810276217758656,0.7429450154304504,0.026158278807997704,-0.16527867317199707,0.0003526123473420739,0.002059237565845251,0,0,active,-2.2163543701171875,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,202,2,2.210841417312622,-0.014547633938491344,0.7386263012886047,0.026158282533288002,-0.19194532930850983,0.00045556819532066584,0.002059235004708171,0,0,active,2.5108413696289062,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,203,0,-2.2496490478515625,-0.01411428488790989,0.7348883748054504,0.04243205487728119,-0.16612912714481354,0.001349907019175589,0.01788659766316414,0,0,active,-2.2496490478515625,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,204,2,-0.2272232174873352,-0.01368093490600586,0.7305504679679871,0.04243205487728119,-0.19279584288597107,0.002244241302832961,0.017886603251099586,0,0,active,0.07277679443359375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,205,2,2.3732407093048096,-0.013224601745605469,0.7261621356010437,0.04460837319493294,-0.1950381100177765,0.0032480736263096333,0.020076747983694077,0,0,active,2.6732406616210938,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,206,0,-2.2018051147460938,-0.012951183132827282,0.7222241759300232,0.027166690677404404,-0.175020232796669,0.0034161838702857494,0.0033623832277953625,0,0,active,-2.2018051147460938,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,207,2,0.49409788846969604,-0.012677764520049095,0.7176861763000488,0.027166694402694702,-0.20168688893318176,0.0035842848010361195,0.0033623899798840284,0,0,active,0.794097900390625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,208,2,0.9079696536064148,-0.012568855658173561,0.7131786346435547,0.011486910283565521,-0.2003326117992401,0.0029985797591507435,-0.011714335530996323,0,0,active,1.2079696655273438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,209,2,3.251094102859497,-0.012544822879135609,0.7088161706924438,0.0033912912476807833,-0.19388625025749207,0.002027008682489395,-0.019431382417678833,0,0,active,3.5510940551757812,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,210,0,-2.1821212768554688,-0.012563228607177734,0.7051433324813843,-0.0006629183772020042,-0.1632355898618698,0.0008668402442708611,-0.02320343628525734,0,0,active,-2.1821212768554688,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,211,0,-2.2955169677734375,-0.01258163433521986,0.7008705139160156,-0.0006629180279560387,-0.18990233540534973,-0.0002933371579274535,-0.023203447461128235,0,0,active,-2.2955169677734375,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,212,2,3.736804246902466,-0.012600040063261986,0.6959977746009827,-0.0006629177369177341,-0.21656911075115204,-0.0014534947695210576,-0.023203423246741295,0,0,active,4.03680419921875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,213,0,-2.29608154296875,-0.012567996978759766,0.6919645667076111,0.004155001137405634,-0.1792536824941635,-0.00238682865165174,-0.018666692078113556,0,0,active,-2.29608154296875,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,214,2,2.007685899734497,-0.01253585796803236,0.6873314380645752,0.004155000206083059,-0.20592041313648224,-0.0033201673068106174,-0.01866668090224266,0,0,active,2.3076858520507812,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,215,0,-2.2990264892578125,-0.012538909912109375,0.6831474900245667,0.0008148589404299855,-0.18595989048480988,-0.0044270846992731094,-0.022138472646474838,0,0,active,-2.2990264892578125,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,216,2,3.6247284412384033,-0.012542056851089,0.6783634424209595,0.0008148585329763591,-0.21262666583061218,-0.005534000229090452,-0.022138481959700584,0,0,active,3.9247283935546875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,217,0,-2.248565673828125,-0.012401198968291283,0.6743971705436707,0.014554644003510475,-0.17628364264965057,-0.005999707616865635,-0.00931389071047306,0,0,active,-2.248565673828125,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,218,2,1.9899017810821533,-0.01226043701171875,0.669830858707428,0.014554644003510475,-0.2029503434896469,-0.00646539032459259,-0.009313891641795635,0,0,active,2.2899017333984375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,219,1,-2.2160885334014893,-0.012286568060517311,0.6657037138938904,-0.0013349668588489294,-0.18343473970890045,-0.007724244613200426,-0.02517714723944664,0,0,active,-2.1860885620117188,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,220,3,-2.2912304401397705,-0.012389850802719593,0.6609689593315125,-0.011023176833987236,-0.21042439341545105,-0.007043897639960051,0.013607069849967957,0,0,active,-2.26123046875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,221,2,1.424708604812622,-0.012409305199980736,0.6556316018104553,-0.0004926826222799718,-0.23723188042640686,-0.008472760207951069,-0.028577324002981186,0,0,active,1.7247085571289062,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,222,2,-0.1742599606513977,-0.01235265750437975,0.6505957841873169,0.006783635821193457,-0.2238178700208664,-0.00957335066050291,-0.0220118910074234,0,0,active,0.12574005126953125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,223,2,3.2513763904571533,-0.012227630242705345,0.6454978585243225,0.013312788680195808,-0.22657136619091034,-0.010373824276030064,-0.01600952260196209,0,0,active,3.5513763427734375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,224,1,-2.0367672443389893,-0.012036132626235485,0.6411265134811401,0.019695714116096497,-0.1942913979291916,-0.010909286327660084,-0.01070935558527708,0,0,active,-2.0067672729492188,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,225,2,3.639453172683716,-0.011906623840332031,0.6361531615257263,0.011913030408322811,-0.22103163599967957,-0.009886548854410648,0.02045474760234356,0,0,active,3.939453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,226,0,-2.1687240600585938,-0.011949539184570312,0.6319619417190552,-0.004470509011298418,-0.18627704679965973,-0.009703410789370537,0.0036625314969569445,0,0,active,-2.1687240600585938,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,227,2,0.08731383085250854,-0.011992359533905983,0.627170741558075,-0.004470508545637131,-0.21294370293617249,-0.009520280174911022,0.0036625198554247618,0,0,active,0.3873138427734375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,228,2,2.352168321609497,-0.012159919366240501,0.6223812103271484,-0.016340218484401703,-0.21286505460739136,-0.009931898675858974,-0.008232127875089645,0,0,active,2.6521682739257812,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,229,0,-2.161865234375,-0.012201404199004173,0.6180755496025085,-0.004289192613214254,-0.19136381149291992,-0.009793639183044434,0.002764955395832658,0,0,active,-2.161865234375,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,230,2,1.083308458328247,-0.01224298495799303,0.6131698489189148,-0.004289192613214254,-0.21803048253059387,-0.00965538714081049,0.0027649174444377422,0,0,active,1.3833084106445312,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,231,2,0.2929336428642273,-0.012362194247543812,0.6084819436073303,-0.011668680235743523,-0.20835202932357788,-0.009900996461510658,-0.004912474192678928,0,0,active,0.5929336547851562,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,232,2,0.5655166506767273,-0.012503338046371937,0.6038341522216797,-0.013741107657551765,-0.20656973123550415,-0.010267832316458225,-0.007336919661611319,0,0,active,0.8655166625976562,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,233,0,-2.2357940673828125,-0.012772751040756702,0.5993295907974243,-0.025948572903871536,-0.2002103328704834,-0.011251989752054214,-0.01968326047062874,0,0,active,-2.2357940673828125,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,234,2,1.2311584949493408,-0.013042259030044079,0.5942250490188599,-0.025948574766516685,-0.22687706351280212,-0.012236163951456547,-0.01968325674533844,0,0,active,1.531158447265625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,235,2,2.8146164417266846,-0.013267231173813343,0.5893651843070984,-0.021673956885933876,-0.21600322425365448,-0.013046483509242535,-0.016206538304686546,0,0,active,3.1146163940429688,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,236,0,-2.2539215087890625,-0.01348953228443861,0.5851328372955322,-0.02137041836977005,-0.18811027705669403,-0.013894164003431797,-0.016953518614172935,0,0,active,-2.2539215087890625,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,237,2,3.419390916824341,-0.013711834326386452,0.5803005695343018,-0.02137042209506035,-0.21477699279785156,-0.01474183239042759,-0.016953475773334503,0,0,active,3.719390869140625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,238,0,-2.24786376953125,-0.013859462924301624,0.5762144923210144,-0.014191729947924614,-0.18160757422447205,-0.0153055964037776,-0.011275231838226318,0,0,active,-2.24786376953125,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,239,2,0.7669784426689148,-0.014007091522216797,0.5715284943580627,-0.014191731810569763,-0.20827427506446838,-0.015869371592998505,-0.011275230906903744,0,0,active,1.0669784545898438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,240,0,-2.167572021484375,-0.014061450958251953,0.5669745206832886,-0.0052602156065404415,-0.2024022489786148,-0.01603742130100727,-0.003361177397891879,0,0,active,-2.167572021484375,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,241,2,-0.001248180866241455,-0.014115715399384499,0.5618204474449158,-0.0052602156065404415,-0.22906892001628876,-0.01620548404753208,-0.0033611792605370283,0,0,active,0.2987518310546875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,242,2,2.0220749378204346,-0.014177131466567516,0.5566222667694092,-0.005901354365050793,-0.23103316128253937,-0.016433896496891975,-0.0045684995129704475,0,0,active,2.3220748901367188,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,243,2,0.1175948977470398,-0.014331245794892311,0.5518655776977539,-0.014693249948322773,-0.21141810715198517,-0.017144596204161644,-0.014213802292943,0,0,active,0.41759490966796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,244,1,-2.166093111038208,-0.014609908685088158,0.5471530556678772,-0.02652854099869728,-0.2094615399837494,-0.01846548169851303,-0.026417875662446022,0,0,active,-2.1360931396484375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,245,3,-2.0874340534210205,-0.014974212273955345,0.5418497323989868,-0.03726695850491524,-0.23569150269031525,-0.017633147537708282,0.016646668314933777,0,0,active,-2.05743408203125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,246,2,3.379351854324341,-0.015263652428984642,0.5359422564506531,-0.027873922139406204,-0.2625657021999359,-0.018683001399040222,-0.020997274667024612,0,0,active,3.679351806640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,247,2,-0.24430543184280396,-0.015657519921660423,0.5308210253715515,-0.037752144038677216,-0.2276325821876526,-0.020296329632401466,-0.03226637467741966,0,0,active,0.055694580078125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,248,2,3.382861375808716,-0.01603403128683567,0.5256239175796509,-0.03606380149722099,-0.2310044914484024,-0.021862220019102097,-0.03131808713078499,0,0,active,3.682861328125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,249,1,-2.234788179397583,-0.016318131238222122,0.5211616158485413,-0.027156522497534752,-0.1983465552330017,-0.023090574890375137,-0.02456727810204029,0,0,active,-2.2047882080078125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,250,2,4.093142509460449,-0.01667175255715847,0.5160996317863464,-0.03588319569826126,-0.22496859729290009,-0.022571366280317307,0.010384179651737213,0,0,active,4.3931427001953125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,251,3,-2.1722805500030518,-0.016825389117002487,0.5118528008460999,-0.016723977401852608,-0.18872614204883575,-0.021226119250059128,0.02690471149981022,0,0,active,-2.1422805786132812,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,252,2,-0.054280102252960205,-0.016914844512939453,0.5070089101791382,-0.008680163882672787,-0.21528743207454681,-0.021490570157766342,-0.005288930144160986,0,0,active,0.24571990966796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,253,2,0.6482955813407898,-0.016959095373749733,0.5021092295646667,-0.0043368274345994,-0.21776574850082397,-0.021582206711173058,-0.001832848065532744,0,0,active,0.9482955932617188,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,254,0,-2.1778488159179688,-0.017084980383515358,0.4973341226577759,-0.012066214345395565,-0.21223387122154236,-0.022099632769823074,-0.010348636656999588,0,0,active,-2.1778488159179688,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,255,2,0.49365538358688354,-0.017210865393280983,0.4919590651988983,-0.012066216208040714,-0.23890052735805511,-0.02261705882847309,-0.01034864503890276,0,0,active,0.7936553955078125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,256,2,1.5013763904571533,-0.017303848639130592,0.48664936423301697,-0.008879783563315868,-0.23599305748939514,-0.023028681054711342,-0.008232483640313148,0,0,active,1.8013763427734375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,257,2,1.3854706287384033,-0.017378997057676315,0.4816400706768036,-0.0071180276572704315,-0.2226424366235733,-0.023422081023454666,-0.00786800030618906,0,0,active,1.6854705810546875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,258,1,-1.9469082355499268,-0.017409706488251686,0.47690701484680176,-0.002812096383422613,-0.210360586643219,-0.023673120886087418,-0.005020800046622753,0,0,active,-1.9169082641601562,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,259,3,-2.0378353595733643,-0.017533207312226295,0.47158485651016235,-0.014463777653872967,-0.23650699853897095,-0.02158670872449875,0.04172808304429054,0,0,active,-2.0078353881835938,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,260,2,0.933123767375946,-0.017584610730409622,0.4656636118888855,-0.005418947897851467,-0.26316210627555847,-0.021311158314347267,0.005511134397238493,0,0,active,1.233123779296875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,261,2,2.6951401233673096,-0.017612552270293236,0.45988142490386963,-0.0031408281065523624,-0.256979376077652,-0.02097618393599987,0.006699747405946255,0,0,active,2.9951400756835938,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,262,2,2.9644577503204346,-0.017665481194853783,0.4546535313129425,-0.005431267898529768,-0.23235101997852325,-0.020830897614359856,0.002905522007495165,0,0,active,3.2644577026367188,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,263,0,-2.2048110961914062,-0.01787090301513672,0.4500928521156311,-0.019896216690540314,-0.20270255208015442,-0.0214732326567173,-0.012846646830439568,0,0,active,-2.2048110961914062,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,264,2,2.9743759632110596,-0.018076324835419655,0.4449322819709778,-0.019896216690540314,-0.22936923801898956,-0.022115571424365044,-0.012846671044826508,0,0,active,3.2743759155273438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,265,0,-2.1398544311523438,-0.018098259344697,0.4403841197490692,-0.0023194586392492056,-0.20214059948921204,-0.02199198119342327,0.002471751533448696,0,0,active,-2.1398544311523438,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,266,2,3.7295868396759033,-0.018120193853974342,0.435235857963562,-0.0023194588720798492,-0.2288072556257248,-0.021868392825126648,0.0024717531632632017,0,0,active,4.0295867919921875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,267,0,-2.1776199340820312,-0.01815805397927761,0.4308984577655792,-0.0037355117965489626,-0.1927737295627594,-0.021913638338446617,-0.0009049244108609855,0,0,active,-2.1776199340820312,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,268,0,-2.1177825927734375,-0.01819581910967827,0.42596113681793213,-0.0037355117965489626,-0.21944040060043335,-0.021958885714411736,-0.0009049437940120697,0,0,active,-2.1177825927734375,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,269,2,1.278285264968872,-0.018233681097626686,0.420423686504364,-0.0037355120293796062,-0.2461070716381073,-0.022004127502441406,-0.0009049192303791642,0,0,active,1.5782852172851562,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,270,2,2.0206634998321533,-0.018378734588623047,0.4151451587677002,-0.013894133269786835,-0.23460914194583893,-0.02260359562933445,-0.01198947336524725,0,0,active,2.3206634521484375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,271,0,-2.1038284301757812,-0.018346214666962624,0.4102666974067688,0.0030958193819969893,-0.216818168759346,-0.022452007979154587,0.0030319939833134413,0,0,active,-2.1038284301757812,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,272,2,2.279193162918091,-0.0183136947453022,0.40478819608688354,0.0030958193819969893,-0.24348483979701996,-0.022300420328974724,0.0030319932848215103,0,0,active,2.579193115234375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,273,0,-2.0024948120117188,-0.018097972497344017,0.3997771739959717,0.020629089325666428,-0.22269998490810394,-0.021375276148319244,0.018503081053495407,0,0,active,-2.0024948120117188,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,274,2,0.9472991824150085,-0.017882347106933594,0.39416614174842834,0.02062908746302128,-0.24936674535274506,-0.020450113341212273,0.018503056839108467,0,0,active,1.2472991943359375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,275,2,1.1154930591583252,-0.017803287133574486,0.3886907994747162,0.007654559798538685,-0.2433452010154724,-0.02020338550209999,0.00493467366322875,0,0,active,1.4154930114746094,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,276,2,0.5938827395439148,-0.017670059576630592,0.3834102153778076,0.012866973876953125,-0.23468686640262604,-0.019755816087126732,0.008951224386692047,0,0,active,0.8938827514648438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,277,2,-0.04119187593460083,-0.017682362347841263,0.37821221351623535,-0.000954295857809484,-0.23102349042892456,-0.02002270519733429,-0.0053377216681838036,0,0,active,0.2588081359863281,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,278,2,1.7410118579864502,-0.01752290688455105,0.37295424938201904,0.015436647459864616,-0.23368120193481445,-0.019529275596141815,0.009868446737527847,0,0,active,2.0410118103027344,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,279,0,-2.1034889221191406,-0.017437076196074486,0.36803507804870605,0.008488595485687256,-0.21863014996051788,-0.01943250559270382,0.0019353352254256606,0,0,active,-2.1034889221191406,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,280,2,0.8878242373466492,-0.017351245507597923,0.36251580715179443,0.008488594554364681,-0.24529682099819183,-0.019335731863975525,0.0019353361567482352,0,0,active,1.1878242492675781,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,281,2,2.969996690750122,-0.017369747161865234,0.35714995861053467,-0.0014109588228166103,-0.23848901689052582,-0.019766638055443764,-0.008618010208010674,0,0,active,3.2699966430664062,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,282,1,-1.8882687091827393,-0.017294596880674362,0.35241788625717163,0.007582276128232479,-0.210313081741333,-0.019840287044644356,-0.0014727890957146883,0,0,active,-1.8582687377929688,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,283,3,-2.0654232501983643,-0.01731729507446289,0.3470917344093323,-0.004679311066865921,-0.2366883009672165,-0.017456626519560814,0.04767279326915741,0,0,active,-2.0354232788085938,0.0,-0.03
1,lunar.py,Shaped,Deterministic,7,284,2,1.192866563796997,-0.01726694032549858,0.3411623239517212,0.004480001050978899,-0.2635236978530884,-0.01690811663866043,0.01097016129642725,0,0,active,1.4928665161132812,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,285,2,4.277880668640137,-0.017344284802675247,0.3354441523551941,-0.0076470403000712395,-0.25414028763771057,-0.016992654651403427,-0.0016908984398469329,0,0,active,4.577880859375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,286,0,-2.140369415283203,-0.017414283007383347,0.3306513726711273,-0.006869015283882618,-0.21301747858524323,-0.01712358184158802,-0.0026185247115790844,0,0,active,-2.140369415283203,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,287,2,3.5578644275665283,-0.017484283074736595,0.3252584934234619,-0.006869015283882618,-0.2396841198205948,-0.017254510894417763,-0.0026185023598372936,0,0,active,3.8578643798828125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,288,0,-2.1273574829101562,-0.01747455634176731,0.3206234872341156,0.0008027306757867336,-0.20599636435508728,-0.01708921045064926,0.0033060796558856964,0,0,active,-2.1273574829101562,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,289,0,-2.067485809326172,-0.017464924603700638,0.31538859009742737,0.0008027306757867336,-0.23266300559043884,-0.016923900693655014,0.0033060736022889614,0,0,active,-2.067485809326172,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,290,2,3.538897752761841,-0.017455196008086205,0.3095536231994629,0.0008027305593714118,-0.2593296766281128,-0.016758596524596214,0.0033060673158615828,0,0,active,3.838897705078125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,291,0,-2.127399444580078,-0.017526721581816673,0.3044772148132324,-0.006871125660836697,-0.22562043368816376,-0.01703963801264763,-0.005620670970529318,0,0,active,-2.127399444580078,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,292,2,0.9961921572685242,-0.017598247155547142,0.29880082607269287,-0.006871125660836697,-0.2522870898246765,-0.017320679500699043,-0.00562068959698081,0,0,active,1.2961921691894531,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,293,2,3.663783311843872,-0.017579173669219017,0.293287992477417,0.001810871297493577,-0.24501365423202515,-0.017223315313458443,0.0019471353152766824,0,0,active,3.9637832641601562,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,294,0,-2.066150665283203,-0.017430877313017845,0.2885570526123047,0.014200796373188496,-0.21025612950325012,-0.016601983457803726,0.01242680475115776,0,0,active,-2.066150665283203,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,295,0,-2.0073509216308594,-0.017282580956816673,0.2832261919975281,0.014200794510543346,-0.23692281544208527,-0.015980634838342667,0.012426811270415783,0,0,active,-2.0073509216308594,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,296,2,3.125800371170044,-0.0171342846006155,0.27729523181915283,0.014200793579220772,-0.2635895013809204,-0.015359298326075077,0.012426810339093208,0,0,active,3.425800323486328,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,297,0,-2.0984878540039062,-0.017148207873106003,0.2720124125480652,-0.0012027835473418236,-0.23479390144348145,-0.01554779801517725,-0.003769992385059595,0,0,active,-2.0984878540039062,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,298,2,0.6997138857841492,-0.017162133008241653,0.26612964272499084,-0.0012027835473418236,-0.261460542678833,-0.015736298635601997,-0.0037700191605836153,0,0,active,0.9997138977050781,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,299,2,0.7825996279716492,-0.0171374324709177,0.26034295558929443,0.002505229553207755,-0.2571859061717987,-0.015780435875058174,-0.0008828483405523002,0,0,active,1.0825996398925781,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,300,2,-0.1093032956123352,-0.017127418890595436,0.2546756863594055,0.0011557943653315306,-0.25187838077545166,-0.015926940366625786,-0.0029301794711500406,0,0,active,0.19069671630859375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,301,2,2.0446388721466064,-0.017243480309844017,0.24894526600837708,-0.010843454860150814,-0.25469595193862915,-0.016683537513017654,-0.01513190008699894,0,0,active,2.3446388244628906,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,302,0,-2.132427215576172,-0.0173052791506052,0.2436319887638092,-0.005613424349576235,-0.23615160584449768,-0.017241423949599266,-0.011158039793372154,0,0,active,-2.132427215576172,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,303,2,0.5371848940849304,-0.017367172986268997,0.23771876096725464,-0.005613424815237522,-0.262818306684494,-0.017799319699406624,-0.011158013716340065,0,0,active,0.8371849060058594,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,304,2,0.6983863711357117,-0.017252350226044655,0.23186109960079193,0.011257459409534931,-0.2603362202644348,-0.017576392740011215,0.004458583425730467,0,0,active,0.9983863830566406,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,305,2,4.552969932556152,-0.016999244689941406,0.22610050439834595,0.02446668967604637,-0.2560168504714966,-0.01675221510231495,0.01648375578224659,0,0,active,4.852970123291016,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,306,0,-2.048450469970703,-0.016765117645263672,0.22131028771400452,0.022750724107027054,-0.2128911316394806,-0.01609671674668789,0.013110135681927204,0,0,active,-2.048450469970703,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,307,0,-1.9913177490234375,-0.016530895605683327,0.2159201204776764,0.022750724107027054,-0.23955783247947693,-0.01544121652841568,0.013110123574733734,0,0,active,-1.9913177490234375,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,308,2,2.931483507156372,-0.016296768561005592,0.2099299281835556,0.022750724107027054,-0.26622453331947327,-0.014785715378820896,0.01311011053621769,0,0,active,3.2314834594726562,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,309,0,-2.0232925415039062,-0.016112327575683594,0.2045305371284485,0.018065068870782852,-0.23996923863887787,-0.014414838515222073,0.007417494896799326,0,0,active,-2.0232925415039062,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,310,2,1.844264268875122,-0.015927981585264206,0.1985311061143875,0.018065068870782852,-0.266635924577713,-0.014043965376913548,0.0074174897745251656,0,0,active,2.1442642211914062,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,311,2,1.1195213794708252,-0.015630340203642845,0.19289153814315796,0.028893183916807175,-0.2506425678730011,-0.01319138240069151,0.017051707953214645,0,0,active,1.4195213317871094,-0.3,0.0
1,lunar.py,Shaped,Deterministic,7,312,0,-1.9531898498535156,-0.015318584628403187,0.18743334710597992,0.030278950929641724,-0.24257659912109375,-0.012305043637752533,0.017726736143231392,0,0,active,-1.9531898498535156,0.0,0.0
1,lunar.py,Shaped,Deterministic,7,313,2,1.9892494678497314,-0.015006828121840954,0.18137520551681519,0.030278950929641724,-0.2692433297634125,-0.011418684385716915,0.017727192491292953,0,0,active,2.2892494201660156,-0.3,0.0
