rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
94,2,-32.960653,103,773608,crashed,-0.8888605,-0.2590145,-1.9434599,-0.4686617,2.854218,6.2063603,0.0,0.0,234.4370218142867,-340.0,133.48444238305092,-54.0,0.0,1.9457793980836868,13.000000000000005,5.14999999999999,0.0,-26.977897070348263
94,7,300.892621,83,773928,out_of_bounds,1.0167596,0.093347035,1.7375715,-2.0174875,-3.747617,-1.4948804,0.0,0.0,271.5241509974003,-130.0,150.59788942337036,0.0,0.0,1.4131548404693604,26.3,4.149999999999993,0.0,-23.092574164271355
94,4,320.330273,81,773952,out_of_bounds,1.0166276,0.62826365,2.162711,-1.3330325,-2.3882687,-0.9838586,0.0,0.0,268.16014467179775,-110.0,151.26274371147156,0.0,0.0,1.623927354812622,18.900000000000006,4.049999999999994,0.0,-13.666542362421751
94,6,344.48709,105,774112,out_of_bounds,1.0125067,0.43170863,1.7992948,-1.5431758,-2.3554165,-0.9486432,0.0,0.0,329.86551321297884,-160.0,152.10399502515793,0.0,0.0,1.6269826292991638,36.3,5.249999999999989,0.0,-20.659400392323732
94,1,293.725592,73,774144,out_of_bounds,-1.0212798,1.1035246,-2.2745929,-0.9185186,2.2636151,1.1265478,0.0,0.0,242.74311995506287,-110.0,150.61517119407654,0.0,0.0,1.639987826347351,13.000000000000004,3.649999999999995,0.0,-7.922687415033579
94,3,123.16503,83,774240,crashed,0.6595343,0.050995167,0.24924858,0.17621101,-1.5898112,-1.0872856,1.0,0.0,193.64838856458664,-160.0,99.69951659440994,-2.0,0.0,2.0602025389671326,20.000000000000004,4.149999999999993,-12.0,-22.393077321350574
94,2,114.35517,83,774272,crashed,0.7230961,0.07326236,0.6976732,0.12421673,-1.4822689,0.4932305,1.0,0.0,187.0582680925727,-190.0,108.393630027771,0.0,0.0,2.4207946062088013,29.900000000000002,4.149999999999993,-6.0,-21.567523129284382
94,0,228.381831,96,774296,out_of_bounds,-1.0013698,0.43874797,-1.6637646,-1.6578871,3.5517747,1.430733,0.0,0.0,283.8724489212036,-220.0,148.9777516722679,0.0,0.0,1.658249020576477,28.200000000000006,4.799999999999991,0.0,-19.12661859765649
94,5,83.194877,130,774504,out_of_bounds,1.0145098,0.6657602,2.169918,-0.9560155,-1.2084677,-0.49612427,0.0,0.0,332.4416408389807,-360.0,152.67042934894562,-58.0,0.0,2.469674676656723,25.000000000000004,6.499999999999985,0.0,-17.886867865920067
94,7,-927.679841,99,774720,crashed,-0.22460604,-0.016752318,-1.7061727,-0.33560884,2.161322,1.140942,0.0,1.0,34.78634908422828,-870.0,45.73325147572905,-136.0,0.0,2.192308952100575,21.600000000000005,4.94999999999999,-9.0,-21.94175097346306
94,6,285.649223,77,774728,out_of_bounds,1.0143667,0.05769969,2.1781576,-1.8788794,-2.803007,-1.1500884,0.0,0.0,249.51494429260492,-120.0,150.09700775146484,0.0,0.0,1.606658160686493,23.900000000000002,3.8499999999999943,0.0,-23.319387320429087
94,4,-32.538449,101,774760,crashed,0.4484783,-0.06296424,0.46872315,-0.24170868,-0.43854994,3.002649,1.0,0.0,161.37145378813148,-260.0,67.29534995555878,0.0,0.0,1.3848108053207397,29.900000000000002,5.04999999999999,-15.0,-22.54006339609623
94,1,104.593282,92,774880,crashed,0.76138,0.090203844,1.2462221,-0.26199612,-1.918056,3.216161,1.0,0.0,211.57121968641877,-240.0,114.81569141149521,0.0,0.0,1.607249766588211,35.0,4.599999999999992,-3.0,-20.000878728926182
94,0,290.342515,82,774952,crashed,0.93035966,0.11579576,2.182016,-0.3261859,-2.4194334,0.026191045,1.0,0.0,258.3754493072629,-120.0,139.23182427883148,0.0,0.0,1.656215488910675,31.000000000000004,4.099999999999993,-3.0,-21.020974062383175
94,2,129.750882,134,775344,out_of_bounds,1.0139459,0.9799669,2.1045613,-1.0236734,-1.6870769,-0.588914,0.0,0.0,340.728492192924,-330.0,152.69801932573318,-46.0,0.0,2.266350656747818,22.700000000000006,6.699999999999984,0.0,-19.34198024868965
94,3,-676.473977,152,775456,out_of_bounds,-1.0154967,0.05363761,-1.7248135,-2.3725653,3.9164987,1.0234401,0.0,0.0,274.6392697962001,-970.0,176.0932898396859,-144.0,0.0,2.727123116143048,23.00000000000001,7.599999999999981,0.0,-46.53365936130285
94,7,76.713097,92,775456,out_of_bounds,-1.0087216,1.1269146,-2.1390662,-1.4726504,3.446739,1.4303952,0.0,0.0,236.46881778538227,-290.0,146.46135526895523,-22.0,0.0,2.2041704952716827,20.6,4.599999999999992,0.0,-21.621246207505465
94,6,267.442036,95,775488,out_of_bounds,1.010204,1.7386634,2.0234334,-0.7978012,-2.2363002,-0.83707666,0.0,0.0,286.03683219850063,-180.0,151.85824573040009,0.0,0.0,1.7769068479537964,24.800000000000004,4.749999999999991,0.0,-21.779948990792036
94,4,128.333013,105,775600,out_of_bounds,1.0140902,0.3032676,2.1784635,-1.5371604,-2.15057,-0.8884161,0.0,0.0,278.398259550333,-290.0,151.34182906150818,-24.0,0.0,2.2108258605003357,26.100000000000005,5.249999999999989,0.0,-20.967901434749365
94,0,139.812361,97,775728,crashed,-0.9150082,0.22861435,-1.7850735,-0.19187722,2.5518851,5.427226,0.0,0.0,246.65349517017603,-250.0,137.3285529613495,0.0,0.0,2.014714300632477,16.000000000000007,4.849999999999991,0.0,-17.034401543438435
94,1,55.825359,122,775856,crashed,0.9308693,-0.17343438,1.6554585,-0.5242698,-3.004545,-6.700675,0.0,0.0,289.31061651557684,-330.0,139.40596479177475,-56.0,0.0,1.897465467453003,30.500000000000004,6.099999999999986,0.0,-25.3886876180768
94,5,-772.203461,189,776016,out_of_bounds,-1.0024277,0.37587735,-2.3341997,-2.0580392,3.2370117,1.1172441,0.0,0.0,266.5779681559652,-1000.0,174.20377111202106,-218.0,0.0,3.4427121495828032,33.60000000000001,9.45,0.0,-41.477912079542875
94,2,-679.502009,91,776072,crashed,0.21911201,-0.024052467,0.85089034,-0.72191924,-0.77312243,3.3563137,1.0,0.0,51.160869689658284,-660.0,33.9506314471364,-120.0,0.0,1.284324400126934,44.199999999999996,4.549999999999992,-12.0,-22.647834606468678
94,6,141.22334,86,776176,out_of_bounds,-1.014287,1.5484421,-2.384068,-1.0321745,2.9191,1.348576,0.0,0.0,233.65009989961982,-240.0,146.46943712234497,0.0,0.0,2.204977869987488,13.100000000000001,4.299999999999993,0.0,-18.50117515400052
94,7,26.238085,93,776200,crashed,0.7132591,-0.054176822,0.7511703,0.15355903,-1.9819493,-0.65852463,0.0,0.0,189.49903919175267,-280.0,106.77590683102608,-8.0,0.0,2.791463166475296,33.900000000000006,4.6499999999999915,0.0,-23.37832383811474
94,3,-769.747085,97,776232,crashed,-0.3575448,0.0997985,-1.0168372,-0.11087603,1.4865255,-3.2654476,0.0,1.0,48.61119986162521,-750.0,55.88545970665291,-122.0,0.0,2.434245663229376,12.700000000000003,4.849999999999991,-3.0,-19.227990578860044
94,0,94.972586,81,776376,crashed,0.7032587,0.029374562,0.51626,0.15367374,-1.6058279,-0.14389433,1.0,0.0,176.61754789948463,-200.0,105.17764389514923,0.0,0.0,2.6552857756614685,32.1,4.049999999999994,-3.0,-22.62789113074541
94,4,216.135241,97,776376,out_of_bounds,1.003472,-0.12257315,1.9172939,-1.6333339,-2.4468033,-1.039527,0.0,0.0,280.82938369363546,-220.0,150.93939471244812,0.0,0.0,1.7450273931026459,22.600000000000005,4.849999999999991,0.0,-24.82856460660696
94,5,282.756392,78,776640,out_of_bounds,1.0022913,0.74658984,2.1583993,-1.2698059,-2.4802566,-1.1088563,0.0,0.0,248.46240416914225,-130.0,149.91924262046814,0.0,0.0,1.688113033771515,18.3,3.899999999999994,0.0,-9.513367913663387
94,2,270.985989,84,776744,out_of_bounds,1.0034899,0.47954765,2.2752223,-1.5598317,-2.4076493,-0.7601337,0.0,0.0,258.74701099842787,-150.0,148.4763115644455,0.0,0.0,1.8784607648849487,23.400000000000002,4.199999999999993,0.0,-15.715794645249844
94,3,297.162245,73,776816,out_of_bounds,-1.0035259,0.6250208,-1.8581631,-1.3748945,3.1670673,1.4635004,0.0,0.0,247.1121744811535,-110.0,149.33486425876617,0.0,0.0,1.2068326473236084,18.70000000000001,3.649999999999995,0.0,-12.841626092791557
94,6,261.041202,82,776832,out_of_bounds,1.02285,1.3100448,2.2753823,-0.901305,-2.1176815,-0.7401627,0.0,0.0,255.4789130538702,-160.0,151.39028680324554,0.0,0.0,1.9171377420425415,21.7,4.099999999999993,0.0,-13.545135151594877
94,1,-476.112547,127,776872,crashed,-0.3117395,0.022355972,-1.3996444,0.12531987,1.8260912,0.23374398,0.0,1.0,108.80843645334244,-550.0,92.33206872455776,-136.0,0.0,2.936608338728547,24.700000000000003,6.349999999999985,-6.0,-19.239661000669003
94,7,193.74949,122,777176,out_of_bounds,1.0077118,1.5056425,2.0477827,-0.6717439,-1.3634522,-0.72787136,0.0,0.0,334.0585341267288,-290.0,152.02763947844505,-10.0,0.0,2.145400822162628,19.700000000000006,6.099999999999986,0.0,-20.282084438949823
94,0,212.756517,122,777352,out_of_bounds,1.0095756,1.0578456,2.2527745,-0.94347227,-1.6816767,-0.7061822,0.0,0.0,320.70537427440286,-280.0,151.20238468050957,0.0,0.0,2.351104199886322,28.400000000000006,6.099999999999986,0.0,-16.002346225082874
94,5,-169.518883,93,777384,crashed,-0.7307664,-0.10412285,-0.9810033,0.25020143,2.8997777,0.47123724,0.0,0.0,166.93823182210326,-390.0,109.12577244639397,-56.0,0.0,2.593323737382889,18.000000000000007,4.6499999999999915,0.0,-24.826211258769035
94,3,271.990487,82,777472,out_of_bounds,-1.0178096,1.0153583,-1.9960779,-1.3127021,3.2319794,1.4494021,0.0,0.0,257.49501645565033,-150.0,151.6966211795807,0.0,0.0,1.5963020324707031,21.400000000000002,4.099999999999993,0.0,-14.297452669590712
94,2,129.494275,97,777520,out_of_bounds,-1.0071969,0.7170924,-1.9803127,-1.7020726,3.255346,1.254664,0.0,0.0,260.068466976285,-270.0,150.53860464692116,-16.0,0.0,2.0041209161281586,21.100000000000005,4.849999999999991,0.0,-23.066917434334755
94,1,245.863919,84,777544,out_of_bounds,-1.0110954,0.14958166,-1.854531,-1.64898,3.0984354,1.188807,0.0,0.0,263.70923832803965,-170.0,150.97643041610718,0.0,0.0,1.4682353734970093,15.600000000000001,4.199999999999993,0.0,-20.089985206723213
94,0,283.951652,72,777928,out_of_bounds,1.0224521,0.97407264,2.5376585,-1.2617443,-2.4699056,-0.9803069,0.0,0.0,236.42183330655098,-110.0,148.02667224407196,0.0,0.0,1.8926693201065063,14.399999999999999,3.599999999999995,0.0,-10.389522582292557
94,4,-1345.62438,201,777984,crashed,-0.81863296,-0.13703448,-1.8451355,-0.32401052,2.7419665,5.9371133,0.0,0.0,237.2385412696749,-1500.0,150.5189740844071,-244.0,0.0,2.934997555334121,37.199999999999996,10.050000000000008,0.0,-39.56689313799143
94,7,13.820033,104,778008,out_of_bounds,-1.0161664,0.16997102,-1.7647972,-2.170111,3.6817846,1.2292027,0.0,0.0,266.7617547996342,-360.0,151.4370058476925,-46.0,0.0,2.0846953988075256,19.700000000000006,5.1999999999999895,0.0,-25.36342341452837
94,6,-802.240779,162,778128,out_of_bounds,-1.0004297,0.48248458,-1.6877953,-2.2205284,4.068815,1.3416578,0.0,0.0,261.78442155756056,-1060.0,166.2228801167803,-166.0,0.0,2.9691239837557077,26.10000000000001,8.09999999999998,0.0,-41.41720483452082
94,3,194.113211,88,778176,out_of_bounds,-1.0115753,0.992471,-2.007273,-1.5924896,3.436276,1.2371463,0.0,0.0,250.30952744558454,-210.0,150.51332730054855,0.0,0.0,1.864222913980484,19.600000000000005,4.399999999999992,0.0,-22.57386626303196
94,2,270.439946,83,778184,out_of_bounds,1.0023949,1.0970252,2.2215254,-1.3066285,-2.656788,-0.8877448,0.0,0.0,254.25719979405403,-150.0,148.34603720903397,0.0,0.0,1.8467883467674255,29.000000000000004,4.149999999999993,0.0,-17.160079706460238
94,1,317.828422,82,778200,out_of_bounds,-1.0171608,0.14661986,-1.6093397,-0.3205636,3.056907,6.432997,0.0,0.0,278.2268011569977,-130.0,151.42306303977966,0.0,0.0,1.5769579410552979,32.5,4.099999999999993,0.0,-19.998400606215
95,5,-80.295937,112,778280,out_of_bounds,-0.95436126,0.1915264,-0.00032615042,-0.925648,4.24799,-7.2100344,1.0,0.0,278.19494847767055,-420.0,140.44262968562543,-68.0,0.0,3.33113694190979,21.100000000000005,5.599999999999988,-6.0,-34.964652452617884
95,0,159.258182,77,778544,crashed,-0.8556076,-0.11471382,-1.3358462,0.1358772,2.9903533,-1.4799113e-07,0.0,0.0,205.42050224542618,-170.0,127.38499373197556,0.0,0.0,1.891407549381256,17.300000000000004,3.8499999999999943,0.0,-26.588721744716167
95,4,194.53056,84,778656,crashed,-0.9263144,0.103523046,-1.939162,-0.07980692,3.2059245,4.360595e-07,0.0,0.0,226.08012229949236,-180.0,138.0211037993431,0.0,0.0,1.8713581264019012,28.200000000000003,4.199999999999993,0.0,-23.842024136334658
95,2,325.566338,81,778832,out_of_bounds,1.0118004,0.06611711,1.9765927,-1.6025633,-1.9332217,-0.8595896,0.0,0.0,271.37892838567495,-110.0,152.01952373981476,0.0,0.0,1.434478521347046,28.8,4.049999999999994,0.0,-22.116593047976494
95,3,227.594099,84,778848,out_of_bounds,-1.0077906,-0.012977305,-2.0026507,-1.9462534,3.613552,1.571811,0.0,0.0,249.81382127851248,-170.0,149.46061819791794,0.0,0.0,1.70778489112854,16.200000000000006,4.199999999999993,0.0,-23.78812577575445
95,5,147.122181,76,778888,crashed,0.7855986,0.064659916,0.71848166,0.039517965,-2.0995853,-3.9789135,0.0,0.0,189.32395390421152,-160.0,116.9825422167778,0.0,0.0,2.592543840408325,16.6,3.7999999999999945,0.0,-22.176858626306057
95,6,190.783581,107,778984,out_of_bounds,-1.0150204,-0.087849416,-1.6909202,-2.0235705,3.2255955,0.79128087,0.0,0.0,302.26509660854936,-270.0,151.5980832874775,0.0,0.0,1.668330818414688,28.100000000000005,5.349999999999989,0.0,-28.19792975112796
95,7,-1697.031841,143,779152,landed_centered,0.020126248,-0.04199237,-0.032187022,-0.5559718,0.0094379,-3.0594578,1.0,1.0,25.18758472148329,-1430.0,7.05852264771238,-286.0,0.0,1.2316431449726224,11.000000000000004,7.149999999999983,-15.0,-17.659591540694237
95,1,-499.898555,120,779160,landed_centered,0.17927313,-0.040924884,4.491202e-08,-1.6769787e-08,0.021979367,-1.8287922e-07,1.0,1.0,114.50630087405443,-400.0,26.515060004392524,-240.0,0.0,1.115155036415672,30.000000000000007,5.999999999999987,-18.0,-20.03507060557604
95,0,279.32362,85,779224,out_of_bounds,-1.020345,0.39994892,-1.9917574,-1.7639384,3.0846756,1.2237669,0.0,0.0,271.1226913332939,-150.0,152.3305629491806,0.0,0.0,1.6330125331878662,17.200000000000003,4.249999999999993,0.0,-17.21264636516571
95,4,252.991926,92,779392,out_of_bounds,1.0038389,0.716487,2.218307,-1.071459,-1.742611,-0.59232795,0.0,0.0,268.85537196695805,-180.0,149.27200639247894,0.0,0.0,1.9910596013069153,18.8,4.599999999999992,0.0,-10.526512119919062
95,3,299.057581,78,779472,out_of_bounds,1.008269,1.3277456,2.229967,-0.97979826,-2.318321,-0.8836026,0.0,0.0,255.10643310844898,-120.0,150.0105049610138,0.0,0.0,1.6846378445625305,22.8,3.899999999999994,0.0,-14.443994928151369
95,2,223.752154,83,779496,out_of_bounds,-1.000699,0.60848397,-2.0671716,-1.7798811,3.2435083,1.3300908,0.0,0.0,244.65848484635353,-180.0,147.82913494110107,0.0,0.0,1.8361528515815735,24.500000000000004,4.149999999999993,0.0,-19.221618201583624
95,6,300.070629,83,779648,out_of_bounds,1.0192249,0.763366,2.0199075,-1.3862299,-2.6497433,-1.1387964,0.0,0.0,269.3690793812275,-140.0,152.6448953151703,0.0,0.0,1.6168115735054016,26.000000000000004,4.149999999999993,0.0,-13.710157353430986
95,7,239.213339,82,779808,out_of_bounds,-1.0051827,0.92661494,-1.7874453,-1.5900716,3.9613948,1.481425,0.0,0.0,253.20987659692764,-170.0,148.91810750961304,0.0,0.0,1.619701623916626,22.000000000000007,4.099999999999993,0.0,-20.634346786886454
95,1,273.625053,85,779840,out_of_bounds,1.0130466,0.5446197,1.9852053,-1.390162,-2.4605951,-0.89894265,0.0,0.0,263.6702317222953,-160.0,152.12974947690964,0.0,0.0,1.6681462526321411,26.500000000000004,4.249999999999993,0.0,-14.593074668198824
95,5,-1173.327412,129,779920,crashed,-0.2893362,0.06938718,-0.40566906,0.060365286,1.7887833,-0.87162274,0.0,0.0,58.26346567692235,-1110.0,57.42908580356743,-190.0,0.0,3.0738721918314695,18.600000000000005,6.449999999999985,0.0,-17.14383526146412
95,4,264.288316,73,779976,out_of_bounds,0.97135675,0.006124923,1.4629047,-0.5895509,-2.4913235,-8.242502,0.0,0.0,228.9919314980507,-110.0,141.71724462509155,0.0,0.0,2.463089406490326,21.400000000000006,3.649999999999995,0.0,-23.933949261903763
95,3,283.925897,80,780112,out_of_bounds,-1.0021713,0.2712493,-2.0920703,-1.8154007,2.9703631,1.2849591,0.0,0.0,258.7010914385319,-130.0,148.960235953331,0.0,0.0,1.5917207598686218,18.8,3.999999999999994,0.0,-18.127151183784008
95,2,190.70275,91,780224,out_of_bounds,-1.0102595,0.6030232,-1.9477785,-1.6728643,3.321233,1.2645485,0.0,0.0,259.83063143491745,-230.0,150.71662026643753,0.0,0.0,1.9006603062152863,24.100000000000005,4.549999999999992,0.0,-20.39516245573759
95,0,-1513.43231,131,780272,crashed,0.044431306,-0.018427303,0.48022857,-0.18750413,0.32034418,-1.5389435,0.0,1.0,35.895591892302036,-1310.0,9.92428494343767,-260.0,0.0,1.7964092495531077,33.5,6.549999999999985,-12.0,-19.098595794290304
95,6,249.319914,94,780400,out_of_bounds,1.0078722,0.08096181,1.8726137,-1.5427248,-2.2488072,-0.77926326,0.0,0.0,286.44652108103037,-200.0,151.70609259605408,0.0,0.0,1.6653941869735718,25.300000000000004,4.699999999999991,0.0,-20.498093731701374
95,7,269.386193,89,780520,out_of_bounds,-1.0001006,0.10585078,-1.5164721,-1.919773,4.442373,1.7729836,0.0,0.0,281.74597000330687,-170.0,147.7388777732849,0.0,0.0,1.463789463043213,29.900000000000006,4.449999999999992,0.0,-25.912443783134222
95,1,255.117476,89,780552,out_of_bounds,1.002073,0.23871882,2.3373618,-1.6291683,-2.3331535,-0.8555002,0.0,0.0,262.88208578526974,-160.0,147.06299877166748,0.0,0.0,1.9859062433242798,18.200000000000003,4.449999999999992,0.0,-19.463514789938927
95,4,286.984276,79,780608,out_of_bounds,1.0039963,0.38458008,2.060925,-1.3904737,-2.1022081,-0.8474482,0.0,0.0,255.71715480089188,-130.0,150.6582134962082,0.0,0.0,1.5551263689994812,20.5,3.949999999999994,0.0,-15.396218806505203
95,5,269.814949,90,780640,out_of_bounds,-1.0067346,1.0554953,-1.6270771,-1.4726406,3.7589266,1.5319786,0.0,0.0,285.1554836705327,-170.0,149.37842053174973,0.0,0.0,1.4623454809188843,22.500000000000007,4.499999999999992,0.0,-23.181300688534975
95,2,281.147375,70,780784,out_of_bounds,-1.0186254,0.65626717,-2.2809193,-1.26349,2.4801483,1.244921,0.0,0.0,229.3404502272606,-110.0,147.324112534523,0.0,0.0,1.6722919940948486,19.900000000000002,3.4999999999999956,0.0,-10.589479371905327
95,3,261.41064,86,780800,crashed,0.89184916,-0.07478338,0.48136973,-0.041318838,-1.6782546,2.5963998,1.0,0.0,260.2296827584505,-140.0,132.85913437604904,0.0,0.0,2.42109477519989,28.700000000000003,4.299999999999993,-3.0,-24.099271960556507
95,0,297.61607,75,780872,out_of_bounds,-1.0142617,0.31777325,-1.9981998,-1.6692566,3.1999085,1.293273,0.0,0.0,247.6193384975195,-120.0,150.97135889530182,0.0,0.0,1.513809621334076,32.400000000000006,3.7499999999999947,0.0,-18.638437040150166
95,1,345.408318,85,781232,out_of_bounds,1.0086765,0.5617179,1.9649191,-1.5789248,-2.5162072,-1.0033619,0.0,0.0,288.66885732114315,-110.0,150.99898719787598,0.0,0.0,1.4639760255813599,28.000000000000004,4.249999999999993,0.0,-17.973502837121487
95,6,-85.21966,105,781240,out_of_bounds,-1.0144366,0.54302967,-1.9928463,-1.9357516,3.6763844,1.1483519,0.0,0.0,245.64904560148716,-420.0,150.46504962444305,-66.0,0.0,2.2712472677230835,26.100000000000005,5.249999999999989,0.0,-28.955002009868622
95,5,242.67345,81,781288,out_of_bounds,1.0081533,0.23500808,2.4868433,-1.7633499,-2.4900007,-1.0554218,0.0,0.0,246.666021309793,-150.0,146.24331402778625,0.0,0.0,2.0486955642700195,13.200000000000003,4.049999999999994,0.0,-19.534580755978823
95,7,-55.819109,108,781384,out_of_bounds,-1.0040781,0.62924826,-2.1606832,-1.8416259,3.138021,1.1135652,0.0,0.0,251.98102371394634,-400.0,147.90243382751942,-58.0,0.0,2.3231800496578217,19.8,5.399999999999989,0.0,-25.225746762007475
95,0,264.691181,71,781440,out_of_bounds,-1.0145319,0.7984645,-2.2376423,-1.4267709,2.9790049,1.2110407,0.0,0.0,229.3348352611065,-120.0,146.920343875885,0.0,0.0,1.6419345140457153,16.400000000000006,3.5499999999999954,0.0,-13.155932623893023
95,3,306.027619,87,781496,out_of_bounds,1.0191015,0.5987846,2.1801,-1.2657735,-2.1064737,-0.88557416,0.0,0.0,274.2571738064289,-140.0,152.19605100154877,0.0,0.0,1.8284729719161987,27.300000000000004,4.3499999999999925,0.0,-13.904078535735607
95,2,120.885351,100,781584,crashed,0.65090525,0.19336225,0.9754232,-0.56885135,-0.23869658,3.002248,1.0,0.0,231.2071966677904,-210.0,97.37561684846878,0.0,0.0,1.0905534327030182,25.300000000000004,4.99999999999999,-12.0,-17.0880164206028
95,4,-240.142243,126,781616,crashed,0.60533065,0.03773783,0.5477014,0.048231233,-1.4317013,0.77538335,1.0,0.0,201.52902679517865,-440.0,91.54356002807617,-94.0,0.0,2.515395373106003,22.8,6.299999999999986,-12.0,-18.830225586891174
95,5,241.938227,95,782048,out_of_bounds,1.0155411,0.67574203,2.08195,-1.3889599,-2.362864,-1.0184377,0.0,0.0,280.55320616066456,-210.0,152.61796909570694,0.0,0.0,1.9255925118923187,27.5,4.749999999999991,0.0,-15.408540558069944
95,0,289.850983,78,782064,out_of_bounds,-1.0134398,0.4261371,-1.7961047,-1.5201435,3.104731,1.3558955,0.0,0.0,258.41307686269283,-130.0,151.0718754529953,0.0,0.0,1.2820281982421875,23.10000000000001,3.899999999999994,0.0,-17.91599777713418
95,7,180.892949,87,782080,out_of_bounds,-1.0186363,0.56661814,-2.1669304,-1.4888592,2.931852,1.0317035,0.0,0.0,244.78647037222981,-230.0,150.3368814587593,0.0,0.0,2.0196357667446136,23.400000000000002,4.3499999999999925,0.0,-14.000038154423237
95,3,259.631931,77,782112,out_of_bounds,-1.0076222,0.9996547,-2.2453313,-1.3576839,2.9313784,1.3084396,0.0,0.0,240.8016092032194,-140.0,147.59818649291992,0.0,0.0,1.7872405648231506,19.400000000000002,3.8499999999999943,0.0,-13.805105432868004
95,1,213.290134,133,782296,crashed,0.71830577,-0.03271908,0.25329065,0.14333946,-1.689176,-0.99752444,0.0,0.0,323.8339533433318,-230.0,108.54877042770386,-2.0,0.0,2.2131108343601227,37.0,6.649999999999984,-12.0,-20.955700129270554
95,2,-201.594362,120,782544,crashed,-0.91786605,-0.25077248,-1.9743793,-0.30868536,4.1383977,2.0252566,0.0,0.0,252.34102194197476,-520.0,136.7413219511509,-82.0,0.0,2.4249964579939842,35.69999999999999,5.999999999999987,0.0,-32.80170201137662
95,4,336.898057,119,782568,out_of_bounds,1.0161068,0.26099992,1.9441817,-1.5120612,-2.4048352,-1.1594164,0.0,0.0,354.312715344131,-190.0,152.6630682349205,0.0,0.0,2.0124661326408386,31.700000000000003,5.949999999999987,0.0,-19.740192532539368
95,6,-256.95206,167,782576,out_of_bounds,-1.0167462,0.43793172,-1.8980196,-2.3846247,4.0110106,1.4031838,0.0,0.0,305.96522030606866,-580.0,199.95097535545938,-168.0,0.0,3.052402960136533,23.90000000000001,8.349999999999984,0.0,-50.17065857723355
95,0,267.712466,73,782648,out_of_bounds,-1.0000505,0.35129166,-2.2174563,-1.5897411,2.8956826,1.3936983,0.0,0.0,231.86464580893517,-120.0,145.6360660791397,0.0,0.0,1.6401945352554321,22.000000000000004,3.649999999999995,0.0,-17.078440226614475
95,5,-341.201891,105,782888,crashed,-0.67129034,-0.07795389,-1.0424246,0.026483078,3.1035507,1.4096312e-07,0.0,0.0,156.5868828529492,-530.0,100.16289277747273,-78.0,0.0,2.120879651978612,25.200000000000006,5.249999999999989,0.0,-22.52254580706358
95,7,-58.897537,108,782944,out_of_bounds,-1.0175667,0.6035627,-1.9983654,-1.7834816,3.4378734,1.1870222,0.0,0.0,260.5389775354415,-410.0,151.93089520931244,-64.0,0.0,2.174760937690735,16.800000000000004,5.399999999999989,0.0,-21.74217027425766
95,1,139.51252,88,783000,crashed,-0.83011866,0.30792397,-1.4721887,0.05222877,2.2753153,1.4983171,0.0,0.0,217.31141908466816,-210.0,124.71155190467834,0.0,0.0,1.7375456094741821,17.200000000000003,4.399999999999992,0.0,-15.847996599972248
95,6,70.235993,65,783096,crashed,-0.65313345,0.24187554,-0.76149344,0.20373783,2.0885785,2.4624362,0.0,0.0,135.11311898380518,-160.0,98.37568908929825,0.0,0.0,2.5850980281829834,11.0,3.2499999999999964,0.0,-20.087913036346436
95,3,216.547835,136,783200,out_of_bounds,1.0049975,2.946753,1.5650599,0.26169142,-0.6412168,-0.3697971,0.0,0.0,399.6734927408397,-300.0,151.17692360281944,-4.0,0.0,1.8060559034347534,8.5,6.799999999999984,0.0,-47.40863688290119
95,0,92.339288,78,783272,crashed,-0.81412643,-0.0457436,-0.40429193,0.13993092,2.6630526,-1.5937394e-07,0.0,0.0,185.65247707813978,-210.0,120.42262840270996,0.0,0.0,3.1693307757377625,13.800000000000008,3.899999999999994,0.0,-24.605148494243622
95,4,298.307573,92,783304,out_of_bounds,1.0172098,0.74270815,2.1430888,-1.075092,-1.5979036,-0.7775125,0.0,0.0,287.7358459532261,-160.0,151.89527654647827,0.0,0.0,1.893575131893158,25.700000000000003,4.599999999999992,0.0,-13.517124999314547
95,5,314.644304,82,783544,out_of_bounds,1.0077165,1.0700452,2.2528176,-0.9383965,-1.9608941,-0.681789,0.0,0.0,265.90280359983444,-120.0,150.50635063648224,0.0,0.0,1.7248201370239258,22.000000000000004,4.099999999999993,0.0,-9.589670099318027
95,1,268.375935,75,783600,out_of_bounds,-1.0205302,0.7900715,-2.1305454,-1.6322372,3.4433348,1.581353,0.0,0.0,238.24879418313503,-130.0,148.7065299153328,0.0,0.0,1.7082077264785767,21.6,3.7499999999999947,0.0,-15.6375967040658
95,7,260.975739,82,783600,out_of_bounds,-1.016831,1.6304818,-2.0221107,-1.016354,3.0465004,1.2685887,0.0,0.0,257.4068413004279,-160.0,151.62290835380554,0.0,0.0,1.670681118965149,25.900000000000002,4.099999999999993,0.0,-19.724691681563854
95,2,-52.902301,140,783664,out_of_bounds,1.0161937,0.4484341,1.9469671,-1.1779495,-2.066893,-1.046279,0.0,0.0,330.94030948728323,-490.0,153.6061535179615,-78.0,0.0,2.3110302090644836,37.1,6.999999999999983,0.0,-15.859794419258833
