rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
91,7,-166.944006,104,748536,crashed,-0.77124745,-0.18320513,-2.220758,-0.51762223,2.4109023,-1.0791028,0.0,0.0,192.0757205374539,-410.0,116.46435695886612,-70.0,0.0,2.3311198949813843,23.00000000000001,5.1999999999999895,0.0,-26.015203300863504
91,1,-3.285743,70,748880,crashed,0.54657525,0.004796479,1.6870792,-0.43951473,-2.7433128,-4.382638,0.0,0.0,121.87348259240389,-220.0,82.58093744516373,0.0,0.0,1.4864875078201294,31.3,3.4999999999999956,0.0,-24.026650823652744
91,4,-71.302335,68,748880,crashed,0.4516279,-0.16211818,1.5787941,-0.2272993,-2.453586,-1.7349074,1.0,0.0,96.9928374029696,-240.0,68.51191598176956,0.0,0.0,1.3979198038578033,35.6,3.399999999999996,-9.0,-28.205008029937744
91,6,-693.716803,121,748880,landed_centered,0.12659025,-0.042709697,-0.0570153,-0.5681889,0.000718942,3.1986566,1.0,1.0,86.52294540405273,-560.0,18.982703424524516,-242.0,0.0,1.1547990124672651,31.0,6.0499999999999865,-15.0,-20.427251275628805
91,2,172.370794,101,748888,out_of_bounds,-1.0096531,0.13914973,-0.7737892,0.039243564,4.397065,2.8035622,0.0,0.0,297.0088695809245,-260.0,149.16920971870422,0.0,0.0,2.580765873193741,13.400000000000006,5.04999999999999,0.0,-34.838051434606314
91,0,351.600221,82,749000,out_of_bounds,1.0015986,0.024668537,1.5238543,-0.105722055,-4.1100817,-3.115642,0.0,0.0,293.30755607038736,-110.0,147.84481406211853,0.0,0.0,1.2482424974441528,40.3,4.099999999999993,0.0,-25.200392052531242
91,5,-968.39719,90,749032,crashed,-0.12619725,-0.013465216,-0.47365314,-0.27967176,0.39431268,-2.9175942,0.0,1.0,18.564985675388016,-850.0,20.41151031444315,-148.0,0.0,1.0835299687460065,19.500000000000007,4.499999999999992,-12.0,-22.457216039299965
91,7,-11.18188,70,749096,crashed,0.4485078,0.07530299,0.5828647,0.029915275,-2.2903593,-1.8805939,0.0,0.0,108.94692362844944,-210.0,67.51159477233887,0.0,0.0,0.9300708174705505,40.599999999999994,3.4999999999999956,0.0,-22.67046882212162
91,3,95.035437,93,749232,crashed,-0.9267758,0.09818767,-0.96345407,0.113947526,3.7445781,1.4542205,0.0,0.0,234.22132701799273,-270.0,137.20942747592926,-4.0,0.0,2.624426245689392,16.200000000000006,4.6499999999999915,0.0,-25.86974422261119
91,6,259.584837,70,749440,out_of_bounds,-1.002108,0.15876712,-2.3444898,-1.6668231,2.5291517,1.2457055,0.0,0.0,227.87668304145336,-110.0,145.95853626728058,0.0,0.0,1.6688401699066162,11.8,3.4999999999999956,0.0,-21.21922293305397
91,4,-278.009551,83,749544,crashed,-0.47473764,0.13577157,-1.5662555,0.016971631,2.4175365,3.6746547,0.0,1.0,101.91646272875369,-380.0,71.9635429084301,-62.0,0.0,1.747988149523735,17.000000000000004,4.149999999999993,-12.0,-20.78754499554634
91,1,201.159639,91,749608,crashed,0.7714256,0.19606219,-0.3981253,-0.18630035,-4.2268453,1.6687183,0.0,1.0,240.95970998704433,-190.0,114.08012044429779,0.0,0.0,2.4820058047771454,59.8,4.549999999999992,-3.0,-27.71219741553068
91,2,364.247266,90,749608,crashed,0.9339102,0.28531453,1.088765,-0.04408568,-4.057064,-2.7693725,0.0,0.0,308.4751720651984,-120.0,137.78533256053925,0.0,0.0,0.9018071889877319,60.899999999999984,4.499999999999992,0.0,-28.315045852214098
91,5,183.717226,72,749608,crashed,0.6999777,0.059786305,1.3689865,0.03608567,-3.1884885,-0.39310378,0.0,0.0,177.40150851756334,-130.0,103.83591431379318,0.0,0.0,0.998649001121521,51.89999999999999,3.599999999999995,0.0,-24.018845818936825
91,0,-532.135025,108,749864,crashed,0.36345577,0.03263298,0.45648795,-0.095456235,-1.8327091,1.9030895,1.0,0.0,103.30999184772372,-580.0,55.716537311673164,-130.0,0.0,1.7681703865528107,42.0,5.399999999999989,-6.0,-24.32972438260913
91,7,-1136.72554,100,749896,crashed,0.059360504,-0.0057531144,0.41224402,-0.12874238,-0.5414482,2.0897136,1.0,0.0,15.966113344300538,-1000.0,19.209882144801668,-172.0,0.0,1.334302601404488,30.40000000000001,4.99999999999999,-15.0,-21.63583793491125
91,6,121.347519,65,749960,crashed,0.61088717,-0.06079991,1.6416982,-0.4640561,-2.8446558,-5.3538604,0.0,0.0,141.57990038394928,-130.0,91.47628176212311,0.0,0.0,1.1943004131317139,40.1,3.2499999999999964,0.0,-26.252963185310364
91,3,-266.152832,105,750072,out_of_bounds,-1.007113,-0.04426588,-2.789762,-1.77485,3.4592564,4.4694567,0.0,0.0,206.93732500821352,-530.0,140.68572997162119,-80.0,0.0,3.060259082354605,16.800000000000004,5.249999999999989,0.0,-28.886146046221256
91,4,-499.654829,81,750192,crashed,-0.38023573,-0.08254923,-1.8813694,-0.30297306,2.0961936,0.6083597,0.0,1.0,60.72887628595345,-520.0,57.95380517281592,-74.0,0.0,2.1134874266572297,15.900000000000006,4.049999999999994,-21.0,-25.40099836140871
91,5,-534.407001,77,750224,crashed,0.1843153,-0.018694308,0.18069771,-0.36958948,-0.24284045,3.699559,1.0,0.0,51.77200873568654,-480.0,27.653124123811722,-124.0,0.0,0.8514283746480942,21.200000000000003,3.8499999999999943,-12.0,-23.733562506735325
91,0,65.498614,63,750368,crashed,0.58715963,-0.03752252,1.874162,-0.5296677,-2.2741551,2.1434045,1.0,0.0,122.42401197552681,-160.0,88.69219940900803,0.0,0.0,1.4321999549865723,38.7,3.149999999999997,-3.0,-25.899797707796097
91,1,-121.931804,105,750448,out_of_bounds,-1.0179,0.5285253,-1.7962272,-2.1272922,4.1559453,1.4685392,0.0,0.0,245.87037169840187,-450.0,151.32836981117725,-60.0,0.0,2.3369793966412544,15.600000000000009,5.249999999999989,0.0,-32.31752502173185
91,6,111.961916,72,750536,crashed,0.57699555,0.010883341,1.1412698,-0.48852938,-2.7526317,-6.5970855,0.0,0.0,149.20310980081558,-150.0,86.36166268587112,0.0,0.0,0.8508754968643188,45.9,3.599999999999995,0.0,-23.95373234152794
91,7,-939.216783,80,750536,crashed,-0.07251062,-0.009309902,-0.35657194,-0.23923318,0.4762829,-2.646932,0.0,1.0,11.260542284231633,-800.0,11.5690661493054,-144.0,0.0,0.9597260658629239,12.200000000000006,3.999999999999994,-12.0,-23.206117197871208
91,2,-245.883496,120,750568,crashed,0.6669973,0.122813426,0.96262896,-0.027955256,-3.1849544,3.6959176e-07,0.0,0.0,204.72062312439084,-490.0,99.69746659696102,-86.0,0.0,1.6977563947439194,53.09999999999999,5.999999999999987,0.0,-35.09934247657657
91,3,-7.692624,85,750752,crashed,-0.71018785,0.15148917,-0.80077374,0.1941538,2.0526679,2.5571694,0.0,0.0,161.064544826746,-280.0,106.37377187609673,0.0,0.0,2.9886175394058228,17.800000000000004,4.249999999999993,0.0,-20.169557854533195
91,4,262.482172,75,750792,out_of_bounds,-0.9934358,0.1307376,-2.1413345,-1.083011,3.055983,8.088137,0.0,0.0,238.41646283864975,-120.0,145.77272295951843,0.0,0.0,1.601595401763916,14.700000000000006,3.7499999999999947,0.0,-21.758609648793936
91,0,287.744138,78,750992,out_of_bounds,-1.0114819,0.51752543,-2.35341,-1.4239751,2.4640732,1.2012709,0.0,0.0,251.1798701584339,-120.0,149.22429072856903,0.0,0.0,1.7648831605911255,15.3,3.899999999999994,0.0,-13.62490602210164
91,5,148.699982,100,751024,crashed,0.705188,-0.2256385,1.6504549,-1.296837,-3.431691,-7.671514,0.0,0.0,228.07652408629656,-220.0,105.06677865982056,0.0,0.0,1.740760862827301,62.2,4.99999999999999,0.0,-33.384082052856684
91,2,191.952129,67,751104,crashed,0.6959898,0.03234523,0.2754761,0.06168417,-3.6359036,-0.8720889,0.0,1.0,175.65966914594173,-110.0,102.25751680135727,-2.0,0.0,1.5047831535339355,48.7,3.349999999999996,-3.0,-24.519840009510517
91,7,259.985653,83,751200,crashed,0.8437241,-0.0035229826,-1.042896,-0.73348606,-4.3547683,5.266224,0.0,1.0,252.49061355739832,-140.0,127.24235415458679,0.0,5.0,2.6315176486968994,47.0,4.149999999999993,-9.0,-29.528832349926233
91,6,130.745435,89,751248,crashed,-0.924662,0.29922804,-2.1820147,-0.30293688,2.725984,2.80546,0.0,0.0,223.95443741232157,-240.0,138.1799494624138,0.0,0.0,2.0173979103565216,18.500000000000004,4.449999999999992,0.0,-16.356349490582943
91,1,-133.367219,107,751304,crashed,0.57481396,-0.01997923,-0.2657569,-0.080350794,-2.7147746,-0.101555124,0.0,0.0,176.4263156875968,-370.0,86.41966405510902,-64.0,0.0,2.7657226026058197,64.39999999999999,5.349999999999989,0.0,-34.7289211563766
91,4,72.99468,73,751376,crashed,0.56483287,0.029801855,1.347841,-0.7819511,-3.0729232,-7.036538,0.0,0.0,143.02946703881025,-180.0,84.29113733768463,0.0,0.0,1.0426941215991974,45.39999999999999,3.649999999999995,0.0,-24.41861805319786
91,3,-235.614573,101,751560,crashed,-0.8611466,0.14287299,-2.405823,-1.3569083,3.239362,7.451136,0.0,0.0,183.34670164994895,-480.0,127.92759373784065,-66.0,0.0,2.638631671667099,24.200000000000006,5.04999999999999,0.0,-32.777500070631504
91,0,66.431343,96,751760,out_of_bounds,-1.0142164,0.0454656,-2.0557063,-2.234075,3.3964665,1.153207,0.0,0.0,249.88538283109665,-310.0,149.89311170578003,-24.0,0.0,2.136115610599518,19.500000000000007,4.799999999999991,0.0,-25.783266980201006
91,2,172.70287,93,751848,crashed,0.7215231,0.03004168,0.46118325,-0.74273515,-4.2007103,-7.5865235,0.0,1.0,234.20386488735676,-200.0,105.86302089691162,0.0,0.0,1.298686444759369,56.999999999999986,4.6499999999999915,-3.0,-27.312702663242817
91,7,75.506543,93,751944,crashed,-0.8109476,-0.04591823,-1.1570269,-0.59105545,2.5862303,8.016493,0.0,0.0,209.93780723959208,-260.0,121.21597549319267,0.0,0.0,2.970139980316162,20.100000000000005,4.6499999999999915,0.0,-23.3673792257905
91,4,278.300263,82,752032,out_of_bounds,-1.0083743,0.2872138,-1.9648422,-1.9283386,3.3037317,1.3494047,0.0,0.0,257.3919187039137,-140.0,150.08861124515533,0.0,0.0,1.6427934169769287,26.800000000000004,4.099999999999993,0.0,-21.72306053340435
91,5,-889.490283,127,752040,crashed,-0.5804303,-0.037988726,-1.6928403,-0.06545902,2.4483123,5.0893188,0.0,0.0,94.01251911702275,-930.0,91.05650582024828,-156.0,0.0,2.8656574233900756,34.3,6.349999999999985,0.0,-32.07496504113078
91,6,39.618307,104,752080,out_of_bounds,-0.9665506,-0.12427163,-1.2604074,0.032282904,3.901607,1.9498535,0.0,0.0,264.3525715842843,-330.0,143.40966242551804,-44.0,0.0,2.164249747991562,24.200000000000003,5.1999999999999895,0.0,-25.70817706733942
91,1,-521.345178,106,752152,crashed,-0.5852181,-0.2087994,-2.3300343,-0.68923575,2.371578,0.7247931,0.0,1.0,120.47061622422189,-600.0,87.96381885185838,-96.0,0.0,2.5816826596856117,8.200000000000006,5.299999999999989,-24.0,-25.86129591614008
91,3,285.989466,83,752224,out_of_bounds,-1.0059272,0.31449854,-1.7339547,-1.8953882,3.7019665,1.4744638,0.0,0.0,269.9396507963538,-140.0,149.15615618228912,0.0,0.0,1.3602705001831055,23.600000000000005,4.149999999999993,0.0,-22.216611344367266
91,0,225.702463,80,752400,crashed,0.79428273,-0.16038157,1.917667,-0.6681446,-4.097586,0.5453706,0.0,0.0,222.86199610680342,-140.0,116.91214448213577,0.0,0.0,1.8202388286590576,49.400000000000006,3.999999999999994,0.0,-29.291916873306036
91,2,272.783105,83,752512,out_of_bounds,-1.0130117,-0.06480445,-1.8395414,-2.1393743,3.6512778,1.3093207,0.0,0.0,267.8482650741935,-140.0,150.2587564587593,0.0,0.0,1.401385486125946,14.900000000000006,4.149999999999993,0.0,-25.77530186250806
91,4,39.710262,83,752696,crashed,-0.7925616,0.18770464,-2.0668418,-0.733297,3.0140493,6.378902,0.0,0.0,177.85691891238093,-260.0,118.62097871303558,0.0,0.0,1.9232057332992554,17.900000000000006,4.149999999999993,0.0,-20.74084108695388
91,6,-275.12174,81,752728,crashed,0.40422916,0.08927351,1.5854273,-0.3511895,-2.0734062,-0.1523569,1.0,0.0,91.1965646110475,-380.0,61.974537283182144,-66.0,0.0,1.6751662492752075,36.3,4.049999999999994,-3.0,-21.318007990717888
91,5,-228.450796,95,752800,crashed,0.42998943,0.10345116,0.036427416,-0.122565255,-1.5984755,2.0682242,1.0,0.0,123.52788466587663,-360.0,65.58682384714484,-80.0,0.0,2.3420874178409576,38.900000000000006,4.749999999999991,-3.0,-20.557592254132032
91,7,-70.448495,111,752832,crashed,0.7159998,0.031658944,-0.4470896,-0.13482822,-3.8752856,0.19243793,0.0,1.0,228.54477028921247,-380.0,106.83906468749046,-58.0,0.0,2.899961218237877,66.0,5.549999999999988,-6.0,-36.282291546463966
91,0,-40.702037,66,752928,crashed,0.42739743,0.030524407,0.8764628,-0.025553996,-1.830713,-0.16428131,0.0,0.0,97.70902653038502,-210.0,64.89896804094315,0.0,0.0,0.7272291779518127,36.0,3.2999999999999963,-9.0,-24.337260760366917
91,1,119.350275,100,752952,crashed,-0.8739426,0.1277635,0.041788206,-0.09499521,4.2222567,0.80515015,1.0,0.0,272.33228608220816,-260.0,129.19910366088152,-12.0,0.0,2.8977682888507843,23.200000000000006,4.99999999999999,-6.0,-35.27888290211558
91,3,111.343124,94,752976,out_of_bounds,-1.0055009,0.5944951,-2.1848292,-1.5354781,2.6818473,1.0327396,0.0,0.0,248.4555106498301,-280.0,148.66253182291985,-12.0,0.0,2.104678511619568,17.200000000000003,4.699999999999991,0.0,-17.779597233980894
91,2,240.040064,81,753160,out_of_bounds,-1.0159199,0.25038078,-1.787563,-1.9290295,4.001632,1.6006632,0.0,0.0,255.6343769133091,-170.0,150.5049448609352,0.0,0.0,1.5615808069705963,19.800000000000008,4.049999999999994,0.0,-21.510838821530342
91,4,104.884011,75,753296,crashed,0.60182744,0.003342972,0.3486969,-0.29420242,-3.2173665,4.292464,0.0,0.0,159.77403465658426,-170.0,89.28390747308731,0.0,0.0,1.5853188633918762,46.19999999999999,3.7499999999999947,0.0,-25.70925036817789
91,0,113.527299,55,753368,crashed,0.5923994,0.120650634,1.340916,-0.50451684,-2.930284,-6.6579957,0.0,0.0,120.7115184366703,-110.0,88.01295483112335,0.0,0.0,0.6318684220314026,34.900000000000006,2.7499999999999982,0.0,-23.47904309630394
91,7,254.259728,71,753400,crashed,0.80708486,0.08342787,0.55800045,0.082130775,-3.7192721,-1.7148409,0.0,0.0,210.52698521316051,-100.0,118.1282576918602,0.0,0.0,1.498023509979248,44.3,3.5499999999999954,0.0,-23.74353801086545
91,3,134.242002,60,753456,crashed,0.6232935,0.07976926,0.7785342,0.08608346,-2.2502203,-2.3682926,0.0,0.0,139.451331615448,-110.0,93.1046746969223,0.0,0.0,1.2654259204864502,31.200000000000006,2.9999999999999973,0.0,-23.77943031489849
91,5,-1188.590204,99,753592,landed_centered,-0.026970576,-0.04275737,-2.5065015e-07,2.156325e-07,0.00018231038,1.1337327e-06,1.0,1.0,9.297443378716707,-990.0,4.895999648561997,-198.0,0.0,0.9307581968605518,19.500000000000004,4.94999999999999,-18.0,-22.164405696094036
91,6,-223.086784,115,753648,crashed,0.53523177,0.023721967,0.64818686,-0.27930152,-1.7105346,3.6658301,1.0,0.0,173.14182916283607,-400.0,81.02828249335289,-106.0,0.0,1.8848204016685486,46.3,5.749999999999988,-3.0,-22.19171592593193
92,2,110.450421,68,753704,crashed,-0.7809606,0.28773952,-1.3773406,0.032071244,2.214444,5.545213,0.0,0.0,158.13827111572027,-160.0,114.7792180776596,0.0,0.0,2.6795098781585693,9.500000000000004,3.399999999999996,0.0,-18.046577975153923
92,4,95.541151,76,753904,crashed,0.6120926,0.008084688,0.06669965,-0.5725816,-2.799826,5.1832647,0.0,0.0,159.99654490500689,-180.0,91.37456253170967,-2.0,0.0,1.9320840239524841,44.5,3.7999999999999945,0.0,-24.062040641903877
92,7,244.491896,92,754136,crashed,0.81065905,-0.16821186,1.6490314,-1.0237561,-4.9865775,-6.764787,0.0,1.0,265.78848548978567,-160.0,119.43756300210953,0.0,0.0,2.397112786769867,48.2,4.599999999999992,-3.0,-32.93126493692398
92,0,11.37819,99,754160,crashed,-0.8958186,-0.021782354,-1.1196008,-0.61618805,4.3322835,7.9506674,1.0,0.0,246.08816017210484,-330.0,132.75802353024483,-32.0,0.0,2.1956595480442047,22.500000000000007,4.94999999999999,-3.0,-32.11365299299359
92,5,272.660763,76,754200,crashed,0.85397756,-0.091414034,1.4286731,-0.43225095,-3.5703993,3.7891095,0.0,0.0,234.8484769463539,-110.0,126.34945893287659,0.0,0.0,0.9946318864822388,44.79999999999999,3.7999999999999945,0.0,-28.131804794073105
92,3,-35.665849,98,754240,crashed,0.5095445,0.038051687,0.31793168,-0.048893914,-2.22311,-3.2563725,0.0,0.0,156.54279029369354,-300.0,76.73366990685463,-4.0,0.0,1.9858829081058502,54.5,4.899999999999991,0.0,-26.3281921595335
92,2,-940.605169,78,754328,landed_centered,0.022204876,-0.035894204,0.05905162,-0.5658843,-0.07197773,3.742496,1.0,1.0,6.723307793028653,-780.0,3.5186469890759327,-156.0,0.0,0.5705415100965183,16.800000000000008,3.899999999999994,-12.0,-24.117665015161037
92,6,93.771202,100,754448,crashed,0.6209305,-0.0011347079,1.0736158,-0.10874959,-2.0901353,1.6239538,1.0,0.0,201.64516300708055,-230.0,93.66281378269196,0.0,0.0,1.283346265554428,48.7,4.99999999999999,-3.0,-23.52012126892805
92,4,262.334111,69,754456,out_of_bounds,-1.0010456,0.5245766,-2.2295086,-1.698737,3.1938946,1.4342762,0.0,0.0,222.0890467837453,-110.0,144.56633293628693,0.0,0.0,1.608620524406433,17.400000000000002,3.4499999999999957,0.0,-16.779889564961195
92,3,143.457939,58,754704,crashed,-0.76091874,0.30171964,-1.2236778,0.25681454,2.0852745,3.8506026,0.0,0.0,146.96391908824444,-110.0,110.98591649532318,0.0,0.0,2.7047712206840515,8.800000000000004,2.8999999999999977,0.0,-18.89666824787855
92,1,860.427745,222,754728,crashed,0.94817716,-0.41400534,0.15442714,-0.035669923,-6.508197,0.20608497,0.0,1.0,1214.707291945815,-130.0,149.13978985184804,-254.0,0.0,3.333566155284643,137.39999999999998,11.100000000000023,-222.0,-49.25290343910456
92,7,140.969649,74,754728,crashed,0.69344294,-0.004847672,0.0945286,-0.13637872,-3.2607903,2.5280125,0.0,0.0,173.50022681057453,-150.0,102.13923168182373,-2.0,0.0,2.3188533186912537,35.900000000000006,3.699999999999995,0.0,-24.588662710040808
92,0,-1068.320701,91,754888,crashed,0.02415514,-0.021964313,0.07982911,-0.58369696,-0.2680102,4.412161,1.0,0.0,3.938810758467298,-910.0,5.4488314390182495,-182.0,0.0,0.865089638158679,40.29999999999998,4.549999999999992,-9.0,-22.423433013260365
92,2,238.64408,80,754968,crashed,0.7788092,-0.13294142,0.2885254,0.005231635,-4.341877,0.013898383,0.0,1.0,234.48877837508917,-130.0,114.39552900195122,-2.0,0.0,1.5654513239860535,51.8,3.999999999999994,-6.0,-29.605678390711546
92,5,192.741457,105,755040,crashed,0.81102216,0.10394083,0.3613872,-0.29236943,-4.3215475,-5.8855066,0.0,1.0,275.25716488808393,-230.0,119.21589696407318,0.0,0.0,1.937778353691101,56.400000000000006,5.249999999999989,-3.0,-32.31938334181905
92,6,-359.510169,88,755152,crashed,-0.52375615,0.02884749,-1.5506436,0.079626456,2.1003225,1.2522146,0.0,0.0,105.51473111100495,-450.0,79.65476541221142,-74.0,0.0,1.9195992350578308,7.3,4.399999999999992,-12.0,-22.299264535307884
92,1,-100.135032,61,755216,crashed,0.38302308,-0.008041683,0.8695758,-0.060367417,-2.2321386,0.39682713,1.0,0.0,75.98973710089922,-240.0,58.13282763957977,0.0,0.0,0.8231742084026337,30.400000000000006,3.049999999999997,-3.0,-25.53077134490013
92,4,183.700417,99,755248,crashed,0.89479864,-0.013039925,1.5332915,-0.14151616,-4.0643973,-3.4974093,0.0,0.0,261.3956292271614,-240.0,132.70326232910156,0.0,0.0,1.7470481097698212,52.8,4.94999999999999,0.0,-29.895523115992546
92,7,284.533498,80,755368,out_of_bounds,-1.0011066,0.3067465,-2.0168238,-1.8379678,3.1106932,1.4602,0.0,0.0,257.481746584177,-130.0,149.16631507873535,0.0,0.0,1.521115005016327,21.200000000000003,3.999999999999994,0.0,-18.83567848429084
92,2,-121.5004,80,755608,crashed,0.43254128,0.05777994,1.6512957,-0.57677454,-2.5223956,1.0107237,0.0,0.0,105.49404438957572,-300.0,66.10708928108215,-18.0,0.0,1.664048433303833,42.8,3.999999999999994,0.0,-23.56558223441243
92,5,202.075232,76,755648,out_of_bounds,-1.0009618,0.15590881,-2.3124402,-1.8918126,3.1197813,1.4068769,0.0,0.0,221.93576188385487,-160.0,143.510635972023,0.0,0.0,1.9104282855987549,11.800000000000004,3.7999999999999945,0.0,-20.881594441831112
92,0,163.757864,96,755656,out_of_bounds,-1.0138729,-0.17189,-1.9432523,-2.384236,3.4119456,1.3115512,0.0,0.0,264.6273442283273,-250.0,151.22030246257782,0.0,0.0,1.9332872927188873,19.800000000000004,4.799999999999991,0.0,-28.62307035550475
92,6,47.238578,76,755760,crashed,-0.7759816,0.3796878,-1.7241576,-0.34207064,2.5673187,7.313571,0.0,0.0,160.83177859336138,-230.0,114.89753675460815,0.0,0.0,2.5646860003471375,10.600000000000001,3.7999999999999945,0.0,-15.455423034727573
92,3,-1280.387155,141,755832,crashed,-0.32863945,0.03745037,-1.1909449,0.31284758,1.9581586,2.8954673,0.0,1.0,56.15090412320569,-1220.0,60.37542784775724,-200.0,0.0,2.577833835501224,48.59999999999998,7.049999999999983,-9.0,-26.14132108166814
92,1,268.597158,85,755896,crashed,0.7886988,-0.18195683,-0.5727419,-0.24326916,-4.773957,1.8823048,0.0,1.0,249.37033111602068,-130.0,116.04820138216019,0.0,5.0,2.433444380760193,60.7,4.249999999999993,-6.0,-33.204819329082966
92,4,-657.26936,92,755984,crashed,0.23532495,0.026203617,0.22623587,0.12293728,-1.6898193,-0.87661445,1.0,0.0,50.715026455931365,-650.0,36.44114351272583,-108.0,0.0,1.5457418113946915,35.60000000000001,4.599999999999992,-6.0,-22.171271413564682
92,7,46.768081,82,756024,crashed,0.6288296,-0.24669598,-0.26073235,-0.1881288,-3.239183,2.222883,0.0,0.0,163.11358862370253,-230.0,94.14693221449852,-2.0,0.0,2.680533528327942,44.5,4.099999999999993,0.0,-29.77297370135784
92,2,227.833693,67,756144,crashed,-0.945366,0.10440725,-0.8545203,0.18912844,2.819534,-2.1450187e-07,0.0,0.0,205.93513891100883,-110.0,136.82498633861542,0.0,0.0,2.95577734708786,11.200000000000003,3.349999999999996,0.0,-22.432209737598896
92,6,140.298855,62,756256,crashed,0.60740054,-0.06603608,0.53378093,0.17581238,-2.8627117,-0.34601587,0.0,0.0,139.8517647907138,-110.0,89.59431403875351,0.0,0.0,1.4903390407562256,43.099999999999994,3.099999999999997,0.0,-26.83756298571825
92,0,42.28261,79,756288,crashed,-0.7060066,0.28848675,-1.6188381,-0.12801284,2.573454,5.025648,0.0,0.0,163.59063440561295,-230.0,105.99497604370117,0.0,0.0,1.8439007103443146,14.200000000000001,3.949999999999994,0.0,-17.296900756657124
92,5,-72.715766,84,756320,crashed,0.47866574,-0.122388974,0.95809114,-0.59675777,-2.6061454,-7.3929496,0.0,0.0,123.2816458940506,-290.0,71.76435366272926,0.0,0.0,1.3322010040283203,42.9,4.199999999999993,0.0,-26.193966422230005
92,3,105.743558,65,756352,crashed,0.60115373,0.05341259,1.7379773,-0.7710173,-3.2567031,-5.651393,0.0,0.0,135.5110234990716,-140.0,89.05394327640533,0.0,0.0,1.3226317763328552,41.0,3.2499999999999964,0.0,-24.394040070474148
92,4,290.118311,75,756584,crashed,0.8734375,0.136503,1.3004992,-0.09350959,-4.1249175,-3.925324,0.0,0.0,237.9188049286604,-110.0,128.58779573440552,0.0,0.0,1.0195897221565247,51.89999999999999,3.7499999999999947,0.0,-23.05787943676114
92,7,169.849769,72,756600,crashed,0.65494025,-0.0792347,1.4387622,-1.0390851,-3.6848836,4.6789327,0.0,0.0,175.0817762762308,-130.0,97.0336172580719,0.0,0.0,1.0614884495735168,50.099999999999994,3.599999999999995,0.0,-27.027112524956465
92,2,202.535253,72,756720,crashed,0.68752784,-0.040798284,-0.20884962,0.0070503005,-3.952733,0.63102823,0.0,1.0,197.95689316093922,-110.0,101.54475086927414,-6.0,0.0,1.8594944477081299,49.49999999999999,3.599999999999995,-9.0,-26.92588521167636
92,6,279.220677,70,756816,out_of_bounds,-1.0121535,0.51569754,-2.1474156,-1.569664,2.9765062,1.4235969,0.0,0.0,234.1670808941126,-110.0,149.69737601280212,0.0,0.0,1.4917705655097961,14.500000000000007,3.4999999999999956,0.0,-14.135550651699305
92,1,-306.984846,124,756888,crashed,-0.85167456,0.07857593,-2.4607544,-0.46928737,2.3697224,1.783108,0.0,1.0,217.79810342751443,-570.0,128.36680680513382,-86.0,0.0,2.81748253852129,23.200000000000003,6.199999999999986,-9.0,-20.36723865568638
92,5,-354.330311,80,756960,crashed,-0.39706507,0.108751066,-0.51760536,0.22023764,1.703761,1.2556989,0.0,1.0,82.43415078148246,-420.0,60.67665210366249,-64.0,0.0,2.0291422605514526,11.000000000000007,3.999999999999994,-9.0,-21.47025578469038
92,3,-109.366589,88,757056,crashed,0.5164089,-0.044054486,0.020069446,0.0074955937,-2.795823,-0.01567294,0.0,0.0,134.6726203635335,-320.0,76.6174724791199,-32.0,0.0,2.0412914603948593,49.9,4.399999999999992,0.0,-24.997973673045635
92,4,-413.14496,87,757280,crashed,0.34524623,0.025286589,0.611853,0.16701765,-1.9419998,-1.6052387,1.0,0.0,82.18358452338725,-470.0,52.934470891952515,-76.0,0.0,1.3435351178050041,26.70000000000001,4.3499999999999925,-12.0,-22.656550519168377
92,7,99.009316,97,757376,out_of_bounds,-1.0064933,0.62497634,-1.5967662,-2.0678315,4.083531,1.4156091,0.0,0.0,273.15232403948903,-290.0,149.32555890083313,-24.0,0.0,1.8204396665096283,13.600000000000009,4.849999999999991,0.0,-29.739006504416466
92,6,179.418048,72,757392,out_of_bounds,-0.95268434,0.11021777,-2.5803733,-0.48072034,2.5258386,2.4635184,0.0,0.0,205.2543811351061,-150.0,137.6326580643654,0.0,0.0,2.1125500798225403,8.7,3.599999999999995,-6.0,-21.881541281938553
92,2,224.528373,88,757424,crashed,0.7881142,0.09299255,0.9118422,0.010514752,-3.940525,-2.7367792,0.0,0.0,236.9996932297945,-160.0,116.0173534154892,0.0,0.0,1.21534264087677,52.89999999999999,4.399999999999992,0.0,-27.004016499966383
92,0,-615.321549,145,757448,crashed,-0.852768,-0.12742312,-1.9947889,-0.29937115,2.7715647,6.1408296,0.0,0.0,207.90889593353495,-820.0,129.2828262503026,-142.0,0.0,2.684171517845243,30.400000000000006,7.249999999999982,0.0,-30.847442235797644
92,5,-189.273275,67,757496,crashed,0.33489475,-0.10007514,1.593723,-0.47883528,-2.2791035,-0.5780925,1.0,0.0,71.27848175168037,-290.0,50.79814717173576,-24.0,0.0,1.4619190692901611,40.0,3.349999999999996,-15.0,-27.16182267665863
