seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
2,vertical_bounce.py,Shaped,Deterministic,9,797,2,0.5941950640641153,-0.22784742712974548,0.645115315914154,0.008541902527213097,-0.01425578910857439,0.01261383667588234,0.011927015148103237,0,0,active,-1.0,0.0007203910499811172,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006525326985865831
2,vertical_bounce.py,Shaped,Deterministic,9,798,1,-1.7069958270760253,-0.22780156135559082,0.6455357670783997,0.0041426727548241615,0.018678855150938034,0.013050653971731663,0.008736500516533852,0,0,active,-1.0,0.00072376464959234,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007719591725617647
2,vertical_bounce.py,Shaped,Deterministic,9,799,2,0.5918558550416492,-0.22783342003822327,0.6453548073768616,-0.005601943004876375,-0.008064640685915947,0.015439183451235294,0.04777053743600845,0,0,active,-1.0,0.0007141846581362188,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008858329616487026
2,vertical_bounce.py,Shaped,Deterministic,9,800,3,-1.7081693096435628,-0.22790241241455078,0.6458708047866821,-0.009209880605340004,0.02290973998606205,0.017716659232974052,0.04554956033825874,0,0,active,-1.0,0.0007158225052990019,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008885132148861885
2,vertical_bounce.py,Shaped,Deterministic,9,801,2,0.5917861263384111,-0.22788286209106445,0.6457821130752563,0.0019029484828934073,-0.00394438998773694,0.01777026429772377,0.0010721685830503702,0,0,active,-1.0,0.000711162865627557,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008925036527216434
2,vertical_bounce.py,Shaped,Deterministic,9,802,3,-1.707386447279714,-0.22786864638328552,0.6460348963737488,0.0013393627014011145,0.011229703202843666,0.01785007305443287,0.0015961357858031988,0,0,active,-1.0,0.0007173368940129876,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008103784173727036
2,vertical_bounce.py,Shaped,Deterministic,9,803,2,0.5935229654074646,-0.22778606414794922,0.6457002758979797,0.009921014308929443,-0.014849456027150154,0.01620756834745407,-0.03284989669919014,0,0,active,-1.0,0.0007120702066458762,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007189104799181223
2,vertical_bounce.py,Shaped,Deterministic,9,804,1,-1.7066453996114432,-0.22775688767433167,0.6459855437278748,0.004766151309013367,0.012696363963186741,0.014378209598362446,-0.03658701479434967,0,0,active,-1.0,0.0007178829982876778,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007363282609730959
2,vertical_bounce.py,Shaped,Deterministic,9,805,2,0.5933949295664206,-0.2278144359588623,0.6456708312034607,-0.006108737085014582,-0.013987665995955467,0.014726565219461918,0.006967134773731232,0,0,active,-1.0,0.0007223758148029447,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00732744624838233
2,vertical_bounce.py,Shaped,Deterministic,9,806,2,0.5934106572763994,-0.22796940803527832,0.6454291939735413,-0.01541954092681408,-0.010737698525190353,0.01465489249676466,-0.0014334766892716289,0,0,active,-1.0,0.0007179357344284654,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007307278458029032
2,vertical_bounce.py,Shaped,Deterministic,9,807,3,-1.705549813795369,-0.22812795639038086,0.6456679701805115,-0.01581590436398983,0.010610890574753284,0.014614556916058064,-0.0008068720926530659,0,0,active,-1.0,0.0007246493478305638,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.006274463143199682
2,vertical_bounce.py,Shaped,Deterministic,9,808,2,0.5956289994879626,-0.22820591926574707,0.6453074812889099,-0.005703060422092676,-0.01600484363734722,0.012548926286399364,-0.04131273180246353,0,0,active,-1.0,0.0007148524164222181,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005085852928459644
2,vertical_bounce.py,Shaped,Deterministic,9,809,1,-1.7040065607172437,-0.2283635139465332,0.6458346247673035,-0.013351703993976116,0.023449044674634933,0.010171705856919289,-0.047544337809085846,0,0,active,-1.0,0.000716090842615813,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004722651559859514
2,vertical_bounce.py,Shaped,Deterministic,9,810,2,0.5967521736980416,-0.22858686745166779,0.6457676291465759,-0.021600238978862762,-0.002966051222756505,0.009445303119719028,-0.014528026804327965,0,0,active,-1.0,0.0007043323130346835,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003952158614993095
2,vertical_bounce.py,Shaped,Deterministic,9,811,3,-1.7014135934179648,-0.2289944589138031,0.6464082598686218,-0.039197228848934174,0.028475690633058548,0.00790431722998619,-0.03081955388188362,0,0,active,-1.0,0.0007036972092464566,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0021172906272113323
2,vertical_bounce.py,Shaped,Deterministic,9,812,2,0.6000618755002506,-0.22931723296642303,0.6464431285858154,-0.02856338955461979,0.0015665184473618865,0.004234581254422665,-0.07339482754468918,0,0,active,-1.0,0.0006907593924552202,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0006288838922046125
2,vertical_bounce.py,Shaped,Deterministic,9,813,1,-1.699691537261242,-0.22949370741844177,0.6471604108810425,-0.014627705328166485,0.03188617154955864,0.001257767784409225,-0.05953625589609146,0,0,active,-1.0,0.000688535044901073,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00038007230614311993
2,vertical_bounce.py,Shaped,Deterministic,9,814,2,0.6004780970630236,-0.22976884245872498,0.647284984588623,-0.027008166536688805,0.005539198871701956,0.0007601446122862399,-0.009952389635145664,0,0,active,-1.0,0.000684889848344028,0.0,0.0,1.5,0.0,-0.0,0.1,-0.000206792785320431
2,vertical_bounce.py,Shaped,Deterministic,9,815,1,-1.7003734703059308,-0.23001150786876678,0.6474899649620056,-0.023920388892292976,0.009110618382692337,0.000413585570640862,-0.006931050680577755,0,0,active,-1.0,0.0006920372252352536,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0010655075311660767
2,vertical_bounce.py,Shaped,Deterministic,9,816,2,0.5990931322681717,-0.23033638298511505,0.6470890045166016,-0.03422648459672928,-0.017820728942751884,0.0021310150623321533,0.03434847667813301,0,0,active,-1.0,0.0007004044600762427,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0016072721919044852
2,vertical_bounce.py,Shaped,Deterministic,9,817,2,0.5985933775315061,-0.23079900443553925,0.6466245055198669,-0.04736122116446495,-0.02064681239426136,0.0032145443838089705,0.021670658141374588,0,0,active,-1.0,0.000704570091329515,0.0,0.0,1.5,0.0,-0.0,0.1,-0.002111192559823394
2,vertical_bounce.py,Shaped,Deterministic,9,818,2,0.598055862262845,-0.23127970099449158,0.646395206451416,-0.049090053886175156,-0.010198187083005905,0.004222385119646788,0.020156685262918472,0,0,active,-1.0,0.0007027836982160807,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0026469214353710413
2,vertical_bounce.py,Shaped,Deterministic,9,819,3,-1.701372014696244,-0.23174910247325897,0.6464933753013611,-0.048028115183115005,0.00436442019417882,0.005293842870742083,0.02142924815416336,0,0,active,-1.0,0.0007117525092326105,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.002083767205476761
2,vertical_bounce.py,Shaped,Deterministic,9,820,2,0.5992205929011106,-0.23213115334510803,0.6460028290748596,-0.037058569490909576,-0.021802453324198723,0.004167534410953522,-0.022526193410158157,0,0,active,-1.0,0.000715350266546011,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0014947573654353619
2,vertical_bounce.py,Shaped,Deterministic,9,821,2,0.5994547819951549,-0.23252668976783752,0.645807683467865,-0.03836209326982498,-0.00866414699703455,0.0029895147308707237,-0.02356044389307499,0,0,active,-1.0,0.000718214432708919,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0012634324375540018
2,vertical_bounce.py,Shaped,Deterministic,9,822,2,0.5994998291949741,-0.2327687293291092,0.6456529498100281,-0.023737264797091484,-0.006881076376885176,0.0025268648751080036,-0.009253022260963917,0,0,active,-1.0,0.0007103460957296193,0.0,0.0,1.5,0.0,-0.0,0.1,-0.001210516900755465
2,vertical_bounce.py,Shaped,Deterministic,9,823,1,-1.7012284416006878,-0.23293547332286835,0.6460793614387512,-0.016567284241318703,0.018950849771499634,0.00242103380151093,-0.002116491086781025,0,0,active,-1.0,0.0007134589832276106,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0019419005839154124
2,vertical_bounce.py,Shaped,Deterministic,9,824,2,0.5983714310219511,-0.23316463828086853,0.6459101438522339,-0.024400871247053146,-0.0075285970233380795,0.003883801167830825,0.029255425557494164,0,0,active,-1.0,0.0007051798747852445,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0023337488528341055
2,vertical_bounce.py,Shaped,Deterministic,9,825,3,-1.7009997159941121,-0.23354367911815643,0.646361768245697,-0.03869830071926117,0.02007107250392437,0.004667497705668211,0.01567387953400612,0,0,active,-1.0,0.0007079972419887781,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0017077132361009717
2,vertical_bounce.py,Shaped,Deterministic,9,826,2,0.5995879695052281,-0.2338416576385498,0.6462075114250183,-0.028530433773994446,-0.006848438642919064,0.0034154264722019434,-0.025041554123163223,0,0,active,-1.0,0.0007075861794874072,0.0,0.0,1.5,0.0,-0.0,0.1,-0.001119616674259305
2,vertical_bounce.py,Shaped,Deterministic,9,827,2,0.6001178805832751,-0.23412489891052246,0.6462299823760986,-0.027133513242006302,0.0010001508053392172,0.00223923334851861,-0.023523768410086632,0,0,active,-1.0,0.0006923263426870108,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0005744457594119012
2,vertical_bounce.py,Shaped,Deterministic,9,828,1,-1.7001608552993275,-0.23439154028892517,0.6470728516578674,-0.02555857226252556,0.037458132952451706,0.0011488915188238025,-0.021806884557008743,0,0,active,-1.0,0.0006880302680656314,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0008488855673931539
2,vertical_bounce.py,Shaped,Deterministic,9,829,3,-1.6995762587641365,-0.23472341895103455,0.6473132967948914,-0.03374369814991951,0.010687560774385929,0.0016977711347863078,0.010977606289088726,0,0,active,-1.0,0.000694572867359966,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00027083163149654865
2,vertical_bounce.py,Shaped,Deterministic,9,830,2,0.6001778989681043,-0.23498745262622833,0.6469476819038391,-0.025229016318917274,-0.01625361293554306,0.0005416632629930973,-0.023122219368815422,0,0,active,-1.0,0.0006899081054143608,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0005120091373100877
2,vertical_bounce.py,Shaped,Deterministic,9,831,1,-1.6998158072703518,-0.23534031212329865,0.647208034992218,-0.033699601888656616,0.011569931171834469,-0.0010240182746201754,-0.031313564628362656,0,0,active,-1.0,0.0006959002930670977,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.000511707563418895
2,vertical_bounce.py,Shaped,Deterministic,9,832,2,0.6005706897645723,-0.23575544357299805,0.6468738913536072,-0.04152023792266846,-0.014849732629954815,-0.00102341512683779,1.1998237823718227e-05,0,0,active,-1.0,0.0006866045878268778,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00011591482325457036
2,vertical_bounce.py,Shaped,Deterministic,9,833,3,-1.7002408019499853,-0.23599843680858612,0.6473934054374695,-0.025099944323301315,0.023094551637768745,-0.00023182964650914073,0.015831762924790382,0,0,active,-1.0,0.0006879685679450631,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0009287705179303885
2,vertical_bounce.py,Shaped,Deterministic,9,834,2,0.5988621880183927,-0.23614521324634552,0.6473167538642883,-0.013029309920966625,-0.003406254341825843,-0.001857541035860777,-0.03251410275697708,0,0,active,-1.0,0.0006880144937895238,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0018258264753967524
2,vertical_bounce.py,Shaped,Deterministic,9,835,2,0.5978299619397148,-0.23632745444774628,0.647314190864563,-0.016408279538154602,-0.00011138091940665618,-0.0036516529507935047,-0.03588208183646202,0,0,active,-1.0,0.0006864644819870591,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00285650254227221
2,vertical_bounce.py,Shaped,Deterministic,9,836,1,-1.7020885274279862,-0.2365657389163971,0.6474012732505798,-0.021740321069955826,0.0038652014918625355,-0.00571300508454442,-0.04122720658779144,0,0,active,-1.0,0.0006957582663744688,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.002784285694360733
2,vertical_bounce.py,Shaped,Deterministic,9,837,2,0.5982061770861037,-0.23689183592796326,0.6468817591667175,-0.032758139073848724,-0.023091405630111694,-0.005568571388721466,0.0028888117522001266,0,0,active,-1.0,0.0007036293973214924,0.0,0.0,1.5,0.0,-0.0,0.1,-0.002497452311217785
2,vertical_bounce.py,Shaped,Deterministic,9,838,2,0.5983636273536831,-0.23712249100208282,0.6464468836784363,-0.02364869974553585,-0.01932874135673046,-0.00499490462243557,0.011473383754491806,0,0,active,-1.0,0.0006972388364374638,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0023336114827543497
2,vertical_bounce.py,Shaped,Deterministic,9,839,3,-1.702332898788154,-0.2374015748500824,0.646799623966217,-0.028239671140909195,0.015679141506552696,-0.004667222965508699,0.006553623825311661,0,0,active,-1.0,0.0007015629671514034,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0030344617553055286
2,vertical_bounce.py,Shaped,Deterministic,9,840,2,0.5970323153538629,-0.2376117706298828,0.6465606093406677,-0.01960083469748497,-0.01062782108783722,-0.006068923510611057,-0.028034139424562454,0,0,active,-1.0,0.0006937632570043206,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0036614479031413794
2,vertical_bounce.py,Shaped,Deterministic,9,841,1,-1.7026543307467363,-0.23778477311134338,0.6469927430152893,-0.01602584309875965,0.019202403724193573,-0.007322895806282759,-0.025079483166337013,0,0,active,-1.0,0.000696746923495084,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0033510776702314615
2,vertical_bounce.py,Shaped,Deterministic,9,842,2,0.597731914918404,-0.23803234100341797,0.6468269228935242,-0.025385946035385132,-0.007365174125880003,-0.006702155340462923,0.012414753437042236,0,0,active,-1.0,0.000689708802383393,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0029577938839793205
2,vertical_bounce.py,Shaped,Deterministic,9,843,3,-1.7030511005898006,-0.23823876678943634,0.647219181060791,-0.021436398848891258,0.01743178442120552,-0.005915587767958641,0.015731176361441612,0,0,active,-1.0,0.0006936455029062927,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0037447460927069187
2,vertical_bounce.py,Shaped,Deterministic,9,844,2,0.5960465246695094,-0.2383512556552887,0.6469992995262146,-0.009655477479100227,-0.009781400673091412,-0.007489492185413837,-0.03147811442613602,0,0,active,-1.0,0.0006823010626249015,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0046357763931155205
2,vertical_bounce.py,Shaped,Deterministic,9,845,1,-1.703796811797656,-0.23850131034851074,0.6476361751556396,-0.013200653716921806,0.028300311416387558,-0.009271552786231041,-0.035641249269247055,0,0,active,-1.0,0.0006816688692197204,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004478480666875839
2,vertical_bounce.py,Shaped,Deterministic,9,846,2,0.596164214098826,-0.23873481154441833,0.6476719379425049,-0.023671364411711693,0.0015895903343334794,-0.008956961333751678,0.006291832774877548,0,0,active,-1.0,0.0006787821184843779,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004514568019658327
2,vertical_bounce.py,Shaped,Deterministic,9,847,1,-1.7028700928669422,-0.23904752731323242,0.6478357315063477,-0.031199580058455467,0.007281152531504631,-0.009029136039316654,-0.0014435297343879938,0,0,active,-1.0,0.0006864357274025679,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0035565285943448544
2,vertical_bounce.py,Shaped,Deterministic,9,848,2,0.5984283315134235,-0.23943939805030823,0.6474028825759888,-0.041125498712062836,-0.019228557124733925,-0.007113057188689709,0.038321416825056076,0,0,active,-1.0,0.0006775274523533881,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0022491959389299154
2,vertical_bounce.py,Shaped,Deterministic,9,849,3,-1.7015022170264273,-0.2396727055311203,0.6479071378707886,-0.025978799909353256,0.022417420521378517,-0.004498391877859831,0.05229320004582405,0,0,active,-1.0,0.0006794012151658535,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0021816182415932417
2,vertical_bounce.py,Shaped,Deterministic,9,850,2,0.5988098171306774,-0.23980732262134552,0.6478005647659302,-0.01360163651406765,-0.004737292882055044,-0.004363236483186483,0.002703248057514429,0,0,active,-1.0,0.0006694047478958964,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0018595876172184944
2,vertical_bounce.py,Shaped,Deterministic,9,851,1,-1.6996542187291197,-0.23982802033424377,0.6483723521232605,-0.0027249001432210207,0.025418130680918694,-0.003719175234436989,0.012881295755505562,0,0,active,-1.0,0.0006700415397062898,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00032426026882603765
2,vertical_bounce.py,Shaped,Deterministic,9,852,3,-1.6993522281583864,-0.23994536697864532,0.6483356952667236,-0.01484471745789051,-0.0016292054206132889,-0.0006485205376520753,0.06141327694058418,0,0,active,-1.0,0.0006810626364313066,0.0,0.0,-0.8,0.0,-0.0,0.1,-3.3290794817730784e-05
2,vertical_bounce.py,Shaped,Deterministic,9,853,2,0.6003522096085362,-0.2399689257144928,0.6477062702178955,-0.0030820490792393684,-0.027975892648100853,6.658158963546157e-05,0.014302080497145653,0,0,active,-1.0,0.0006840823916718364,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00033187278313562274
2,vertical_bounce.py,Shaped,Deterministic,9,854,2,0.6003982048656326,-0.24001789093017578,0.647535502910614,-0.005504471715539694,-0.007593670394271612,0.0006637455662712455,0.011943414807319641,0,0,active,-1.0,0.0006785581354051828,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0002803532697726041
2,vertical_bounce.py,Shaped,Deterministic,9,855,1,-1.700329783768393,-0.2402186393737793,0.6478484869003296,-0.01997116580605507,0.013912021182477474,0.0005607065395452082,-0.0020606874022632837,0,0,active,-1.0,0.0006834648083895445,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0010132485767826438
2,vertical_bounce.py,Shaped,Deterministic,9,856,2,0.5986508990405127,-0.24048180878162384,0.6475703716278076,-0.027805481106042862,-0.012358814477920532,0.0020264971535652876,0.029315968975424767,0,0,active,-1.0,0.0006835280219092965,0.0,0.0,1.5,0.0,-0.0,0.1,-0.002032628981396556
2,vertical_bounce.py,Shaped,Deterministic,9,857,3,-1.701363855204545,-0.24062219262123108,0.6475667953491211,-0.01610356941819191,-0.00016678808606229722,0.004065257962793112,0.04077525809407234,0,0,active,-1.0,0.0006943648913875222,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0020582200959324837
2,vertical_bounce.py,Shaped,Deterministic,9,858,2,0.5985047174850479,-0.2406834065914154,0.6469592452049255,-0.0061773620545864105,-0.027000699192285538,0.004116440191864967,0.0010237285168841481,0,0,active,-1.0,0.0006956813158467412,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0021909638307988644
2,vertical_bounce.py,Shaped,Deterministic,9,859,2,0.5982614352484233,-0.24070128798484802,0.6468860507011414,-0.0020575092639774084,-0.0032558778766542673,0.004381927661597729,0.00530987000092864,0,0,active,-1.0,0.0006948325899429619,0.0,0.0,1.5,0.0,-0.0,0.1,-0.002433397341519594
2,vertical_bounce.py,Shaped,Deterministic,9,860,1,-1.7028161605005152,-0.24067378044128418,0.6469332575798035,0.0022621778771281242,0.002099744277074933,0.004866794683039188,0.00969718862324953,0,0,active,-1.0,0.0007047710823826492,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0035209315828979015
2,vertical_bounce.py,Shaped,Deterministic,9,861,2,0.5959116069367155,-0.24071355164051056,0.6463841795921326,-0.006179333198815584,-0.024408239871263504,0.007041863165795803,0.04350137710571289,0,0,active,-1.0,0.0007020201301202178,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0047904131934046745
2,vertical_bounce.py,Shaped,Deterministic,9,862,3,-1.7041366851655766,-0.24068060517311096,0.6465353965759277,0.0007267049513757229,0.0066983806900680065,0.009580826386809349,0.05077916383743286,0,0,active,-1.0,0.000710083288140595,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004846768453717232
2,vertical_bounce.py,Shaped,Deterministic,9,863,2,0.5962342928629368,-0.24055108428001404,0.6460936665534973,0.012836435809731483,-0.019630808383226395,0.009693536907434464,0.0022540695499628782,0,0,active,-1.0,0.0007178036030381918,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004483510740101337
2,vertical_bounce.py,Shaped,Deterministic,9,864,2,0.596301032428164,-0.24060702323913574,0.6456751227378845,-0.004856606014072895,-0.018597312271595,0.008967021480202675,-0.014530373737215996,0,0,active,-1.0,0.000723499630112201,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004422467201948166
2,vertical_bounce.py,Shaped,Deterministic,9,865,2,0.5962029265007004,-0.2405364066362381,0.6453689932823181,0.007185060530900955,-0.013604122214019299,0.008844934403896332,-0.0024415231309831142,0,0,active,-1.0,0.0007182013941928744,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00451527489349246
2,vertical_bounce.py,Shaped,Deterministic,9,866,1,-1.7046381332213059,-0.2404060810804367,0.6456536650657654,0.012839831411838531,0.012649052776396275,0.00903054978698492,0.0037123262882232666,0,0,active,-1.0,0.0007243052823469043,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005362438503652811
2,vertical_bounce.py,Shaped,Deterministic,9,867,2,0.594610043882858,-0.24033574759960175,0.6453258991241455,0.005315506365150213,-0.014577182941138744,0.010724877007305622,0.03388654813170433,0,0,active,-1.0,0.0007221574778668582,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00611211359500885
2,vertical_bounce.py,Shaped,Deterministic,9,868,3,-1.7050125624984502,-0.24031496047973633,0.645440936088562,0.0005637755966745317,0.005101259332150221,0.0122242271900177,0.02998693846166134,0,0,active,-1.0,0.0007311147637665272,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005743677262216806
2,vertical_bounce.py,Shaped,Deterministic,9,869,2,0.5952179322717711,-0.24020513892173767,0.644963264465332,0.011723080649971962,-0.021224571391940117,0.011487354524433613,-0.014737444929778576,0,0,active,-1.0,0.0007328459760174155,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005514913704246283
2,vertical_bounce.py,Shaped,Deterministic,9,870,2,0.5957174760056659,-0.24004244804382324,0.6448715925216675,0.01673801615834236,-0.004069086629897356,0.011029827408492565,-0.009150626137852669,0,0,active,-1.0,0.0007354848785325885,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0050180088728666306
2,vertical_bounce.py,Shaped,Deterministic,9,871,2,0.595903956121765,-0.2399996817111969,0.6447322368621826,0.005284751765429974,-0.006187507417052984,0.010036017745733261,-0.01987631432712078,0,0,active,-1.0,0.0007276957621797919,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004823739640414715
2,vertical_bounce.py,Shaped,Deterministic,9,872,1,-1.704756736161653,-0.2398335486650467,0.6451449394226074,0.017004378139972687,0.018344227224588394,0.00964747928082943,-0.007770656142383814,0,0,active,-1.0,0.0007314383401535451,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005488174501806498
2,vertical_bounce.py,Shaped,Deterministic,9,873,2,0.5941922654979862,-0.2397356927394867,0.6449460983276367,0.008437825366854668,-0.008845849893987179,0.010976349003612995,0.02657758817076683,0,0,active,-1.0,0.0007264172309078276,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0065341517329216
2,vertical_bounce.py,Shaped,Deterministic,9,874,1,-1.7077200401574373,-0.23948054015636444,0.6452130675315857,0.02339988201856613,0.011841925792396069,0.0130683034658432,0.041839003562927246,0,0,active,-1.0,0.0007326509803533554,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00845269113779068
2,vertical_bounce.py,Shaped,Deterministic,9,875,3,-1.7084043744718655,-0.2392948567867279,0.6448819041252136,0.014683281071484089,-0.014757397584617138,0.01690538227558136,0.0767415314912796,0,0,active,-1.0,0.0007502628723159432,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009154637344181538
2,vertical_bounce.py,Shaped,Deterministic,9,876,2,0.5912090463913046,-0.23901239037513733,0.6439603567123413,0.026820683851838112,-0.04097932577133179,0.018309274688363075,0.02807782031595707,0,0,active,-1.0,0.0007658539689145982,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009556807577610016
2,vertical_bounce.py,Shaped,Deterministic,9,877,2,0.5909233660437166,-0.23886838555335999,0.643161416053772,0.013587379828095436,-0.035515643656253815,0.019113615155220032,0.016086731106042862,0,0,active,-1.0,0.0007753842510282993,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00985201820731163
2,vertical_bounce.py,Shaped,Deterministic,9,878,2,0.5905888981884345,-0.23878221213817596,0.6426804661750793,0.008018913678824902,-0.021383972838521004,0.01970403641462326,0.011808499693870544,0,0,active,-1.0,0.0007835574215278029,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010194659233093262
2,vertical_bounce.py,Shaped,Deterministic,9,879,2,0.5903869814006611,-0.2386842668056488,0.6422724723815918,0.009098658338189125,-0.018143896013498306,0.020389318466186523,0.013705521821975708,0,0,active,-1.0,0.0007725403411313891,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010385558940470219
2,vertical_bounce.py,Shaped,Deterministic,9,880,3,-1.7088701259810477,-0.23867297172546387,0.6428233981132507,0.0007420302135869861,0.024474482983350754,0.020771117880940437,0.007635998073965311,0,0,active,-1.0,0.0007732936646789312,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00964341964572668
2,vertical_bounce.py,Shaped,Deterministic,9,881,2,0.591485298727639,-0.2385876178741455,0.6427854895591736,0.010041209869086742,-0.0016597878420725465,0.01928683929145336,-0.02968568168580532,0,0,active,-1.0,0.0007699645357206464,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009284665808081627
2,vertical_bounce.py,Shaped,Deterministic,9,882,1,-1.709100944851525,-0.2383466213941574,0.6429532766342163,0.024822983890771866,0.007461109198629856,0.018569331616163254,-0.014350061304867268,0,0,active,-1.0,0.0007784784538671374,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009879423305392265
2,vertical_bounce.py,Shaped,Deterministic,9,883,2,0.5903315539122559,-0.23818163573741913,0.6425255537033081,0.015292328782379627,-0.019023587927222252,0.01975884661078453,0.023790277540683746,0,0,active,-1.0,0.0007861322374083102,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010454578325152397
2,vertical_bounce.py,Shaped,Deterministic,9,884,2,0.5895843339618295,-0.23803362250328064,0.6421447396278381,0.013639919459819794,-0.016941791400313377,0.020909156650304794,0.02300618402659893,0,0,active,-1.0,0.0007842571940273046,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011199923232197762
2,vertical_bounce.py,Shaped,Deterministic,9,885,3,-1.7099833739222958,-0.23782677948474884,0.6422377228736877,0.019173268228769302,0.004114834126085043,0.022399846464395523,0.029813745990395546,0,0,active,-1.0,0.000794624793343246,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010777998715639114
2,vertical_bounce.py,Shaped,Deterministic,9,886,2,0.5907858642982319,-0.23752693831920624,0.6417263150215149,0.03084055706858635,-0.022715674713253975,0.02155599743127823,-0.016876932233572006,0,0,active,-1.0,0.0007976937340572476,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010011829435825348
