rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_shaping_delta,reward_main_engine_penalty,reward_side_engine_penalty
112,5,182.48361,189,922496,landed_centered,0.106907174,-0.04282793,-0.11173217,5.2798576e-08,0.0003601939,-3.086984e-07,1.0,1.0,211.6736068725586,-27.300000000000043,-1.8900000000000015
112,1,131.880603,223,922776,landed_centered,-0.04845028,-0.04069482,0.049623955,-0.26908576,0.02541601,-1.4667404,1.0,1.0,165.69060134887695,-31.200000000000053,-2.6099999999999977
112,6,164.370661,188,922888,landed_centered,-0.057601452,-0.041717675,0.03590917,-0.26120684,-0.013287346,1.4007001,1.0,1.0,195.3906593322754,-28.800000000000047,-2.22
112,3,168.678874,207,922904,landed_centered,0.071428105,-0.04280365,1.6809732e-08,-3.7179e-08,0.00020701517,-7.62049e-08,1.0,1.0,201.3188705444336,-30.60000000000005,-2.0400000000000014
112,0,147.213412,130,923008,landed_centered,0.14593773,-0.042352393,-0.080618195,-0.38783377,-0.0047210744,2.138678,1.0,1.0,171.66341018676758,-23.400000000000034,-1.0500000000000007
112,4,183.961805,179,923144,landed_centered,-0.061150838,-0.043379534,0.12913951,-2.234786e-08,-0.001861924,-2.3338512e-07,1.0,1.0,212.4618034362793,-26.40000000000004,-2.100000000000001
112,7,172.871865,171,923144,landed_centered,-0.022062015,-0.042765025,-9.327884e-08,5.2505534e-08,0.0009016567,4.222339e-07,1.0,1.0,203.47186279296875,-29.100000000000048,-1.500000000000001
112,2,172.510152,232,923288,landed_centered,-0.024643611,-0.042769674,-1.3737993e-08,-5.1069606e-09,0.0004254901,6.215967e-08,1.0,1.0,206.71014785766602,-31.800000000000054,-2.399999999999999
112,5,156.531872,202,924112,landed_centered,0.00054216385,-0.042620186,4.9511904e-08,1.9388805e-08,-0.0019700397,-8.556912e-08,1.0,1.0,188.72187042236328,-30.30000000000005,-1.8900000000000015
112,1,148.934618,180,924216,landed_centered,-0.0008378029,-0.039820243,0.0703551,-0.21755892,0.03585976,-1.1997259,1.0,1.0,180.10461807250977,-29.40000000000005,-1.7700000000000014
112,3,183.725752,186,924392,landed_centered,-0.10965967,-0.042804576,0.16718592,-2.3099377e-08,0.00029075998,1.8491474e-07,1.0,1.0,213.33574867248535,-27.300000000000043,-2.3099999999999996
112,6,150.004221,208,924552,landed_centered,-0.009396362,-0.042739633,7.4261865e-14,-1.9752365e-13,0.0002553193,-3.1700787e-13,1.0,1.0,181.68421936035156,-29.70000000000005,-1.9800000000000015
112,7,163.561153,183,924608,landed_centered,0.03644686,-0.042765237,3.8243235e-09,-4.9498707e-09,-0.00022279136,-1.7302682e-08,1.0,1.0,192.42115020751953,-27.000000000000043,-1.8600000000000014
112,4,163.978956,199,924736,landed_centered,-0.009529972,-0.04272976,0.022167379,-4.4889937e-05,-0.007864673,0.0005044477,1.0,1.0,194.75895309448242,-28.500000000000046,-2.28
112,0,169.310811,234,924880,landed_centered,-0.0024165153,-0.042742316,-1.4336428e-09,-5.2178407e-11,-0.00016715824,6.4846284e-09,1.0,1.0,204.14080810546875,-32.40000000000005,-2.429999999999999
112,2,134.344562,216,925016,landed_centered,-0.048378754,-0.041470017,0.072362766,-0.24144202,-0.015537098,1.4860115,1.0,1.0,167.94456100463867,-30.900000000000052,-2.699999999999997
112,1,170.103234,138,925320,landed_centered,-0.11529398,-0.04314858,0.25517592,-0.24679445,0.0042053363,1.3437302,1.0,1.0,192.2132339477539,-20.400000000000027,-1.7100000000000013
113,5,187.495327,205,925752,landed_centered,0.078523636,-0.042797066,-0.073133335,-1.4409611e-08,0.00025738627,1.566317e-08,1.0,1.0,220.1953239440918,-30.900000000000052,-1.8000000000000014
113,4,160.93047,173,926120,crashed,-0.17490454,-0.03224429,0.19674884,-0.2080286,-0.13000923,1.2401481,1.0,1.0,187.09046936035156,-24.000000000000036,-2.1600000000000006
113,3,151.996922,218,926136,landed_centered,0.019357586,-0.04248897,0.027397279,0.023351766,-0.004167575,-0.12377305,1.0,1.0,184.48691940307617,-30.30000000000005,-2.1900000000000004
113,7,150.148403,193,926152,landed_centered,-0.057128333,-0.042879287,0.05270475,-0.2716766,0.00054382527,1.4572258,1.0,1.0,181.4984016418457,-29.40000000000005,-1.9500000000000015
113,6,185.64074,206,926200,landed_centered,0.059304427,-0.04271331,-0.15256533,-2.639929e-08,0.0015292022,1.5639957e-07,1.0,1.0,218.52073669433594,-30.60000000000005,-2.28
113,2,154.082381,151,926224,crashed,0.18526801,-0.027084937,-0.23485956,-0.17854428,0.19679166,-1.2082405,1.0,1.0,178.5623779296875,-23.100000000000033,-1.380000000000001
113,0,171.33274,228,926704,landed_centered,0.016178798,-0.042721715,-1.7608303e-09,-9.1381915e-09,0.0005521778,-1.4089764e-07,1.0,1.0,205.65273666381836,-32.10000000000005,-2.22
113,1,177.110653,206,926968,landed_centered,-0.018678952,-0.042747356,2.9490025e-14,-9.779192e-15,0.0002663217,-1.3386208e-13,1.0,1.0,207.23065185546875,-27.900000000000045,-2.22
113,4,152.248521,164,927432,landed_centered,-0.066133305,-0.04281867,0.05793623,9.8997335e-09,0.00030819193,7.9426805e-08,1.0,1.0,179.66851806640625,-26.10000000000004,-1.320000000000001
113,6,163.311041,162,927496,landed_centered,-0.029663468,-0.04275991,0.18382211,1.8632581e-05,0.00015204387,-7.839308e-10,1.0,1.0,187.9410400390625,-22.800000000000033,-1.8300000000000014
113,5,159.564409,219,927504,landed_centered,0.05023508,-0.042771246,-6.189849e-11,-1.7807304e-11,-0.0002559358,2.0386381e-10,1.0,1.0,194.48440551757812,-33.00000000000004,-1.9200000000000015
113,2,140.567522,187,927720,landed_centered,0.053428173,-0.041774753,-0.053305637,-0.32017115,0.011553274,-1.7835257,1.0,1.0,169.8475227355957,-27.600000000000044,-1.6800000000000013
113,7,190.917841,198,927736,landed_but_slid_into_valley,0.11873112,-0.04302552,-0.010436154,-5.8857648e-09,0.0014083913,-3.0000024e-07,0.0,1.0,220.16783905029297,-27.300000000000043,-1.9500000000000015
113,3,159.305655,208,927800,landed_centered,-0.041919135,-0.0431111,1.2156224e-07,-2.4722825e-08,-0.0035078512,5.8976656e-08,1.0,1.0,190.74565505981445,-29.40000000000005,-2.0400000000000014
113,0,192.21689,151,927912,landed_centered,0.044345666,-0.042779006,2.615597e-09,-1.7503416e-09,-0.00039817605,-1.1837201e-08,1.0,1.0,217.86688613891602,-24.300000000000036,-1.350000000000001
113,1,135.535333,153,928192,crashed,-0.17227793,-0.03409119,0.15150048,-0.23102723,-0.1064462,1.3530351,1.0,1.0,160.31533432006836,-23.100000000000033,-1.6800000000000013
113,4,161.949135,131,928480,landed_centered,-0.10265513,-0.04176842,0.34485215,-0.2758818,0.01252613,-1.4989431,1.0,1.0,185.10913467407227,-21.60000000000003,-1.5600000000000012
113,6,151.014176,149,928688,landed_centered,-0.11829853,-0.043626476,0.20470592,-0.3264157,-0.00925327,-1.7324626,1.0,1.0,175.88417434692383,-23.400000000000034,-1.470000000000001
113,5,181.77184,166,928832,landed_centered,-0.1573615,-0.04277647,0.050138526,2.81916e-05,-0.00038840828,-0.00024436627,1.0,1.0,207.15184020996094,-23.400000000000034,-1.9800000000000015
113,7,165.623447,147,928912,landed_centered,-0.122544006,-0.04281738,0.026175985,1.8589501e-08,0.0003008038,1.574035e-07,1.0,1.0,189.8934440612793,-22.800000000000033,-1.470000000000001
113,3,165.382091,142,928936,landed_but_slid_into_valley,-0.09950228,-0.042310838,0.032634787,-4.8624347e-08,0.0035033866,-5.1418887e-09,0.0,1.0,190.28208923339844,-23.700000000000035,-1.2000000000000008
113,0,187.936742,143,929056,landed_centered,0.0425025,-0.04258578,-0.0061145783,6.215503e-06,-0.0030287737,-4.337182e-05,1.0,1.0,212.1467399597168,-22.800000000000033,-1.410000000000001
113,1,176.093557,125,929192,landed_off_centered,-0.20426574,-0.043862227,0.059806384,0.0042194114,0.114821434,0.06666666,1.0,1.0,196.55355834960938,-18.900000000000023,-1.5600000000000012
113,2,180.969949,202,929336,landed_centered,0.072579004,-0.04279696,-0.05727198,3.838897e-08,0.0002566541,-2.7907566e-07,1.0,1.0,211.4799461364746,-28.200000000000045,-2.3099999999999996
113,5,147.009772,130,929872,crashed,0.19970837,-0.026356986,-0.1796343,-0.23928542,0.20806326,-1.5677334,1.0,1.0,169.3897705078125,-21.00000000000003,-1.380000000000001
113,6,142.048765,166,930016,landed_centered,-0.118785955,-0.042433895,0.025528397,-3.5331084e-08,-0.0041801985,4.0199584e-08,1.0,1.0,168.0287628173828,-24.300000000000036,-1.6800000000000013
113,4,198.023503,195,930040,landed_centered,0.097648904,-0.042820133,-0.046946563,3.7179e-08,0.00035982224,-3.6526092e-07,1.0,1.0,228.7135009765625,-28.500000000000046,-2.1900000000000004
113,3,177.081303,161,930224,landed_but_slid_into_valley,-0.09744139,-0.042815305,0.024182763,4.7408722e-08,0.00028849213,1.9962233e-07,0.0,1.0,202.52130126953125,-23.700000000000035,-1.7400000000000013
113,1,161.617207,140,930312,landed_centered,0.14443731,-0.041937724,-0.23948789,-0.29222262,-0.009802716,1.6182604,1.0,1.0,185.58720779418945,-22.800000000000033,-1.1700000000000008
113,7,121.258425,177,930328,landed_centered,-0.012186909,-0.03771099,0.11471701,-0.21062377,-0.061500285,1.1807356,1.0,1.0,149.18842315673828,-26.10000000000004,-1.8300000000000014
113,0,169.335743,160,930336,landed_centered,0.17965908,-0.04304476,-0.22539668,-0.07163111,0.011516759,1.1449044,1.0,1.0,193.7257423400879,-22.800000000000033,-1.5900000000000012
113,2,162.798339,177,930752,landed_centered,-0.009417152,-0.042754438,-2.909849e-08,-4.133363e-09,0.00030288225,1.3163415e-07,1.0,1.0,191.7183380126953,-27.300000000000043,-1.6200000000000012
113,5,177.866129,136,930960,landed_centered,-0.1196702,-0.042840805,0.1486695,4.4988788e-08,0.0004316408,5.2454244e-08,1.0,1.0,200.78612899780273,-21.60000000000003,-1.320000000000001
113,6,180.391942,166,931344,landed_centered,-0.0989007,-0.042812303,0.072372496,0.0,0.00032508106,2.7647605e-08,1.0,1.0,205.62194061279297,-23.400000000000034,-1.8300000000000014
113,4,145.384294,170,931400,landed_centered,-0.07809782,-0.042818595,-3.1678166e-08,-7.809786e-09,0.00030779577,1.3919201e-07,1.0,1.0,173.3742904663086,-26.40000000000004,-1.5900000000000012
113,0,157.311226,156,931584,landed_centered,-0.120156765,-0.04279746,-0.066359505,-6.599822e-09,0.00025940046,-2.6838801e-08,1.0,1.0,184.82122421264648,-26.10000000000004,-1.410000000000001
113,7,150.02537,159,931600,crashed,-0.10247459,-0.042826,0.15309265,1.8589498e-08,0.0003487997,1.4333939e-07,1.0,0.0,174.98536682128906,-23.400000000000034,-1.5600000000000012
113,3,159.062665,201,931832,landed_centered,-0.005968094,-0.042747892,-1.9272113e-08,9.758444e-09,-0.00019662308,8.612506e-08,1.0,1.0,189.03266143798828,-27.900000000000045,-2.070000000000001
113,1,148.345032,207,931968,crashed,-0.15006466,-0.026876047,0.22153799,-0.12137583,-0.20053421,0.8051236,1.0,1.0,179.66503143310547,-28.800000000000047,-2.5199999999999982
113,2,183.538552,153,931976,landed_centered,-0.08191633,-0.042797424,3.0393323e-08,9.29475e-09,0.0002591249,-1.3755512e-07,1.0,1.0,209.9685516357422,-24.900000000000038,-1.5300000000000011
113,4,180.625387,130,932440,landed_centered,0.16846295,-0.04159458,-0.14493099,-0.003059891,0.014397129,-0.016387928,1.0,1.0,202.6453857421875,-21.00000000000003,-1.0200000000000007
113,5,169.540356,215,932680,landed_centered,-0.00461874,-0.042749897,0.020182068,1.5480153e-07,1.150539e-05,5.279153e-12,1.0,1.0,202.78035354614258,-30.900000000000052,-2.3399999999999994
113,6,163.092758,178,932768,landed_centered,-0.03795109,-0.042627085,-2.4311694e-08,-1.3926373e-08,0.002541919,1.0998574e-07,1.0,1.0,194.6527557373047,-30.00000000000005,-1.5600000000000012
113,7,156.176764,183,933064,landed_centered,0.026860524,-0.0427573,-2.7136029e-08,3.0850666e-09,-0.00021894708,3.4737507e-08,1.0,1.0,186.26676177978516,-28.500000000000046,-1.5900000000000012
113,3,165.586533,201,933440,landed_centered,-0.007233429,-0.042274572,5.358753e-08,5.863397e-09,0.0067000724,-2.4165664e-07,1.0,1.0,195.6465301513672,-27.900000000000045,-2.1600000000000006
113,0,164.59471,234,933456,landed_centered,-0.024546433,-0.04209644,-0.14950073,0.026905967,0.008805019,0.14317533,1.0,1.0,200.32470703125,-33.30000000000004,-2.429999999999999
113,2,162.405078,186,933464,landed_centered,0.016686153,-0.04216743,0.0129438015,0.013187203,-0.007966829,-0.07022344,1.0,1.0,191.08507537841797,-26.700000000000042,-1.9800000000000015
113,1,164.467896,205,933608,landed_centered,-0.048020173,-0.042761162,0.108212546,2.476251e-09,0.0001030055,-1.7541318e-08,1.0,1.0,195.42789459228516,-29.100000000000048,-1.8600000000000014
114,4,139.786502,205,934080,landed_centered,-0.12252836,-0.04192381,-0.05038144,-0.225241,0.0107169105,-1.2200403,1.0,1.0,170.35650253295898,-28.200000000000045,-2.369999999999999
114,5,128.021119,184,934152,landed_centered,-0.029063415,-0.04155127,0.005143405,-0.11862149,-0.009719348,1.2077837,1.0,1.0,157.39111709594727,-27.600000000000044,-1.7700000000000014
114,7,130.656599,168,934408,landed_centered,-0.052796938,-0.043456603,-3.5844994e-05,-0.31134975,0.008833461,1.7492983,1.0,1.0,158.1365966796875,-25.80000000000004,-1.6800000000000013
114,1,171.693105,112,934504,landed_centered,-0.15787649,-0.040740743,0.27848202,-0.20403112,0.030611232,-1.5028195,1.0,1.0,191.91310501098633,-18.900000000000023,-1.320000000000001
114,6,194.660466,221,934536,landed_centered,0.03717785,-0.04254283,-0.005780782,7.795693e-06,-0.003536573,-4.719258e-05,1.0,1.0,228.74046325683594,-31.800000000000054,-2.28
114,3,159.491573,167,934776,landed_centered,-0.005184269,-0.042748716,-5.74054e-15,9.265326e-15,-3.2094016e-05,2.3076481e-14,1.0,1.0,187.7815704345703,-26.700000000000042,-1.5900000000000012
114,4,135.416176,126,935088,crashed,-0.21895628,-0.01343607,0.23096466,-0.13754128,-0.40426588,1.1955177,1.0,1.0,155.3061752319336,-18.300000000000022,-1.5900000000000012
114,0,157.639534,210,935136,landed_centered,-0.054151155,-0.042784944,-9.776688e-10,-7.988492e-10,0.00040441932,4.4245843e-09,1.0,1.0,189.3495330810547,-29.40000000000005,-2.3099999999999996
114,2,159.476768,209,935136,crashed,-0.0887516,-0.043144718,0.2859965,-0.2864532,-0.0035650888,-1.5204191,0.0,1.0,191.0367660522461,-28.800000000000047,-2.7599999999999967
114,7,142.094811,182,935864,landed_centered,-0.027058888,-0.042759337,-4.0787462e-08,-1.7827205e-08,0.000234627,1.8452815e-07,1.0,1.0,169.69480895996094,-25.50000000000004,-2.100000000000001
114,5,181.640396,236,936040,landed_centered,0.027182102,-0.042652193,0.02026025,0.011062297,-0.002218674,-0.058597505,1.0,1.0,216.80039596557617,-33.00000000000004,-2.1600000000000006
114,6,180.642074,188,936040,landed_centered,0.06344271,-0.042819347,2.5482516e-08,1.9799465e-08,0.00031212595,-5.082476e-08,1.0,1.0,208.2120704650879,-25.50000000000004,-2.070000000000001
114,1,150.184306,207,936160,landed_centered,0.072776794,-0.042797532,-1.0362898e-08,-7.809786e-09,0.0002594624,4.8808772e-08,1.0,1.0,181.89430236816406,-29.40000000000005,-2.3099999999999996
114,2,189.171807,134,936208,landed_centered,-0.15726987,-0.042764165,0.10303144,-6.5998234e-09,-0.00020495204,-1.925866e-08,1.0,1.0,211.22180557250977,-20.700000000000028,-1.350000000000001
114,3,184.614805,190,936296,landed_centered,0.06725578,-0.042818848,-0.026896155,1.3199644e-08,0.00030971412,1.5451516e-07,1.0,1.0,213.6848030090332,-27.000000000000043,-2.070000000000001
114,4,176.718423,165,936408,landed_centered,-0.12119379,-0.042668466,0.0028302954,2.0654018e-09,0.0031217616,-4.1741608e-08,1.0,1.0,202.78842163085938,-24.300000000000036,-1.7700000000000014
114,0,135.144165,191,936664,landed_centered,0.031168079,-0.04227729,0.056368362,-0.17430907,0.0056236316,-1.6652021,1.0,1.0,163.94416046142578,-27.000000000000043,-1.8000000000000014
114,7,139.944525,164,937176,crashed,-0.16414948,-0.02464309,0.30517295,-0.13179167,-0.23175685,0.8949126,1.0,1.0,165.08452606201172,-23.400000000000034,-1.7400000000000013
114,6,178.707784,158,937304,landed_centered,0.006183052,-0.04265938,-3.4797325e-09,-6.247161e-10,0.0018251362,1.5776415e-08,1.0,1.0,204.53778076171875,-24.300000000000036,-1.5300000000000011
114,2,169.796918,157,937464,landed_centered,0.02261057,-0.0427465,-0.045445457,2.7217442e-05,-0.0008986037,-1.340603e-07,1.0,1.0,198.9269142150879,-27.900000000000045,-1.2300000000000009
114,5,201.05095,193,937584,landed_centered,0.03918009,-0.042769816,-0.025707234,1.14079985e-05,-0.00031625805,-6.0409726e-05,1.0,1.0,229.79094696044922,-26.700000000000042,-2.0400000000000014
114,1,185.81919,195,937720,landed_centered,0.012057876,-0.042737093,-0.017399851,-6.357829e-08,0.00022714939,2.4305498e-07,1.0,1.0,214.73918914794922,-27.000000000000043,-1.9200000000000015
114,4,166.260996,164,937720,landed_centered,0.016788388,-0.04249816,-0.004269396,3.5881316e-05,-0.003968941,-7.813606e-05,1.0,1.0,193.05099487304688,-25.20000000000004,-1.5900000000000012
114,3,117.56512,184,937768,landed_centered,-0.058334637,-0.042443052,0.06942009,-0.25237182,0.004084137,-1.383781,1.0,1.0,147.44511795043945,-28.200000000000045,-1.6800000000000013
114,0,194.793088,190,938184,landed_centered,-0.086539365,-0.042818166,0.06037564,-7.809793e-09,0.000305643,-1.7718007e-07,1.0,1.0,223.5030860900879,-26.40000000000004,-2.3099999999999996
114,7,176.408088,159,938448,landed_centered,0.0015410424,-0.042692173,0.047657073,-7.809789e-09,-0.0014918055,-2.840277e-09,1.0,1.0,205.32808303833008,-27.300000000000043,-1.6200000000000012
114,1,176.647665,140,938840,landed_centered,0.14833489,-0.04154337,-0.1668832,-0.018012878,0.014501571,-0.096577056,1.0,1.0,199.2076644897461,-21.60000000000003,-0.9600000000000006
114,6,151.370808,199,938896,crashed,-0.10538139,-0.042982318,0.12411319,-0.29255623,0.0016529438,1.5543073,1.0,0.0,181.73080825805664,-27.900000000000045,-2.4599999999999986
114,5,158.703619,169,938936,landed_centered,-0.019685173,-0.042760696,-9.916588e-12,1.7857858e-11,0.0008195022,9.144567e-11,1.0,1.0,185.16361618041992,-24.600000000000037,-1.8600000000000014
114,0,135.086239,122,939160,landed_off_centered,-0.240877,-0.054286756,0.03845092,-0.31381413,0.2027458,2.6395006,1.0,1.0,154.46623992919922,-18.00000000000002,-1.380000000000001
114,3,137.902379,176,939176,landed_centered,-0.071240805,-0.042796567,-1.3313363e-08,1.3199644e-08,0.0002345681,6.0252965e-08,1.0,1.0,166.52237701416016,-27.000000000000043,-1.6200000000000012
114,4,107.112981,190,939240,landed_centered,-0.050526142,-0.041744713,-0.0034814621,-0.33962148,0.0129033495,-1.8350878,1.0,1.0,135.25297927856445,-26.10000000000004,-2.0400000000000014
114,2,144.910599,228,939288,landed_centered,-0.06742258,-0.04010538,0.14210778,-0.24137717,0.032222252,-1.3409867,1.0,1.0,179.2005958557129,-31.800000000000054,-2.4899999999999984
114,1,169.06807,120,939800,landed_off_centered,-0.20130782,-0.03661615,0.27393442,-0.21548961,-0.074965976,1.2199112,1.0,1.0,189.82807159423828,-19.500000000000025,-1.260000000000001
114,7,138.897441,177,939864,landed_centered,0.052484415,-0.042807974,-1.1253773e-05,-4.4988703e-08,-0.00049183157,-1.6434541e-07,1.0,1.0,167.93743896484375,-27.600000000000044,-1.440000000000001
114,6,168.839807,184,940368,landed_but_slid_into_valley,0.081903934,-0.04284002,-0.06582102,-1.9799467e-08,0.00042632988,-2.4681356e-07,1.0,0.0,197.6998062133789,-27.000000000000043,-1.8600000000000014
114,5,159.370269,184,940408,landed_centered,-0.03743563,-0.042774323,-0.044570934,-5.14123e-06,0.00017301299,8.860243e-09,1.0,1.0,187.30026626586914,-26.10000000000004,-1.8300000000000014
114,0,137.680245,179,940592,landed_centered,-0.051237393,-0.042772748,0.13925646,5.5685327e-09,0.00019576347,-5.231803e-08,1.0,1.0,163.96024322509766,-24.600000000000037,-1.6800000000000013
114,3,161.930624,179,940608,landed_centered,-0.120913506,-0.040472165,0.15513524,-0.254224,0.028088076,-1.3873181,1.0,1.0,190.13062286376953,-26.10000000000004,-2.100000000000001
114,4,174.567706,194,940792,landed_centered,0.009479618,-0.04274063,3.0176543e-12,-7.363259e-12,-0.00073423167,-1.368103e-11,1.0,1.0,203.54770278930664,-27.000000000000043,-1.9800000000000015
114,2,170.818449,194,940840,landed_centered,-0.029481983,-0.042761233,0.06209808,5.1698636e-09,0.00023785526,-6.0415644e-08,1.0,1.0,201.89844512939453,-29.100000000000048,-1.9800000000000015
114,1,177.066776,162,941096,landed_centered,0.09032221,-0.042793203,-0.036533404,1.1989673e-08,0.00015059224,6.189219e-08,1.0,1.0,203.4667739868164,-24.900000000000038,-1.500000000000001
114,7,160.406814,161,941152,landed_centered,-0.04622965,-0.04277711,0.008589305,-3.0146718e-10,0.00026984885,-9.040291e-09,1.0,1.0,188.48681259155273,-26.40000000000004,-1.6800000000000013
114,5,128.477518,158,941672,landed_centered,-0.15768853,-0.04300875,0.13409142,-0.24553935,-0.0038241227,-1.7256286,1.0,1.0,153.76751708984375,-23.400000000000034,-1.8900000000000015
114,6,169.830676,173,941752,crashed,-0.17136078,-0.037370566,0.15204406,-0.076472804,0.11648265,-0.8061379,1.0,1.0,197.1006736755371,-25.20000000000004,-2.070000000000001
114,3,167.115002,164,941920,landed_centered,0.0019061088,-0.04216739,-0.017675871,0.0005514501,-0.0049390416,0.07958544,1.0,1.0,196.125,-27.600000000000044,-1.410000000000001
114,0,137.592965,181,942040,landed_but_slid_into_valley,-0.093386844,-0.042818774,0.04321278,-1.209969e-09,0.00030918495,1.6017691e-07,0.0,1.0,164.89296340942383,-25.50000000000004,-1.8000000000000014
115,4,164.697876,198,942376,landed_centered,-0.05912285,-0.042797316,0.05994778,-1.0504717e-08,0.00025830982,1.6683074e-07,1.0,1.0,193.91787338256836,-27.000000000000043,-2.22
115,2,177.671561,196,942408,landed_but_slid_into_valley,0.10334215,-0.042791165,-0.064508244,-4.2568853e-08,0.0006091081,1.3365403e-07,0.0,1.0,208.3015594482422,-28.500000000000046,-2.130000000000001
115,7,164.60528,162,942448,landed_centered,-0.06409826,-0.042794634,0.059292346,4.4988788e-08,0.00024642373,-2.592146e-07,1.0,1.0,189.56527709960938,-23.100000000000033,-1.8600000000000014
115,1,142.969972,170,942456,landed_centered,0.021681022,-0.042769816,-2.6604657e-13,-2.7186784e-13,-0.00059215206,1.1932355e-12,1.0,1.0,170.719970703125,-26.10000000000004,-1.6500000000000012
115,5,134.325671,188,943176,landed_centered,0.009900188,-0.042687166,-2.6133127e-09,3.3821614e-09,0.0012186148,8.7347814e-08,1.0,1.0,163.51566696166992,-27.300000000000043,-1.8900000000000015
115,0,169.183797,170,943400,landed_centered,-0.15496626,-0.04300596,0.1473906,-0.18972482,0.0021302514,1.02132,1.0,1.0,195.22379684448242,-24.000000000000036,-2.0400000000000014
115,7,157.74514,122,943424,landed_off_centered,-0.20053276,-0.041944303,-0.10429283,-0.0020860168,0.19525339,0.46793666,1.0,1.0,180.48513793945312,-21.60000000000003,-1.1400000000000008
115,3,174.541851,196,943488,landed_centered,-0.00749197,-0.04268928,2.0427827e-08,9.508467e-09,0.0010580771,-1.4031686e-08,1.0,1.0,202.98184967041016,-26.40000000000004,-2.0400000000000014
115,6,179.276211,230,943592,landed_centered,-0.046079922,-0.042777363,-0.054291416,-1.9123036e-09,0.00027520602,-1.1236624e-08,1.0,1.0,213.50620651245117,-32.10000000000005,-2.130000000000001
115,2,145.233362,180,943848,landed_centered,0.035063077,-0.042751897,-0.0668982,5.929047e-07,-1.3292021e-05,8.496403e-09,1.0,1.0,172.74335861206055,-25.80000000000004,-1.7100000000000013
115,4,147.00973,198,943960,crashed,0.1016655,-0.04335021,-0.07815584,-0.35453144,-0.0060361354,-1.8890121,0.0,1.0,176.73973083496094,-27.600000000000044,-2.130000000000001
115,1,168.27694,211,944144,landed_centered,-0.014912891,-0.042742744,-2.7300585e-13,-3.144407e-13,0.0010080126,1.2409812e-12,1.0,1.0,198.51693725585938,-27.900000000000045,-2.3399999999999994
115,5,175.458831,149,944368,landed_centered,0.07051249,-0.042838518,-1.5383009e-08,2.6399288e-08,0.00041882237,7.049185e-08,1.0,1.0,200.47882843017578,-23.700000000000035,-1.320000000000001
115,0,175.466283,147,944576,landed_centered,-0.105527304,-0.04281917,0.048959836,-1.6499552e-08,0.00031120918,-1.10155e-07,1.0,1.0,200.60628128051758,-24.000000000000036,-1.1400000000000008
115,7,154.566139,179,944856,landed_but_slid_into_valley,0.04010277,-0.042791344,1.0262348e-11,4.191271e-12,-0.0006628661,-2.4170815e-11,1.0,0.0,182.55613327026367,-26.10000000000004,-1.8900000000000015
115,3,142.707546,172,944864,landed_centered,0.096414566,-0.04316453,0.033661872,-0.33776638,-0.004346721,-1.8365942,1.0,1.0,170.78754425048828,-26.10000000000004,-1.9800000000000015
115,6,168.39319,191,945120,landed_centered,-0.030518437,-0.042758442,4.2582053e-09,-4.126685e-12,0.0001815954,-9.7792066e-11,1.0,1.0,197.6431884765625,-27.300000000000043,-1.9500000000000015
115,2,168.582433,162,945144,landed_centered,-0.046614934,-0.042771067,-4.8301514e-09,1.861243e-11,0.00020623856,2.1854751e-08,1.0,1.0,195.61243057250977,-25.50000000000004,-1.5300000000000011
115,4,153.123452,163,945264,landed_centered,-0.022289658,-0.042753294,0.043648757,6.9747202e-06,0.0002396901,-1.6948681e-10,1.0,1.0,181.0234489440918,-26.40000000000004,-1.500000000000001
115,1,144.958817,157,945400,landed_centered,-0.15993376,-0.036903933,0.12293254,-0.28883272,-0.07132658,1.6444489,1.0,1.0,170.6388168334961,-24.000000000000036,-1.6800000000000013
115,5,148.797139,169,945720,landed_centered,-0.048163414,-0.04277997,-2.1786032e-06,6.598566e-09,0.00028279307,-4.6808374e-08,1.0,1.0,173.24713897705078,-22.500000000000032,-1.9500000000000015
115,0,172.623513,192,946112,landed_centered,-0.1417265,-0.04283115,0.027424509,5.389857e-09,0.00037743495,-2.7154531e-08,1.0,1.0,201.45351028442383,-26.700000000000042,-2.130000000000001
115,7,148.200862,161,946144,landed_but_slid_into_valley,-0.078303054,-0.042793203,4.3356367e-09,1.1989678e-08,0.00024053462,-1.9620783e-08,0.0,1.0,172.92086029052734,-23.100000000000033,-1.6200000000000012
115,6,164.599561,144,946272,landed_centered,-0.12138061,-0.04283308,0.08704429,5.158861e-08,0.00038812478,2.0742296e-07,1.0,1.0,187.9695587158203,-21.90000000000003,-1.470000000000001
115,4,152.62851,145,946424,landed_centered,-0.067644976,-0.043532565,0.07695168,-0.29885545,-0.008150906,-1.5871255,1.0,1.0,177.82851028442383,-23.700000000000035,-1.500000000000001
115,3,183.391957,214,946576,landed_centered,0.046587467,-0.042779434,-0.014470361,-2.9092188e-08,-0.00029545568,-1.8811888e-07,1.0,1.0,214.92195510864258,-29.40000000000005,-2.130000000000001
115,1,167.547833,157,946656,landed_centered,0.02753744,-0.04218084,-0.03337283,-0.122814626,-0.0013120056,-1.309747,1.0,1.0,194.45783233642578,-25.50000000000004,-1.410000000000001
115,2,135.001661,195,946704,landed_centered,-0.024488067,-0.04162326,-0.055451263,-0.26484287,0.014409895,-1.4194406,1.0,1.0,163.50165939331055,-26.40000000000004,-2.100000000000001
